H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000005156	85.35	76.06	76.24	74.27	66.61	71.29	75.16	63.3	70.59	71.35	84.31	92.92
ENSG00000005175	85.67	94.54	94.98	93.65	89.61	69.76	94	76.68	80.97	77.07	73.91	75.99
ENSG00000005194	121.12	98.97	111.87	113.88	121.28	112.41	98.83	116.09	107.76	106.32	106.18	111.7
ENSG00000005206	102.85	103.86	92.9	102.47	98.73	106.52	105.47	101.75	82.76	87.76	94.61	97.13
ENSG00000005238	46.33	44.57	47.79	42.03	51.75	46.24	48.79	45.96	50.56	70.5	70.01	59.14
ENSG00000005249	79.8	66.29	70.69	65.01	69.91	62.88	72.61	66.55	89.12	85.93	73.59	65.99
ENSG00000005302	50.87	71.86	56.52	73.2	84.02	57.05	60.13	55.25	54.75	46.93	45.92	54.31
ENSG00000005379	61.4	69.1	63.59	57.13	60.84	59.22	61.75	56.6	43.76	78.57	95.42	31.34
ENSG00000005381	1.39	0.88	0.48	0.51	0.55	0.49	1.1	0.89	0.86	0.4	0.24	0.17
ENSG00000005436	26.15	25.55	22.39	21.69	28.44	25.83	26.39	20.25	15.08	16.12	20.31	17.62
ENSG00000005469	69.47	50.97	51.97	55.54	55.49	71.06	69.38	64.79	64.69	68.92	63.21	70.88
ENSG00000005471	0.12	0.23	0.11	0.12	0.24	0.16	0.14	0.16	0.17	0.19	0.17	0.13
ENSG00000005486	0.16	1.3	8.71	7.17	11.17	10.51	11.73	11.68	13.82	9.11	9.25	7.33
ENSG00000005700	43.96	58.36	47.53	48.37	49.51	49.88	53.09	40.93	38.28	38.2	39.64	37.46
ENSG00000005801	85.15	97.92	102.25	102.53	98.15	98.21	95.75	91.32	86.32	81.17	69.12	87.29
ENSG00000005810	137.87	159.48	156.96	147.69	145.27	167.25	157.92	148.91	147.86	143.66	127.02	141.75
ENSG00000005812	74.09	75.77	88.95	84.38	74.54	74.83	70.54	80.73	79.58	86.66	93.86	92.64
ENSG00000005844	0.54	1.73	1.29	1.25	4.49	5.89	10.32	21.45	30.33	51.64	27.44	11.36
ENSG00000005882	72.97	76.91	69.86	66.18	75.63	70.97	73.75	66.08	68.42	71.63	68.04	69.36
ENSG00000005893	54	65.87	74.4	62.93	75.39	65.79	71.82	69.82	57.76	55.38	56.89	56.05
ENSG00000006007	98.18	110.93	97.52	89.91	109.57	112.55	109.75	124.24	99.47	125.06	136.26	107.06
ENSG00000006025	62.78	68.76	74.34	72.02	69.67	71.5	64.66	60.55	52.76	65.78	42.82	50.12
ENSG00000006042	44.68	42.95	43.89	44.8	40.59	45.74	41.55	40.58	52.85	51.12	44.64	34.03
ENSG00000006062	136.25	123.28	131.92	129.75	126.44	121.59	129.33	120.99	114.87	102.15	83.41	102.09
ENSG00000006118	69.24	50.25	44.97	44.94	47.37	45.58	33.07	37.34	30.87	28.14	23.15	30.12
ENSG00000006194	111.91	113.16	116.94	128.31	118.97	114.01	116.23	118.19	111.91	117.46	114.25	115.6
ENSG00000006282	50.15	42.48	35.97	35.75	34.98	33.97	37.59	46.11	41.88	30.4	33.55	41.14
ENSG00000006451	135.85	119.72	107.7	105.75	125.23	112.13	125.03	113.91	97.8	92.93	111.27	111.32
ENSG00000006459	152.4	122.76	131.59	132.3	105.25	120.88	132.87	123.38	127.45	126.68	123.86	130.85
ENSG00000006530	86.82	97.65	78.38	99.5	86.92	91.63	81.8	79.72	92.4	100.26	74.92	87.2
ENSG00000006534	12.93	10.64	13.86	16.97	22.84	35.66	26.91	26.11	22.6	14.84	10.36	15.61
ENSG00000006576	110.54	109.7	114.38	111.75	120.96	114.03	109.7	119.45	115.32	117.11	120.31	128.28
ENSG00000006607	111.41	92	92.78	92.47	87.64	86.61	89.96	79.92	70.28	95.58	54.67	56.12
ENSG00000006625	101.84	94.72	106.86	106.94	95.34	82.2	96.68	93.81	86.06	89.6	89.74	103.23
ENSG00000006634	116.33	134.97	123.88	120.64	141.49	127.2	122.5	130.78	120.09	131.82	125.02	120.79
ENSG00000006695	125.14	102.77	120.45	130.27	118.24	125.92	120.07	104.04	102.08	108.59	115.19	134.21
ENSG00000006704	51.11	37.93	48.25	45.87	40.44	41.87	40.82	37.35	37.97	39.9	33.51	36.42
ENSG00000006712	88.99	82.83	94.95	104.92	92.23	90.06	99.42	101.38	83.4	83.62	84.4	102.37
ENSG00000006715	0.16	0.21	0.1	0.1	0.18	0.15	0.2	0.12	0.09	0.13	0.29	0.2
ENSG00000006744	102.78	119.07	109.46	98.51	87.94	116.44	95.28	93.04	82.81	89.63	96.81	96.99
ENSG00000006831	18.8	23.17	24.74	23.92	29.6	18.06	21.52	28.63	24.09	22.53	33.16	48.76
ENSG00000007038	10.65	11.08	11.42	9.42	9.09	7.61	9.07	4.89	7.28	5.91	4.71	4.5
ENSG00000007047	85.22	97.91	96.06	100.3	103.31	95.07	89.96	100.74	81.62	86.98	91.1	95.86
ENSG00000007168	125.06	122.38	128.63	121.62	124.04	128.84	124.49	126.97	126.56	130.18	139.75	118.7
ENSG00000007376	108.6	99.43	128.05	112.78	96.82	118.3	118.38	119.67	127.9	105.02	118.03	122.5
ENSG00000007392	103.54	123.77	113.54	120.61	113.35	113.77	110.47	99.38	107.23	101.99	99.09	86.29
ENSG00000007545	113.43	117.04	118.47	112.9	107.95	110.81	111.84	104.99	117.19	115.85	123.75	139.72
ENSG00000007923	129.34	138.37	132.49	155.72	150.51	126.51	133.1	141.23	126.26	126.13	126.94	134.56
ENSG00000007944	139.74	149.9	144.33	147.71	154.82	192.94	152.38	201.5	209.2	179.59	176.45	234.75
ENSG00000007968	139.66	153.34	192.34	139.26	142.77	165.06	132.46	143.99	189.83	75.03	27.53	24.85
ENSG00000008018	158.63	140.4	149.85	147.06	158.51	146.67	133.58	145.2	132.82	139.21	134.11	130
ENSG00000008083	162.58	179.65	160.26	160.93	169.99	172.65	175.08	168.44	160.41	149.31	155.78	160.41
ENSG00000008128	27.05	46.8	54.42	38.24	31.06	34.23	33.51	34.78	31.4	21.9	19.03	18.91
ENSG00000008130	25.61	42.25	57.95	19.23	14.6	19.9	23.7	28.32	31.66	63.82	94.78	96.25
ENSG00000008282	67.47	58.32	58.93	56.4	54.98	72.11	82.01	87.84	91.7	89.79	91.48	85.98
ENSG00000008283	31.68	24.75	22.54	21.81	21.2	28.89	34.42	37.94	30.55	37.92	33.12	53.18
ENSG00000008294	83.17	90.8	97.26	92.44	88.79	93.03	99.66	102.06	118.61	88.08	100.2	120.4
ENSG00000008311	118.75	98.99	113.07	109.06	105.88	109.03	104.9	104.66	106.04	114.63	109.6	124.07
ENSG00000008324	67.21	84.99	87.55	96.04	80.37	77.51	79.03	77.95	86.37	88.15	71.01	88.92
ENSG00000008405	120.75	95.6	104.84	102.91	101.03	112.71	124.27	133.29	126.07	89.33	109.5	101.98
ENSG00000008441	91.25	64.63	68.44	63.99	51.16	59.59	76.85	63.18	65.44	56	48.18	48.64
ENSG00000008513	210.3	204.42	215.45	243.52	227.16	236.26	247.6	236.67	224.91	279.3	305.69	317.23
ENSG00000008838	75.97	88.94	89.67	72.9	78.18	92.63	75.01	72.96	79.21	82.11	75.67	79.05
ENSG00000008853	0.06	0.12	0.07	0.17	0.15	0.16	0.16	0.17	0.21	0.22	0.09	0.05
ENSG00000008869	115.03	109.54	88.77	119.78	113.6	111.81	104.86	102.95	98.39	100.31	119.25	104.7
ENSG00000009413	145.08	141.9	141.51	138.39	132.66	148.16	141.74	139.15	134.64	128.06	129.27	137.16
ENSG00000009790	6.36	5.56	4.31	5.18	12.4	17.42	23.42	39.83	40.18	49.35	49.37	32.27
ENSG00000009844	58.85	70.28	71.2	72.92	80.6	67.69	60.76	66.59	55.1	59.65	65.25	81.53
ENSG00000009954	116.85	127.74	120.96	117.42	111.84	111.95	117.89	119.96	116.89	118.99	99.67	94.37
ENSG00000010017	126.28	122.89	131.19	117.89	122.36	123.93	131.59	124.86	130.31	143.77	147.56	145.56
ENSG00000010165	54.27	71.19	63.4	74.89	96.78	89.44	97.04	73.23	93.26	56.58	70.99	122.22
ENSG00000010219	0.23	0.23	0.16	0.17	0.14	0.11	0.12	0.21	0.19	0.22	0.14	0.11
ENSG00000010244	118.84	136.08	120.85	120.96	156.74	132.17	124.09	132.76	129.63	129.92	141.83	136.29
ENSG00000010256	121.8	143.53	157	128.31	143.13	139.18	138.66	137.27	156.5	140.53	131.12	150.35
ENSG00000010270	85.18	91.35	77.26	85.97	91.27	105.49	95.97	87.28	91.16	76.03	57.84	64.58
ENSG00000010278	162.19	173.24	173.94	171.39	161.35	147.3	152.05	147.78	226.78	131.54	145.93	153.14
ENSG00000010292	73.53	83.28	71.87	72.59	87.64	77.82	74.78	88.6	79.77	75.11	74.5	69.73
ENSG00000010295	116.39	109.84	95	96.38	94.04	100.65	111.27	116.55	133.47	138.16	128.49	132.62
ENSG00000010322	86.45	82.27	95.96	91.83	100.74	93.15	97.42	104.88	110.36	105.17	94.06	71.33
ENSG00000010327	0.39	0.15	2.82	3.88	4.2	14	27.16	59.19	74.68	69.26	46.08	54.26
ENSG00000010361	123.47	128.62	125.59	124.79	131.85	137.15	132.25	145.45	140.62	133.26	137.49	148.52
ENSG00000010539	163.85	162.84	160.32	163.82	155.93	154.1	155.07	156.12	173.5	176.25	211.3	176.29
ENSG00000010610	0.19	0.17	0.22	0.24	0.2	0.24	0.26	0.14	0.23	0.3	0.21	0.18
ENSG00000010803	76.43	69.54	73	70.75	68.38	73.92	86.26	71.47	93.27	86.19	82.57	80.7
ENSG00000010810	115.74	120.47	129.42	120.16	104.52	128.21	114.61	126.38	121.83	110.52	108.06	98.57
ENSG00000010818	0.09	0.17	0.13	0.09	0.14	0.1	0.15	0.12	0.15	0.06	0.18	0.14
ENSG00000011028	112.27	89.78	93.44	93.34	99.05	95.21	93.61	108.53	120.54	110.19	106.66	89.48
ENSG00000011052	81.33	91.42	129.81	141.85	105.92	92.7	86.59	120.58	103.61	73.75	52.48	50.73
ENSG00000011105	49.28	40.18	52.98	45.08	41.19	44.8	47.81	46.65	58.97	61.65	54.32	50.58
ENSG00000011258	123.06	133.85	136.57	132.19	137.87	132.29	127.01	127.47	137.96	137.34	136.48	127.71
ENSG00000011260	138.03	132.23	133.51	143.7	146.81	141.62	125.89	126.71	135.11	136.61	138.74	131.35
ENSG00000011275	67.89	69.21	72.15	70.13	71.63	74.74	77.52	74.93	79.22	70.7	68.29	61.45
ENSG00000011295	104.66	90.91	106.6	101.81	111.37	103.69	94.13	93.9	93.38	98.97	86.21	86.8
ENSG00000011304	155.55	186.62	197.36	193.54	196.78	189.57	172.02	174.68	189.2	183.18	163.51	135.51
ENSG00000011376	74.91	80.41	77.57	80.96	80.19	77.74	91.85	74.18	77.6	70.52	68.31	69.06
ENSG00000011405	98.78	98.88	94.76	111.33	115.3	114.87	110.93	90.31	117.47	122.95	86.94	89.64
ENSG00000011426	94.39	101.67	98.6	103.74	104.35	98.15	96.96	104.67	96.27	80.91	80.1	86.61
ENSG00000011451	16.28	20.83	18.8	22.59	17.52	19.72	14.46	20.63	18.46	26.54	43.38	34.82
ENSG00000011478	116.74	107.33	117.9	122.41	115.82	120.94	124.39	120.03	110.61	113.6	98.22	100.3
ENSG00000011485	80.74	77.48	101.38	76.21	76.75	75.92	73.81	92.86	89.92	94.22	99.44	84.23
ENSG00000011523	98.17	92.31	90.21	88.65	91.41	104.07	96.24	93.37	99.46	103.45	96.51	100.74
ENSG00000011566	102.89	106.54	102.16	104.51	94.48	97.8	95.49	86.52	93.4	93.13	95.18	102.43
ENSG00000011600	4.68	1.18	3.8	4.54	7.16	4.85	6.92	6.71	11.52	28.43	56.33	40.4
ENSG00000011638	77.51	71.06	73.47	68.4	55.61	57.65	61.76	64.54	63.57	69.83	73.06	75.72
ENSG00000012048	89.03	91.77	85.64	88.69	88.85	84.77	87.53	79.08	87.8	84.15	90.19	86.18
ENSG00000012061	59.36	71.73	52.15	50.41	50.72	50.91	51.74	35.02	30.44	29.1	34.3	54.17
ENSG00000012174	45.3	56.42	47.82	53.41	54.17	54.06	54.15	42.76	41.5	33.91	33.25	22.71
ENSG00000012211	47.56	47.14	51.47	51.24	54.79	55.26	65.51	64.04	63.04	61.88	50.96	52.03
ENSG00000012232	0.24	0.14	0.24	0.16	0.13	0.09	0.21	0.14	0.17	0.16	0.09	0.06
ENSG00000012660	155.51	136.69	139.38	150.9	121	124.08	133.84	137.33	137.47	126.42	143.59	145.99
ENSG00000012779	41.96	46.19	74.12	79.48	100.89	104.08	117.9	127.71	130.92	116.05	70.45	45.46
ENSG00000012822	54.56	62.35	51.38	61.65	61.08	64.14	67.98	65.96	56.77	56.79	72.35	84.55
ENSG00000012963	105.23	104	106.85	112.13	112.33	108.49	111.97	105.55	102.28	99.15	86.88	90.47
ENSG00000012983	36.35	39.77	37.48	37.3	49.17	59.83	63.03	61.58	73.27	72.3	89.09	75.44
ENSG00000013275	82.79	86.07	94.33	99.95	96.21	86.71	85.98	116.84	82.03	91.76	89.66	89.73
ENSG00000013288	74.27	69.25	66.78	72.54	79.11	69.48	78.26	84.71	82.18	93.25	103.4	87.15
ENSG00000013306	112.75	98.19	108.03	103.58	98.68	99.68	101.33	96.37	97.83	94.04	95.56	103.74
ENSG00000013364	9.13	11.75	7.96	15.75	20.73	25.71	28.61	29.97	29.87	58.88	68.49	83.24
ENSG00000013503	66.61	66.98	69.01	66.03	67.08	68.2	56.36	58.98	61.16	47.38	47.69	46.36
ENSG00000013523	0.14	0.17	0.19	0.21	0.18	0.15	0.22	0.07	0.13	0.16	0.08	0.16
ENSG00000013561	3.13	1.45	3.24	4.8	6.11	7.16	8.18	7.57	7.76	7.43	3.7	3.93
ENSG00000013563	62.41	57.42	56.53	50.93	49.19	57.92	50.12	55.15	45.95	48.35	51.51	40.51
ENSG00000013573	48.93	42.64	43.21	56.2	64.31	58.35	60.65	47.67	50.94	52.08	59.87	62.86
ENSG00000013583	50.46	46.97	52.4	52.5	50.28	61.57	61	59.7	69.17	62.88	67.2	61.87
ENSG00000013810	142.23	135.57	138.43	139.35	128.51	154.75	151.4	142.29	148.82	118.09	112.51	100.38
ENSG00000014123	81.13	89.81	95.31	80.11	82.38	91.95	77.47	82.93	86.8	94.88	92.06	122.59
ENSG00000014138	95.63	85.65	86.93	85.42	89.76	93.62	83.54	88.22	80.15	72.81	69.21	71.28
ENSG00000014216	122.36	105.55	101.64	106.11	112.14	99.65	112.19	121.56	140.28	140.4	127.9	138.01
ENSG00000014257	0.18	0.2	0.17	0.42	0.19	0.27	0.34	3.94	10.45	31.65	62.68	41.56
ENSG00000014914	0.19	0.18	0.23	0.14	0.22	0.25	0.17	0.13	0.28	0.26	0.18	0.13
ENSG00000014919	117.1	98.36	84.13	100.45	105.89	95.53	106.88	83.85	101.67	98.84	87.45	87.43
ENSG00000015133	114.02	106.9	97.03	95.79	86.99	85.9	79.33	88.81	85.57	78.4	60.49	50.36
ENSG00000015153	78.88	74.94	86.86	83.69	76.72	77.5	85.35	82.83	82.81	87.54	86.92	77.59
ENSG00000015285	45.38	55.24	50.38	49.24	51.57	49.02	51.9	47.93	50.68	37.77	39.92	52.73
ENSG00000015413	20.43	23.24	16.56	12.19	8.16	1.36	2.5	2.95	0.34	0.25	0.18	0.18
ENSG00000015475	60.44	67.84	80.18	85.63	86.05	91.33	94.38	95.89	91.91	112.08	118.69	76.51
ENSG00000015479	154.02	178.04	155.6	151.82	148.22	151.61	144.27	134.08	140.52	133.08	148.13	144.74
ENSG00000017260	8.51	14.78	15.59	15.89	15.24	16.99	22.05	8.94	12.02	21.26	8.47	5.87
ENSG00000017483	71.02	83.83	77.77	74.42	87.11	84.56	75.32	65.86	74.68	60.94	56.53	28.19
ENSG00000018189	145.42	120.3	117.7	124.51	115.18	125.33	126.33	114.29	122.41	142.05	148.27	138.92
ENSG00000018280	0.22	0.18	0.23	0.22	0.24	0.17	0.29	0.33	0.26	0.39	1.26	3.66
ENSG00000018510	77.56	61.51	63.27	67.79	64.13	70.27	79.2	69.27	74.23	77.99	69.22	76.47
ENSG00000018610	42.53	59.48	58.67	61.29	63.72	60.29	53.63	43.71	52.26	61.3	40.45	51.97
ENSG00000018699	69.16	82.53	81.45	81.57	89.76	84.16	72.5	62.38	70.68	70.85	62.29	67.65
ENSG00000019144	37.26	31.23	40.39	53.33	52.47	58.02	64.33	63.85	73.19	77.95	92.28	78.22
ENSG00000019169	0.19	0.25	0.31	0.27	3.78	0.7	2.68	4.4	4.15	7.4	34.08	22.08
ENSG00000019582	100.85	192.88	168.2	143.03	151.79	171.17	166.89	160.78	134.01	94.6	56.64	93.86
ENSG00000019991	16.23	34.49	32.41	43.52	60.97	76.67	84.84	103.25	82.72	60.69	62.45	58.12
ENSG00000019995	0.19	0.16	0.18	0.18	0.24	0.16	0.19	0.16	0.18	0.14	0.55	0.21
ENSG00000020256	0.29	0.24	0.22	0.16	0.22	0.49	0.2	0.19	0.17	0.19	0.2	0.23
ENSG00000020426	79.92	79.66	94.02	87.85	96.19	78.76	90.6	91.87	90.66	75.87	76.26	69.28
ENSG00000020577	155.25	125.01	123.14	119.03	115.93	120.43	119.81	107.71	119.73	117.36	130.69	123.89
ENSG00000020922	102.4	110.78	117.64	122.36	128.42	96.64	105.52	104.99	100.13	107.11	104.86	119.83
ENSG00000021300	5.24	0.38	5.32	0.27	0.24	0.35	0.4	4.16	4.46	3.35	3.84	8.09
ENSG00000021355	12.24	7.61	11.21	12.54	15.45	16.02	19.86	24.33	31.94	53.97	70.65	45.2
ENSG00000021574	59.35	66.55	66.51	67.33	65.88	57.29	54.81	58.4	55.66	57.15	60.08	68.14
ENSG00000021776	114.25	117.5	128.45	99.83	116.29	101.38	95.96	99.97	100.52	93.83	93.08	95.73
ENSG00000022267	38.98	40.66	39.16	35.46	46.29	44.68	40.97	40.5	39.45	33.46	37.46	36.24
ENSG00000022277	94.86	88.99	80.7	87.72	87.33	93.58	84.59	82.92	57.35	79.25	83.84	95.63
ENSG00000022567	53.94	39.07	50.96	45.69	43.38	38.38	43	47.09	46.43	39.15	44.68	57.48
ENSG00000022976	66.45	79.32	79.09	74.26	72.17	69.84	78.35	73.31	91.47	75.73	64.68	70.39
ENSG00000023171	28.6	26.82	33.58	25.82	26.39	21.25	22.36	17.72	20.26	22.14	16.39	23.83
ENSG00000023191	70.92	58.57	61.42	63.37	62.47	59.99	60.67	62.22	61.52	51.96	54.43	61.13
ENSG00000023287	0.11	0.12	0.18	0.07	0.16	0.19	0.09	0.15	0.08	0.11	0.22	0.28
ENSG00000023318	128.06	124.62	132.1	128.96	116.14	118.29	125.79	130.26	120.21	125.56	115.96	112.38
ENSG00000023330	102.08	114.54	108.39	102.96	99.45	96.77	98.96	97.73	99.53	82.38	95.58	96.27
ENSG00000023516	74.16	61.67	63.71	71.09	67.25	62.55	65.01	70.85	59.61	67.48	75.83	73.31
ENSG00000023608	59.27	57.63	57.09	62.22	59.84	68.42	64.77	67.03	55.66	58.95	51.33	50.78
ENSG00000023734	97.31	97.76	107.42	97.72	108.03	105.33	96.57	107.31	106.3	96.45	80.14	95.92
ENSG00000023892	47.36	52.86	41.55	38.27	38.16	51.08	51.73	56.19	54.19	52.84	51.18	41.36
ENSG00000023902	185.48	159.35	166.73	168.58	176.04	180.14	210.75	173.12	165.18	180.64	188.56	183.39
ENSG00000024048	128.58	129.98	127.75	128.13	139.98	127.11	130.68	126.61	117.65	132.31	128.7	150.31
ENSG00000024526	69.79	68.17	60.24	66.5	76.84	73.86	69.9	72.96	63.84	68.13	58	80.13
ENSG00000024862	78.75	83.78	81.91	84.56	87.32	89.94	88.08	91.07	78.84	72.05	74.6	80.4
ENSG00000025039	52.68	67.16	64.15	62.95	60.68	66.35	65.8	55.96	57.76	58.63	61.57	62.52
ENSG00000025156	121.4	122.1	111.64	107	114.5	125.39	109.79	118.68	112.84	103.64	123.28	117.21
ENSG00000025293	72.48	72.13	72.71	68.14	67.81	67.45	73.32	65.18	65.58	66.55	73.57	68.31
ENSG00000025434	100.36	100.85	97.52	107.18	97.47	90.44	84.41	90.46	89.08	74.5	80.3	85.76
ENSG00000025708	11.53	11.09	8.56	7.16	9.95	8.71	10.19	9.24	10.63	6.9	12.43	19.98
ENSG00000025770	125.18	115.47	123.31	124.56	118.91	126.13	119.65	141.13	136.61	126.48	120.73	136.16
ENSG00000025772	64.66	54.06	65.97	76.98	80.5	65.34	65.06	56.46	54.93	55.33	48.9	39.6
ENSG00000026025	133.78	135.26	136.72	126.85	134.43	135.59	136.36	124.98	124.04	127.81	140.41	139.98
ENSG00000026103	0.18	0.19	0.12	0.17	0.16	0.21	0.09	0.13	0.14	0.21	0.22	0.12
ENSG00000026297	124.45	86.89	106.63	110.78	123.34	129.82	116.63	105.66	111.53	118.65	129.84	100.19
ENSG00000026559	62.6	55.84	46.55	52.73	63.71	52.42	65.53	61.99	55.3	55.93	53.68	47.24
ENSG00000026751	0.17	0.44	0.12	0.08	0.27	0.22	0.19	0.14	0.21	4.08	8.07	3.92
ENSG00000027075	0.15	0.15	0.13	0.14	0.1	0.13	0.12	0.12	0.14	0.14	0.13	0.16
ENSG00000027697	77.59	88.05	83.43	85.77	87.17	90.26	95.61	100.37	113.81	137.14	138.71	119.88
ENSG00000028116	0.15	0.15	0.06	0.13	0.13	0.08	0.11	0.16	0.08	0.12	0.15	0.2
ENSG00000028137	41.98	41.5	37.62	33.23	52.47	64.19	81.21	113.52	127.15	230.77	240.23	243
ENSG00000028277	1.18	0.31	2.39	3.81	5.3	4.34	5.62	3.59	1.94	2.44	0.36	0.18
ENSG00000028310	118.72	115.06	116.57	105.46	101.48	104.85	114.17	116.79	112.38	101.23	88.11	94.15
ENSG00000028528	100.38	104.38	103.41	100.76	118.14	100.44	116.87	98.48	91.86	95.18	90.1	102.83
ENSG00000028839	107.88	117.06	114.06	113.08	111.28	108.55	117.07	118.24	116.78	113.88	121.52	128.11
ENSG00000029363	87.45	111.04	117.51	121.48	123	99.83	105.6	104.17	97.05	93.16	90.41	91.91
ENSG00000029364	92.29	102.26	92.87	95.3	100.13	93.83	94.49	96.76	98.08	111.49	105.83	102.65
ENSG00000029725	62.96	65.09	65.82	62.45	62.67	69.11	72.52	62.85	67.98	66.25	64.71	68.03
ENSG00000029993	4.05	5.98	1.97	2.38	2.96	2.41	5.93	4.35	1.59	3.07	2.73	3.85
ENSG00000030066	91.33	106.23	101.02	100.08	103.3	97.52	98.67	97.45	100.3	103.31	112.12	107.99
ENSG00000030110	108	102.6	113.45	128.41	135.27	140.38	147.79	153.66	154.78	164.37	158.53	134.21
ENSG00000030582	72.19	80.06	86.7	60.2	76.66	83.64	74.22	81.17	64.36	70.88	99.69	81.82
ENSG00000031081	41.11	43.31	32.43	37.46	39.47	47.6	54.2	52.63	51.35	85.29	81.33	58.28
