H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000011028	13.25	15.17	16.44	15.95	19.93	20.81	20.95	21.54	24.51	26.08	25.01	19.73
ENSG00000011052	9.87	8.18	8.39	7.16	11.71	11.21	9.21	6.94	6.73	8.16	10.07	8.02
ENSG00000011105	9.3	6.85	7.53	8.94	9.91	6.45	7.54	6.01	5.58	5.25	3.95	4.89
ENSG00000011258	8.34	10.64	9.36	9.13	10.53	11.81	12.04	8.18	5.91	9.77	7.9	8.28
ENSG00000011260	7.12	8.23	8.03	5.04	7.85	10.12	7.19	8.21	8.53	13.75	12.84	15.21
ENSG00000011275	3.78	5.91	4.8	3.1	4.17	4.44	6.36	2.71	4.73	4.71	4.6	4.83
ENSG00000011295	10.23	7.74	6.7	7.38	9.08	8.18	8.69	7.7	9.96	12.99	10.26	12.12
ENSG00000011304	8.25	7.99	8.37	8.87	9.09	9.05	9.41	11.36	9.14	15.6	13.9	12.71
ENSG00000011376	7.65	11.41	8.88	9.07	8.03	8.43	6.64	9.06	8.74	8.39	8.95	9.85
ENSG00000011405	6.84	8.63	8.04	8.32	11.55	9.09	10.54	9.85	7.34	9.47	9.54	7.83
ENSG00000011426	5.97	6.01	6.67	6.47	8.02	7.54	7.3	6.38	5.9	6.48	4.89	5.81
ENSG00000011451	24.67	20.1	21.42	24.6	18.43	18.31	13.96	13.7	10.82	7.38	3.59	0.77
ENSG00000011478	7	8.28	5.56	7.63	6.35	8.37	8.01	8.34	8.28	8.54	8.51	8.15
ENSG00000011485	10.82	10.4	9.6	10.61	14.52	13.81	9.78	15.71	13.04	15.49	11.46	13.37
ENSG00000011523	12.01	20.68	16.78	15.9	14.8	16.98	17.07	14.91	14.13	13.5	16	14.99
ENSG00000011566	5.29	8.59	7.76	7.27	7.63	8.12	9.05	6.5	8.21	6.51	7.99	6.68
ENSG00000011600	15.2	13.19	15.35	15.55	19.36	31.25	24.01	27.65	29.37	22.8	27.76	23.92
ENSG00000011638	6.88	6.24	10.12	7.21	7.04	8.93	8.83	7.62	7.56	7.45	6.73	7.63
ENSG00000012048	8.69	10.42	12.97	13.45	8.54	11.68	9.59	9.98	7.26	9.9	9.13	9.07
ENSG00000012061	22.45	20.6	23.25	23.76	24.03	25.3	30.06	27.61	27.45	24.11	20.71	20.11
ENSG00000012174	0.63	1.78	3.08	0.45	3.61	1.44	1.16	0.35	0.44	2.31	3.54	4.4
ENSG00000012211	3.3	3.84	3.38	4.67	4.16	7.49	5.41	7.41	7.03	6.14	4.31	4.08
ENSG00000012232	12.02	14.62	10.49	13.01	10.51	9.88	11.99	8.97	9.66	9.45	9.02	5.46
ENSG00000012660	4.42	3.67	3.39	3.88	5.63	6.84	5.09	5.24	4.58	3.97	2.84	4.58
ENSG00000012779	19.68	24.03	16.12	14.1	13.07	9.93	8.72	5.77	6.96	9.18	9.21	15.98
ENSG00000012822	11.07	12.11	13.21	13.55	12.84	9.99	9.6	12.85	9.52	12.85	13.42	11.94
ENSG00000012963	7.03	6.66	6.85	4.69	10.49	8.38	11.19	7.07	11.92	6.41	8.18	12.81
ENSG00000012983	7.82	7.98	6.35	6.81	5.94	9.53	6.59	5.71	5.61	4.86	3.47	4.85
ENSG00000013275	7.44	6.45	9.38	9.89	7.38	7.14	8.98	10.12	9.8	7.49	15.09	14.18
ENSG00000013288	8.17	10.56	8.56	10	8.65	7.27	8.13	9.21	10.2	8.35	11.98	7.43
ENSG00000013306	6.46	7.49	9.3	8.76	6.18	7.37	7.68	5.78	8.57	8.28	7.47	11.18
ENSG00000013364	15.47	10.77	13.76	16.36	11.9	12.16	11.11	14.44	12.86	15.79	14.31	14.64
ENSG00000013503	7.35	6.39	5.56	7.04	6.96	5.35	7.71	8.34	11.01	10.81	10.33	11.86
ENSG00000013523	0.19	0.18	0.18	0.18	0.15	0.16	0.28	0.15	0.31	0.25	0.26	0.55
ENSG00000013561	16.13	14.43	13.93	17.14	14.69	16.34	14.07	15.94	18.5	20.01	21.24	16.54
ENSG00000013563	6.05	6.93	5.82	5.1	6.02	6.86	5.78	6.45	7.14	5.28	4.87	5.58
ENSG00000013573	3.84	4.63	5.14	4.13	5.85	5.3	4.33	4.52	3.4	4.67	5.33	4.26
ENSG00000013583	7.1	5.92	8.49	5.71	6.21	7.27	7.42	9.24	15.15	10.3	12.11	14.39
ENSG00000013810	9.39	11.49	10.68	13.27	12.84	13.53	12.05	8.85	9.64	15.49	15.04	19.49
ENSG00000014123	5.97	7.25	6.97	6.28	6.82	6.64	9.6	6.84	7.84	4.69	7.39	9.27
ENSG00000014138	7.52	8.06	11.06	8.38	8.5	7.58	6.77	7.86	7.63	9.03	6.65	7.65
ENSG00000014216	5.92	4.97	4.73	7.61	4.93	4.6	3.28	2.75	4.6	4.12	4.24	3.06
ENSG00000014257	5.2	5.67	3.92	5.58	4.72	7.63	4.8	5.76	9.31	9.23	16.37	10.73
ENSG00000014914	0.63	0.78	2.3	1.82	3.26	3.65	3.14	5.53	6.94	9.92	9.86	10.26
ENSG00000014919	7.7	8.66	6.89	5.44	8.67	7.27	9.22	7.04	8.06	6.21	11.75	11.07
ENSG00000015133	14.05	10.19	9.55	10.84	12.44	13.27	11.01	9.8	13.13	6.83	6.05	6.4
ENSG00000015153	4.57	7.54	5.78	5.86	4.67	5.75	5.15	5.44	5.16	4.91	3.35	5.18
ENSG00000015285	2.94	4.2	3.68	3.33	3.55	3.83	4.09	3.87	5.22	5.18	7.71	7.16
ENSG00000015413	11.82	11.31	11.21	13.82	18.15	13.03	15.42	18.57	12.09	12.77	8.68	9.15
ENSG00000015475	23.49	18.58	23.07	26.18	24.74	27.8	22.22	28.7	24.43	29.09	21.23	19.71
ENSG00000015479	4.07	6.21	2.17	4.87	6.07	3.79	2.22	3.26	2.99	3.45	4.53	5.37
ENSG00000017260	9.09	10.59	10.18	19.89	12.49	10.58	24.71	11.02	31.37	31.21	27.79	24.87
ENSG00000017483	4.69	4.96	4.59	4.88	3.41	4.75	3.29	5.37	5.43	0.47	0.18	0.22
ENSG00000018189	6.33	5.12	5.61	6.33	5.74	7.12	8.2	5.77	4.33	6.35	5.93	4.97
ENSG00000018280	6.89	11.42	7.51	7.72	9.16	10.02	10.51	13.39	13.02	18.29	17.5	15.74
ENSG00000018510	4.53	4.92	4.37	5.89	4.75	5.12	5.09	6.68	9.19	6.65	7.62	6.86
ENSG00000018610	2.78	1.65	2.24	0.74	3.17	0.66	3.49	2.54	0.42	1.39	2.05	2.7
ENSG00000018699	6.49	5.4	8.3	10.32	6.93	5.16	8.2	5.5	8.56	5.07	7.17	10.59
ENSG00000019144	6.97	9.73	14.38	15.57	18.2	20.4	19.02	21.75	19.8	17.66	13.67	7.56
ENSG00000019169	9.32	13.43	10.56	11.51	11.8	14.67	16.78	18.58	18.81	25.2	17.17	18.64
ENSG00000019582	18.81	16.4	18.99	13.23	15.31	20.04	17	14.77	17.8	12.38	11.71	10.82
ENSG00000019991	6.74	6.01	6.22	6.02	6.44	9.44	9.38	13.11	13.58	13.25	12.31	8.86
ENSG00000019995	0.76	2.72	3.2	1.03	2.66	2.81	4.26	3.31	4.3	5	10.96	13.96
ENSG00000020256	0.07	0.07	0.13	0.09	0.09	0.06	0.05	0.03	0.06	0.05	0.05	0.03
ENSG00000020426	5.93	9.35	8.01	6.06	7.13	6.93	5.74	4.8	5.58	5.08	4.8	5.66
ENSG00000020577	3.45	4.75	4.87	5.31	3.58	4.3	5.82	4.28	4.47	4.05	4.88	4.47
ENSG00000020922	7.17	7.23	5.84	5.25	6.8	7.54	8.55	6.25	7.56	7.47	7.03	7.7
ENSG00000021300	7.94	6.65	7.6	8.32	6.96	4.58	6.7	7.79	8.2	8.26	7.14	8.97
ENSG00000021355	4.3	5.63	7.66	8.75	9.74	10.73	9.19	11.2	10.18	11.85	16.15	12.38
ENSG00000021574	10.35	11.89	11.06	10.57	8.54	8.84	12.92	11.56	11.14	14.16	17.03	19.64
ENSG00000021776	8	7.18	7.64	7.69	8.78	8.74	8.68	8.41	7.9	8.7	9.6	9.92
ENSG00000022267	4.86	4.84	4.25	3.32	4.28	4.79	3.63	5.01	3.22	4.8	3.55	0.4
ENSG00000022277	9.46	9.52	9.38	10.57	14.67	17.27	12.72	11.45	11.21	19.55	28.84	19.93
ENSG00000022567	13.85	11.89	8.36	10.61	11.21	13.16	9.85	11.53	10.35	9.53	6.24	8.18
ENSG00000022976	13.28	12.88	15.55	11.51	11.12	13.45	9.69	10.78	11.09	9.56	7.21	7.87
ENSG00000023171	3.74	4.43	3.27	4.66	5.07	3.4	2.82	3.56	6.01	2.43	4.06	4.47
ENSG00000023191	9.01	7.25	10.26	9.46	7.93	8.92	8.4	9.99	11.06	12.11	16.64	12.9
ENSG00000023287	0.04	0.03	0.05	0.07	0.05	0.03	0.03	0.06	0.03	0.05	0.06	0.06
ENSG00000023318	7.45	9.1	7.04	7.46	9.31	9.07	8.19	5.19	6.12	4.42	5.58	10.35
ENSG00000023330	14.25	16.12	13.16	12.67	14.09	18.08	22.35	25.55	30.75	39.81	36.65	30.79
ENSG00000023516	7.16	7.4	5.19	7.24	8.19	6.32	8.06	8	7	8.74	12.22	13.45
ENSG00000023608	8.74	9.89	8.64	8.08	10.65	11.51	11.22	8.53	10.08	8.3	9.22	10.81
ENSG00000023734	4.99	5.93	5.14	6.29	5.55	4.28	6.38	3.88	4.99	5.04	6.45	8.71
ENSG00000023892	41.94	36.13	22.81	20.15	22.52	19.68	20.74	21.26	15.61	15.29	13.24	10.21
ENSG00000023902	10.47	8.11	9.44	8.37	10.11	9.61	10.84	10.2	9.4	9.46	9.62	8.72
ENSG00000024048	4.74	6.63	5.77	5.91	3.84	4.74	5.26	4.73	3.78	4.5	6.69	7.21
ENSG00000024526	4.79	4.75	5.45	5.82	4.79	4.83	5.74	4.76	7.58	5.39	6.68	6.14
ENSG00000024862	7.91	10.63	10.84	9.93	8.93	8.02	7.49	7.08	7.25	11.55	6.14	7.67
ENSG00000025039	3.65	5.01	4.4	4.62	5.18	4.99	5.62	4.84	4.58	4.37	4.76	3.84
ENSG00000025156	7.03	9.14	5.66	6.13	5.51	7.48	9.1	4.31	4.38	7.82	4.79	7.46
ENSG00000025293	12.89	15.01	13.84	13.23	11.63	14.02	11.27	12.35	10.18	5.91	9.18	12.94
ENSG00000025434	12.71	12.04	9.86	14.17	11.29	10.31	7.88	11.37	8.92	12.89	19.22	19.42
ENSG00000025708	4.63	5.12	5.07	5.58	5.43	6.59	7.21	6.12	5.5	4.46	7.47	5.41
ENSG00000025770	11.08	12.95	11.14	12.29	12.22	13.58	10.84	15.48	11.79	11.59	11.75	11.13
ENSG00000025772	9.29	9.03	7.16	9.79	11.15	7.77	7.6	10.73	7.48	10.96	11.6	11.8
ENSG00000026025	19.65	20.26	18.34	24.5	20.31	23.76	22.33	32.05	36.95	34.32	39.31	30.25
ENSG00000026103	5.96	5.95	7.08	8.32	6.5	4.06	5.67	7.07	6.74	7.12	3.08	3.48
ENSG00000026297	12.45	17.35	16.2	17.97	19.4	21.64	19.32	16.6	16.41	13.1	17.28	20.66
ENSG00000026559	9.19	9.49	10.83	10.48	12.2	11.02	11.86	20.95	22.31	18.13	16.19	13.78
ENSG00000026751	0.24	0.19	0.21	0.25	0.34	0.66	3	5.49	5.78	5.92	6.62	6.66
ENSG00000027075	0.11	0.08	0.07	0.08	0.13	0.06	0.06	0.06	0.08	0.11	0.1	0.15
ENSG00000027697	10.21	11.33	9	9.73	10.95	8.8	7.61	9.54	10.47	22.75	24.76	23.76
ENSG00000028116	0.1	0.1	0.07	0.15	0.06	0.07	0.06	0.15	0.15	0.33	0.64	5.22
ENSG00000028137	12.09	9.69	14.21	11.01	11.3	11.04	15.39	9.77	10.91	14.26	21.78	20.41
ENSG00000028277	12.6	15.6	15.67	17.72	21.51	23.64	23.77	27.37	23.68	27.35	18.87	12.79
ENSG00000028310	12.63	10.65	12.48	11.4	9.85	9.35	10.72	12.31	11.31	12.31	14.01	15.67
ENSG00000028528	9.36	12.27	9.15	11.12	10.02	10.18	14.35	11.77	7.83	11.83	8.52	10.16
ENSG00000028839	11.95	9.2	11.46	9.39	12.51	12.1	12.17	9.07	12.2	10.75	11.12	6.09
ENSG00000029363	8.26	10.02	8.99	7.61	10.73	11.79	7.37	7.18	7.28	11.29	10.05	10.02
ENSG00000029364	9.64	11.27	8.2	9.57	10.65	10.12	8.72	8.25	9.76	6.11	8.98	9.45
ENSG00000029725	8.81	8.03	7.1	9.57	6.9	9.32	10.43	8.12	8.16	9.09	10.24	17.24
ENSG00000029993	0.33	0.27	0.32	0.2	2.22	0.26	3.72	1.76	1.19	0.26	0.24	0.21
ENSG00000030066	18.4	17.26	12.91	15.21	11.04	12.96	16.18	11.84	14.7	17.69	19.62	13.91
ENSG00000030110	10.6	7.32	8.48	7.25	6.25	5.49	5.18	6.38	9.07	6.98	3.84	5.88
ENSG00000030582	13.99	14.15	15.73	14.32	15.65	18.96	19.7	15.37	19.5	20.01	15.97	11.01
ENSG00000031081	12.67	14.34	12.58	13.48	10.81	16.1	14.88	13.55	12.26	13.78	14.84	13.82
