H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000006744	33.09	37.73	37.19	31.47	32.32	31.77	34.05	30.57	33.77	39.78	38.43	34.95
ENSG00000006831	60.22	69.53	63.93	65.42	65.83	76	78.38	81.59	73.24	63.48	58.67	43.96
ENSG00000007038	8.22	9.91	8.12	7.63	11.14	6.98	6.05	6.85	5.43	5.29	5.12	15.55
ENSG00000007047	74.88	67.17	67.45	58.65	55.05	43.59	46.41	49.35	46.56	45.16	65.47	75.73
ENSG00000007168	83.52	97.76	70.79	99.72	85.37	77.78	76.23	78.48	85.69	80.77	87.9	68.26
ENSG00000007376	62.01	64.45	69.91	51.71	66.03	66.84	64.9	60.12	51.75	35.27	54.16	48.75
ENSG00000007392	80.94	90.54	82.45	88.65	85.34	95.27	72.1	76.93	69.88	58.47	69.7	64.61
ENSG00000007545	46.02	54.85	50.89	43.27	42.46	42.88	42.63	37.26	41.37	68	48.94	51.04
ENSG00000007923	91.19	94.23	105.69	91.4	89.23	95.26	84.54	87.97	88.58	80.11	87.83	94.51
ENSG00000007944	96.15	100.99	71.42	117.74	114.98	117.27	123.14	135.65	150.52	128.74	145.14	150.17
ENSG00000007968	111.35	113.09	110.33	124.04	124.8	118.74	115.32	94.06	82	36.57	20.41	22.22
ENSG00000008018	71.69	56.82	73.97	71.72	73.65	54.36	54.26	64.8	71.86	75.55	68.13	68.39
ENSG00000008083	99.82	87.6	87.33	88.42	84.15	89.11	90.57	94.65	85.32	90.78	64.4	57.65
ENSG00000008128	21.82	33.13	34.31	28.86	25.44	20.36	24.2	31.48	29.11	22.11	22.17	24.42
ENSG00000008130	80.74	80.61	89.32	101.43	105.91	105.8	117.48	103.15	107.72	98.92	95.24	81.63
ENSG00000008282	63.89	41.14	49.34	42.74	52.98	54.33	68.05	76.17	69.5	67.27	78.31	69.56
ENSG00000008283	23.54	29.4	33.29	40.32	45.32	37.81	47.25	40.05	38.5	37.55	39.95	44.38
ENSG00000008294	48.89	43.71	49.65	45.3	42.85	43.97	40.92	51.66	48.69	51.59	64.06	62.81
ENSG00000008311	27.93	22.99	31.82	25.36	26.79	26.23	25.32	24.31	26.71	27.83	16.21	24.05
ENSG00000008324	39.23	28.01	33.65	36.37	41.4	44.29	42.97	39.93	44.47	47.75	57.2	44.21
ENSG00000008405	46.2	53.15	55.5	51.97	42.22	39.68	42.62	56.12	57.43	78.86	77.94	51.57
ENSG00000008441	34.47	36.16	21.7	29.45	29.21	31.44	30.14	21.67	22.55	11.33	13.2	26.35
ENSG00000008513	107.84	166.76	162.79	181.72	183.87	176.77	191.18	210.08	212.3	257.9	253.37	256.22
ENSG00000008838	83.99	41.39	41.32	36.75	43.87	48.15	92.88	74.3	30.92	34.38	38.08	78.05
ENSG00000008853	21.77	35.2	37.98	37.64	31.41	37.86	49.91	53	63.96	57.35	34.38	38.08
ENSG00000008869	27.84	21.41	24.35	24.15	26.08	25.8	33.28	28.04	24.66	34.06	33.61	25.5
ENSG00000009413	98.24	113.01	99.26	107.96	105.21	101.36	102.04	105.51	110.19	111.98	99.59	91.01
ENSG00000009790	10.31	8.54	11.28	15.74	21.88	31.5	40.39	36.51	39.99	52.17	17.91	10.32
ENSG00000009844	28.25	20.1	22.12	23.59	24.59	21.13	25.77	23.51	23.96	31.47	23.18	40.49
ENSG00000009954	98.02	114.34	101.87	103.92	104.06	94.52	97.33	97.99	80.15	56.76	47.63	44.93
ENSG00000010017	81.01	98.78	90.1	101.85	99.64	103.13	107.29	106.93	119.68	165.62	173.95	152.58
ENSG00000010165	42.07	38.88	38.08	41.89	38.28	45.06	45.76	35.31	45.42	51.7	68.01	61.36
ENSG00000010219	9.52	9.25	8.02	7.5	5.93	8.49	9.68	10.11	11.74	7.39	14.12	15.26
ENSG00000010244	104.02	93.63	95.98	100.02	117.28	112.97	117.4	113.39	125.25	118.12	111.67	131.32
ENSG00000010256	74.31	83.84	75.23	77.51	76.39	69.58	75.16	84.37	82.77	107.34	89.19	98.75
ENSG00000010270	35.34	29.72	32.1	27.25	32.86	32.4	32.36	31.24	37.25	44.2	27.92	46.46
ENSG00000010278	192.96	105.36	160.12	169.79	87.25	85.57	94.01	84.53	93.45	104.45	97.96	169.42
ENSG00000010292	39.61	46.17	45.91	58.8	53.34	51.84	59.88	70.2	61.28	42.44	47.17	44.36
ENSG00000010295	61.37	43.93	35.7	36.38	30.1	37.14	30.82	41.06	29.45	31.6	32.64	36.46
ENSG00000010322	74.59	68.81	48.09	56.28	62.05	53.46	50.67	46.87	46.51	40.84	43.11	47.42
ENSG00000010327	6.11	6.13	9.5	9.82	15.4	21.58	40.83	42.69	51.98	51.06	52.08	56.08
ENSG00000010361	65.9	63.61	61.45	60.45	49.23	57.95	45.51	52.16	60.11	109.05	113.64	101.54
ENSG00000010539	85.01	92.73	105.36	81.99	85.08	80.42	79.96	86.22	98.39	97.08	141.51	110.83
ENSG00000010610	0.49	0.38	3.95	0.47	0.36	0.32	0.39	0.38	0.46	0.57	2.3	4.66
ENSG00000010803	88.51	59.83	49.78	60.96	66.78	68.8	69.78	85.93	65.22	61.34	68.57	53.5
ENSG00000010810	84.76	49.27	40.81	39.19	32.57	47.12	36.33	38.67	35.45	40.01	59.39	48.4
ENSG00000010818	78.68	129.28	117.7	104.52	84.61	89.36	70.77	70.68	89.9	93.06	102.78	101.1
ENSG00000011028	36.3	48.04	39.82	45.2	46.41	40.56	52.42	57.46	57.33	55.17	43.05	35.86
ENSG00000011052	52.44	62.66	59.86	57.62	51.28	61.82	40.38	62.56	35.05	35.71	29.4	25.61
ENSG00000011105	18.65	20.01	13.75	15.35	16.87	16.61	14.23	17.99	18.77	18.41	27.03	25.17
ENSG00000011258	84.74	74.72	72.3	78.52	82.44	75.22	73.94	80.27	86.61	91.24	83.55	74.15
ENSG00000011260	85.93	74.4	72.01	78.15	84.75	77.4	75.27	79.95	87.98	92.44	85.12	76.1
ENSG00000011275	43.37	41.46	39.44	46.46	41.78	42.82	42.86	37.24	41.91	40.34	41.52	40.11
ENSG00000011295	52.51	80.83	73.77	55.16	72.01	56.58	58.3	65.23	59.73	43.49	51.08	47.06
ENSG00000011304	124.09	160.3	114.76	103.55	159.6	132.45	82.08	128.32	147.83	103.71	135.65	109.87
ENSG00000011376	31.2	31.99	30.79	28.76	29.24	28.53	30.75	31.08	30.71	25.14	27.5	29.77
ENSG00000011405	51.7	52.69	41.94	52.87	47.83	43.23	54.8	49.69	60.29	57.12	66.15	59.08
ENSG00000011426	28.5	30.05	28.17	38.4	33.94	44.19	59.67	45.04	47.79	29.98	12.8	5.27
ENSG00000011451	89.23	79.46	72.14	75.29	71.64	55.61	53.67	54.89	54.57	38.83	55.89	57.53
ENSG00000011478	55.84	52.24	54.94	58.16	48.95	47.44	55.73	52.15	44.27	51.23	60.41	84.18
ENSG00000011485	36.92	50.83	53.52	53.77	47.88	63.88	48.62	46.37	41.54	38.65	50.54	28.53
ENSG00000011523	74.57	55.6	58.64	49.3	41.2	59.68	44.94	49.46	56.03	48.78	35.43	49.25
ENSG00000011566	50.43	47.12	46.46	42.08	46.4	49.91	43.42	43.08	49.24	65.29	61.93	52.38
ENSG00000011600	34.29	12.87	9.44	22.37	17.34	19.95	20	18.52	19.9	36.84	59.35	47.9
ENSG00000011638	19.24	18.65	17.5	17.93	15.02	13.03	9.45	12.17	13.15	13.38	17.74	19.14
ENSG00000012048	45.41	52.42	46.95	67.11	67.06	81.73	89.73	65.39	75.22	95.64	60.12	60.98
ENSG00000012061	62.02	49.74	50.66	49.94	43.44	40.49	32.54	36.19	33.25	61.99	64.68	62.89
ENSG00000012174	40.23	55.12	58.45	56.79	50.18	60.21	57.71	40.95	45.62	34.32	40.49	32.25
ENSG00000012211	17.98	19.45	18.5	19.54	21.17	21.49	25.44	23.11	16.15	16.34	14.39	20.56
ENSG00000012232	80.79	106.15	100.93	93.84	98.42	97.42	98.49	101.48	98.22	88.78	102.07	85.14
ENSG00000012660	57.99	70.78	58.53	53.89	56.38	54.72	54.28	53.38	66.49	58.75	53.98	51.18
ENSG00000012779	29.29	37.34	39.48	35.31	53.92	45.44	49.7	49.12	37.55	35.89	29.22	26.8
ENSG00000012822	19.89	15.12	11.53	16.31	12.84	22.18	19.92	19.17	19.48	33.7	35.34	46.3
ENSG00000012963	35.31	48.83	42.42	33.35	40.94	37	30.87	32.94	36.11	33.6	32.15	32.22
ENSG00000012983	50.01	57.48	51.07	44.03	51.07	50.54	51.26	51.99	51.97	43.51	40.15	44.23
ENSG00000013275	68.52	48.36	61.25	52.18	41.71	38.06	37.81	48.2	35.82	48.97	70.34	60.04
ENSG00000013288	22.76	22.73	25.24	26.95	27.55	23.36	30.38	31.53	28.36	32.44	39.19	37.95
ENSG00000013306	60.94	75.45	65.64	54.03	45.02	54.95	46.91	46.29	52.16	42.48	51.82	68.12
ENSG00000013364	9.03	5.08	7.23	9.46	8.14	10.1	9	10.27	10.96	17.92	26.38	27.71
ENSG00000013503	33.56	30.79	35.83	35.66	34.85	40.5	38.91	38.1	39.69	39.79	21	18.4
ENSG00000013523	35.47	50.03	39.91	42.66	36.6	43.54	28.03	32.47	31.88	33.67	31	43.87
ENSG00000013561	36.61	62.44	44.71	53.58	58.78	66.77	53.91	68.8	64.05	72.45	64.39	67.87
ENSG00000013563	38.84	53.13	56.45	41.4	50.32	50.69	29.06	35.78	38.21	28.37	21.56	19.03
ENSG00000013573	39.33	39.79	40.13	38.71	46.88	49.76	48.49	40.04	34.85	22.78	21.85	14.58
ENSG00000013583	26.96	31.35	33.05	33.17	25.97	34.84	47.57	41.25	44.47	45.78	39.38	59.39
ENSG00000013810	103.82	86.02	59.76	71.71	67.49	69.55	76.77	72.91	67.99	44.5	59.14	72.05
ENSG00000014123	51.09	56.94	61.28	57.65	65.52	76.19	69.51	66.1	77.14	85.66	67.07	86.14
ENSG00000014138	64.93	69.59	58.67	68.63	65.56	56.62	62.12	56.26	54.91	34.58	30.29	47.71
ENSG00000014216	61.66	41	50.84	55.86	56.54	57.37	44.82	60.7	59.15	47.89	74.5	83.41
ENSG00000014257	0.35	0.24	0.42	0.35	0.76	1.37	3.9	4.88	11.62	27	32.83	25.46
ENSG00000014914	0.46	0.87	0.36	0.41	0.51	1.05	3.26	5	7.11	6.46	2.27	0.35
ENSG00000014919	37.67	48	49.26	56.15	54.37	49.9	57.63	51.08	60.24	53.66	41.05	40.56
ENSG00000015133	62.94	55.81	44.67	47.9	51.67	43.92	44.09	33.15	37.97	27.55	21.29	13.06
ENSG00000015153	37.64	43.02	43.63	42.81	40.62	37.89	39.6	49.61	49.75	51.66	51.87	39.18
ENSG00000015285	26.31	23.43	30.83	20.41	22.41	26.52	32.56	30.21	33.71	31.67	34.11	36.11
ENSG00000015413	22.82	10.05	9.57	7.61	6.23	7.45	2.9	2.83	1.03	1.4	0.35	0.43
ENSG00000015475	30.67	42.14	42.48	47.27	45.08	44.84	43.21	41.73	44.7	43.03	47.93	25.11
ENSG00000015479	167.06	165.1	145.55	164.63	166.12	157.75	153.75	158.44	170.83	145.91	156.4	138.08
ENSG00000017260	59.67	66.15	64.52	67.22	69.25	67.74	68	71.25	79.66	92.1	84.21	75.22
ENSG00000017483	44.33	46.47	39.7	37.15	41.67	32.38	31.67	27.72	25.69	17.98	20.32	9.22
ENSG00000018189	51.93	78.67	71.21	63.07	69.69	59.51	58.53	61.94	63.82	67.08	75.8	75.15
ENSG00000018280	8.02	4.62	5.4	5.97	4.38	5.36	6.27	5.48	4.75	3.24	9.58	6.73
ENSG00000018510	26.96	23.94	21.33	25.86	24.23	27.43	31.05	25.08	30.2	28.5	31.97	46.76
ENSG00000018610	27.51	25.05	26.2	24.43	20.52	23.09	26.55	21.04	24.95	25.9	29.61	26.88
ENSG00000018699	23.67	19.74	29.65	19.4	19.32	22.49	20.95	17.92	19.11	14.51	12.07	17.51
ENSG00000019144	8.95	22.66	19.55	19.07	21.63	14.34	12.83	19.47	15.05	26.84	32.68	29.17
ENSG00000019169	1.75	0.81	0.96	0.76	3.45	6.09	11.44	6.13	6.14	9.01	21.24	24.11
ENSG00000019582	139.03	110.74	69.79	70.45	89.26	108.3	123.65	109.48	89.83	51.92	50.36	66.31
ENSG00000019991	9.15	12.99	16.97	17.03	21.05	40.07	56.79	51.54	59.84	42.32	36.81	36.6
ENSG00000019995	1.49	0.31	0.47	0.46	0.34	0.29	0.31	0.31	0.29	0.34	1.99	0.63
ENSG00000020256	73.47	60.27	58.99	70.06	65.96	67.91	59.64	61.53	54.09	52.28	38.17	42.37
ENSG00000020426	55.45	32.76	30.74	38.35	29.81	35.3	38.43	46.63	43.63	30.66	32.61	30.33
ENSG00000020577	52.53	67.49	45.08	47.62	40.95	34.16	37.51	35.63	44.09	59.56	64.89	62.5
ENSG00000020922	67.45	55.96	58.9	57.59	67.2	58.27	54.85	65.07	69.56	70.66	59.49	49.82
ENSG00000021300	8.07	4.97	6.74	5.68	5.7	4.14	4.51	6.26	4.57	4.61	1.4	1.05
ENSG00000021355	5.88	9.79	8.98	9.26	14.16	11.41	11.9	13.63	18.23	27.23	39.58	36.53
ENSG00000021574	28.31	30.17	28.63	26.73	33.31	28.2	21.32	29.26	27.62	39.7	33.23	25.46
ENSG00000021776	59.61	46	49.21	53.89	47.57	46.42	47.74	42.95	52.81	47.62	49.58	64.59
ENSG00000022267	14.5	23.39	26.2	21.76	25.84	22.77	21.74	22.49	21.44	16.46	11.98	12.86
ENSG00000022277	32.18	27.09	38.96	29.31	27.46	28.49	22.84	23.98	24.39	34.17	27.84	43.35
ENSG00000022567	15.45	15.62	22.68	16.76	14.37	21.26	20.77	20.41	24.92	14.39	22.54	20.17
ENSG00000022976	70.21	76.61	60.22	61.59	66.48	64.4	54	52.67	61.11	63.05	66.46	95.17
ENSG00000023171	11.08	7.76	6.3	5.76	3.2	2.43	3.77	2.51	2.32	3.45	3.77	9.09
ENSG00000023191	53.91	78.79	64.37	56.33	61.4	47	65.83	79.41	83.35	68.47	95.28	86.21
ENSG00000023287	104.3	101.51	95.08	99.37	100.21	123.45	103.05	123.54	137.61	159.94	144.39	134.82
ENSG00000023318	54.76	58.4	68.86	60.39	53.45	57.49	55.26	61.7	68.66	73.56	65.14	60.11
ENSG00000023330	42.79	50.78	56.7	48.41	45.87	37.77	39.81	36.44	37	35.83	52.91	61.72
ENSG00000023516	55.39	51.67	70.12	52	53.18	79.88	83.11	74.52	55.05	60.22	66.75	83.58
ENSG00000023608	17.31	18.76	19.96	21.78	21.83	22.2	18.81	22.99	17.41	29.89	25.03	27.31
ENSG00000023734	66.66	62.6	54.26	65.24	62.89	61.94	57.83	59.53	63.02	64.53	65.42	61.97
ENSG00000023892	41.18	33.17	26.55	23.84	26.97	24.57	30.18	30.73	22.77	25.05	24.62	32.52
ENSG00000023902	145.13	145.13	148.91	169.1	198.09	182.78	184.17	184.17	163.38	152.97	152.91	146.87
ENSG00000024048	55.27	52.43	74.24	77.62	70.2	80.67	75.07	77.86	67	77.5	61.75	66.91
ENSG00000024526	32.28	29.41	26.93	28.16	34.54	35.51	42.68	38.01	36.14	32.05	18.82	11.19
ENSG00000024862	37.67	25.74	34.36	33.77	37.18	46.11	40.32	43.4	44.02	51.81	45.17	35.74
ENSG00000025039	17.56	30.43	22.73	25.11	28.83	34.28	34.31	25.79	26.63	28.37	30.96	26.71
ENSG00000025156	73.94	78.9	77.17	74.15	70.19	80.05	78.65	85.04	74.47	69.68	76.31	61.72
ENSG00000025293	32.98	39.82	32.28	40.91	35.01	33.7	34.03	37.8	34.89	61.18	61.51	51.19
ENSG00000025434	61.65	35.4	41.94	51.53	54.9	50.59	63.15	65.16	64.42	62.83	59.91	59.25
ENSG00000025708	6	4.73	5.88	4.62	5.75	5.99	6.81	8.04	12.75	9.11	27.88	34.49
ENSG00000025770	51.26	59.93	50.1	51.91	48.93	35.83	37.84	45.4	40.95	26.21	52.39	57.77
ENSG00000025772	28.09	34.33	29.78	32.25	33.07	28.49	29.98	28.47	28.03	26.37	28.94	16.54
ENSG00000026025	63.06	141.32	106.89	113.9	127.84	125.02	130.23	130.75	142.93	184.91	189.6	116.43
ENSG00000026103	15.52	28.9	25.29	28.86	25.82	24.87	31.95	45.31	65.92	76.64	50.09	51.84
ENSG00000026297	53.99	54.74	56.05	65.36	54.65	57.41	67.88	56.38	54.04	51.75	40.65	41.96
ENSG00000026559	31.59	26.86	26.35	39.77	37.01	33.36	26.42	24.31	33.61	28.13	26.66	25.37
ENSG00000026751	0.81	0.26	0.34	0.21	0.25	0.42	0.26	0.32	0.25	0.5	2.78	0.87
ENSG00000027075	67.37	60.53	59.73	64.99	67.15	76.25	79.83	60.44	52.87	49.18	55.85	62.81
ENSG00000027697	33.97	40.88	35.74	36.36	37.63	51.3	54.04	60.69	78.17	109.03	115.86	93.78
ENSG00000028116	50.76	50.09	66.69	53.83	74.41	55.3	54.21	60.52	50.03	52.16	49.88	45.02
ENSG00000028137	21.32	20.81	19.53	16.93	26.56	38.61	38.93	52.81	56.55	88.51	127.37	127.57
ENSG00000028277	17.52	7.83	13.16	11.6	11.83	11.9	14.19	16.46	18.15	22.77	23.78	21.87
ENSG00000028310	48.76	65.75	56.47	52.85	52.42	57.81	47.86	65.1	46.75	34.16	49.7	43.95
ENSG00000028528	98.13	59.37	58.45	61.24	59.19	91.92	59.23	68.46	68.12	77.18	78.32	121.06
ENSG00000028839	58.84	68.55	64.7	74.86	64.02	60.54	69.51	70.84	78.59	65.62	43.25	42.43
ENSG00000029363	103.64	96.58	96.39	91.96	104.44	101.2	108.88	114.31	112.09	160.79	136.16	153.58
ENSG00000029364	90.12	60.92	66.44	78.98	70.24	67.7	71.34	76.47	70.03	68.36	79.44	63.74
ENSG00000029725	38.01	49.56	38.8	45.15	43.67	40.36	37.16	39.21	52.27	44.89	52.67	44.75
ENSG00000029993	53.06	49.56	44.09	49.8	45.77	41.78	42.79	41.8	47.79	38.53	30.17	39.17
ENSG00000030066	60.78	59.22	60.44	57.01	59.96	58.8	62.87	60.02	58.45	36.52	32.2	34.08
ENSG00000030110	52.7	50.86	63.09	52.1	55.16	57.3	62.85	64.69	63.76	57.53	64.03	54.04
ENSG00000030582	28.54	21.73	17.94	24.84	30.99	28.11	30.88	28.8	23.99	59.8	59.45	61.42
ENSG00000031081	38.29	25.91	27.36	38.65	33.93	46.81	53.54	40.07	50.64	64.48	58.58	30.69
