H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000004139	3.38	3.36	3.71	3.5	3.28	3.13	3	3.06	2.98	2.48	2.4	2.6
ENSG00000004142	5.56	5.58	5.81	5.85	5.81	5.8	5.7	5.71	5.71	5.64	5.25	5.24
ENSG00000004399	7.4	6.5	5.96	6.31	6.74	7.28	7.45	7.68	7.57	7.85	8.43	8.94
ENSG00000004455	7.4	7.24	7.51	7.61	7.45	7.44	7.5	7.65	7.53	6.75	5.99	5.94
ENSG00000004468	6.39	6.05	5.49	4.95	4.56	4.8	4.47	4.14	3.22	2.54	2.95	2.55
ENSG00000004478	5.83	5.9	6.62	6.84	6.37	5.48	5.71	5.84	6.02	5.5	5.18	5.16
ENSG00000004487	7.51	7.48	7.81	7.65	7.43	7.5	7.34	7.13	6.79	5.96	5.4	5.43
ENSG00000004766	3.47	3.16	3.41	3.52	3.42	3.33	3.65	3.45	3.44	3.95	4.26	4.34
ENSG00000004777	4.39	4.03	4.14	3.48	3.63	4.3	3.79	3.98	3.23	1.95	2.05	1.79
ENSG00000004779	7.06	7.07	7.58	7.62	7.93	7.44	7.29	7.17	7.24	7	6.44	6.16
ENSG00000004809	3.54	3.97	3.82	3.87	4.22	3.72	3.46	3.14	2.88	2.59	2.59	2.85
ENSG00000004864	3.66	3.86	3.95	3.89	3.74	3.89	3.86	3.71	3.94	4.29	4.38	4.1
ENSG00000004961	3.69	3.98	4.2	4.19	4.33	3.86	3.94	4.01	4.34	4.6	4.48	4.33
ENSG00000005007	4.86	5.35	5.65	5.3	5.08	5.02	4.83	4.9	4.85	4.8	4.75	4.64
ENSG00000005022	8.82	8.95	9.2	9.27	9.23	9.16	9.01	8.92	8.89	8.47	8.15	8.32
ENSG00000005059	3.36	3.34	2.46	2.38	3.36	3.65	3.62	3.59	3.83	4.41	4.53	4.35
ENSG00000005100	5.04	5.79	5.63	5.23	4.59	4.87	4.66	4.48	4.46	3.82	3.17	3.04
ENSG00000005156	4.51	4.99	5.05	4.75	4.41	4.56	4.54	4.44	4.26	3.57	2.58	2.65
ENSG00000005175	4.71	4.77	5.05	5.09	4.89	4.6	4.48	4.32	4.36	4.33	4.12	4.21
ENSG00000005194	5.71	5.54	5.77	5.81	5.78	5.62	5.51	5.5	5.54	5.44	4.85	4.87
ENSG00000005206	5.79	5.37	5.11	4.92	5.41	5.89	5.5	5.17	4.67	4	4.38	4.04
ENSG00000005238	2.93	2.08	2.5	2.85	3.39	3.49	3.44	3.55	3.8	5.08	5.41	5.04
ENSG00000005249	1.51	1.9	3.37	3.22	2.6	2.38	2.71	3.12	3.17	1.44	0.66	0.74
ENSG00000005302	4.38	4.14	4.79	5.24	5.25	5.17	5.3	5.81	6.18	6.09	5.95	5.59
ENSG00000005379	5.38	5.32	3.96	3.86	4.47	5.46	5.7	5.72	4.96	3.13	1.52	0.85
ENSG00000005436	3.15	2.98	2.64	2.6	2.84	2.28	2.2	1.63	1.62	1.45	1.96	2.09
ENSG00000005471	2.99	3.04	2.83	2.56	2.65	2.37	2.1	1.79	1.23	1.17	2.07	2.15
ENSG00000005486	3.97	4.75	5.52	5.23	5.06	4.88	4.65	4.85	5.1	5.58	6.12	5.76
ENSG00000005700	3.41	3.21	3.59	3.64	3.52	3.75	3.96	3.98	4.08	4.22	4	3.92
ENSG00000005801	5.5	5.68	5.15	5.21	4.97	4.97	5.01	4.88	4.84	4.52	3.81	3.82
ENSG00000005810	6.2	5.96	5.47	5.64	5.45	5.83	6	5.8	5.67	5.16	4.96	4.95
ENSG00000005812	3.43	4.47	3.94	3.83	3.49	3.5	3.53	3.74	3.83	4.09	4.38	4.44
ENSG00000005844	0.48	0.44	0.51	0.87	1.27	2.33	3.25	4.62	5.04	5.84	5.97	5.39
ENSG00000005882	3.46	3.21	2.86	3.12	3.46	3.82	3.9	3.95	3.67	3.78	3.79	3.99
ENSG00000005893	4.81	5.03	5.19	5.41	4.96	5.42	5.48	5.27	5.4	6.05	6.77	6.97
ENSG00000006007	4.48	4.42	4.16	4.31	4.31	4.27	4.29	4.42	4.94	5.8	6.35	6.34
ENSG00000006016	2.41	3.81	3.76	3.49	2.94	2.59	2.37	1.99	2.36	1.84	1.63	1.69
ENSG00000006025	3.65	3.22	3.66	3.39	3.19	3.37	3.23	3.35	3.15	2.88	2.87	3.16
ENSG00000006042	4.36	4.19	4.05	3.66	4.12	4.03	3.59	2.88	2.27	1.82	0.67	0.41
ENSG00000006062	2.67	3.61	3.44	3.21	3.2	3.02	2.86	2.68	2.36	2.08	2.44	2.73
ENSG00000006118	3.59	3.13	2.65	2.51	3.06	2.88	2.44	2.3	1.75	1.51	1.12	0.97
ENSG00000006194	4.04	4.73	4.75	4.55	4.37	4.04	3.86	3.86	3.91	3.88	3.81	3.6
ENSG00000006282	2.02	2.09	1.99	1.94	1.88	2.31	2.37	3.07	3.2	3.1	3.07	3.13
ENSG00000006451	4.88	4.61	4.95	4.88	4.78	4.52	4.66	4.56	4.66	4.64	4.99	5.34
ENSG00000006459	2.52	3.25	3.45	3.77	3.65	4.14	4.27	4.61	4.74	4.81	5.09	5.15
ENSG00000006530	4.85	4.97	4.81	4.71	4.61	4.8	4.66	4.53	4.49	4.6	4.33	4.18
ENSG00000006534	2.76	2.68	2.3	2.89	3.98	4.81	4.76	4.8	4.34	4.34	5.22	5.18
ENSG00000006576	3.3	3.72	3.4	3.08	2.9	3.4	3.19	3.24	3.37	3.92	4.22	4.02
ENSG00000006607	3.86	4.46	4.18	3.96	3.29	3.71	3.41	3.61	3.64	3.59	3.44	3.35
ENSG00000006625	6.07	5.85	5.69	5.71	5.94	5.86	5.79	5.67	5.83	5.1	4.98	4.93
ENSG00000006634	5.28	5.49	5.39	5.49	5.13	5.14	5.14	5.12	5.17	4.58	3.62	3.39
ENSG00000006695	3.12	3.62	3.71	3.71	3.53	3.27	3.31	3.35	3.54	3.19	2.68	2.57
ENSG00000006704	4.62	4.38	3.8	3.78	3.89	4.17	3.86	3.61	3.4	3.01	3.28	3.65
ENSG00000006712	4.98	5.16	5.37	5.36	5.3	5.11	5.13	5.08	5.07	4.93	4.8	4.65
ENSG00000006715	4.69	4.61	3.88	3.94	4.05	4.23	4.44	4.47	4.42	5.23	5.66	5.82
ENSG00000006744	5.89	5.78	5.86	5.82	5.62	5.72	5.6	5.57	5.62	5.48	5.11	5.08
ENSG00000006831	5.38	5.97	5.87	5.91	5.63	6	6.06	5.94	5.82	5.45	5.03	4.96
ENSG00000007038	4.66	4.34	4.02	3.73	4.04	3.95	3.66	3.83	3.62	3.27	3.55	3.52
ENSG00000007168	6.47	6.39	6.12	6.34	5.95	6.1	6.17	6.2	6.42	6.5	6.56	6.62
ENSG00000007392	6.84	6.43	6.96	6.78	6.58	6.17	6.17	6.35	6.09	5.58	5.68	5.72
ENSG00000007545	3.86	3.84	3.74	3.55	3.11	3.33	3.17	3.26	3.12	3	3.11	3.1
ENSG00000007923	5.5	5.62	5.89	5.89	5.56	5.64	5.49	5.51	5.63	5.32	4.77	4.54
ENSG00000007944	3.5	3.93	3.32	3.91	3.93	3.82	3.9	4.17	4.82	5.4	5.26	5.2
ENSG00000007968	5.38	5.21	4.26	4.99	4.7	5.08	4.55	4.12	3.93	2.63	1.14	0.83
ENSG00000008018	7.86	7.85	8	8.27	8.33	8.1	8	7.81	7.98	8	7.37	7.31
ENSG00000008083	4.86	4.92	4	4	4.21	4.81	4.66	4.6	4.36	4.28	3.7	3.54
ENSG00000008128	5.17	5.69	5.87	5.79	5.48	5.49	5.3	5.36	5.4	5.17	5.13	5.07
ENSG00000008130	5.79	5.74	5.68	5.87	5.87	6.04	5.9	6.08	5.99	5.96	6.66	6.75
ENSG00000008282	5.16	4.92	4.45	4.85	5.05	5.28	5.63	5.57	5.83	5.88	5.71	5.7
ENSG00000008283	1.37	1.1	1.32	1.58	1.99	2.3	2.36	2.23	2.21	3	3.18	3.41
ENSG00000008311	4.48	4.17	3.72	4.06	3.99	4.27	4.36	4.08	3.67	3.16	3.05	3.21
ENSG00000008324	5.38	5.09	5.26	5.26	5.59	5.19	5.15	5.3	5.38	5.07	4.38	4.38
ENSG00000008405	3.81	3.58	4.43	4.23	3.96	3.48	3.5	3.5	3.63	3.32	2.59	2.57
ENSG00000008441	4.09	3.51	3.24	3.25	3.03	3.33	3.19	2.97	2.39	1.62	1.48	1.73
ENSG00000008513	3.55	5.14	5.24	4.97	4.41	4.89	4.66	4.67	4.76	6.14	7.54	8.07
ENSG00000008838	5.9	5.85	5.89	6	6.02	6.32	6.1	5.84	5.61	5.35	5.13	5.18
ENSG00000008853	2.06	2.6	3.27	4.13	4.01	4.58	4.96	5.44	5.4	4.9	4.05	3.61
ENSG00000008869	3.47	3.35	3.54	3.58	3	3.52	3.56	3.58	3.55	3.77	3.86	3.9
ENSG00000008988	12.51	12.53	12.45	12.48	12.42	12.38	12.38	12.37	12.25	12.14	12.37	12.45
ENSG00000009413	3.59	3.74	3.28	3.55	3.42	3.29	3.35	3.23	3.17	3.17	3.57	3.87
ENSG00000009790	2.61	2.3	3.36	4.12	5.39	6.07	6.54	6.88	6.64	6.4	6.38	6.22
ENSG00000009844	5.69	5.55	5.78	5.81	5.76	5.58	5.61	5.64	5.63	5.54	5.16	5.02
ENSG00000009954	6.05	5.8	5.99	6.09	5.43	5.84	5.87	5.78	5.74	5.16	4.7	4.62
ENSG00000010017	5.09	5.21	4.98	5.1	4.9	5	5.13	5.08	5.17	5.54	5.34	5.17
ENSG00000010165	4.52	4.38	5.07	5.05	5.15	4.61	4.79	4.82	4.8	4.56	4.22	4.28
ENSG00000010219	3.04	2.79	2.49	2.44	2.87	3.05	3.18	3.31	3.3	3.38	3.91	4.57
ENSG00000010244	7.35	7.84	7.79	7.77	7.5	7.68	7.64	7.74	7.74	7.48	6.95	6.94
ENSG00000010270	4.81	4.74	5.1	5.17	5.24	5.03	5.15	5.09	5.23	5.65	5.51	5.43
ENSG00000010278	9.52	9.23	8.81	8.94	8.95	8.91	9	8.53	8.42	8.6	9.4	10.08
ENSG00000010292	6.15	5.42	5.07	5.56	5.53	5.97	6.06	6.38	6.08	5.12	4.05	3.94
ENSG00000010295	3.68	3.08	3.36	3.18	3.49	3.91	4.02	4.04	3.82	3.96	4.5	4.78
ENSG00000010322	5.15	5.37	5.86	5.88	5.66	6.2	6.18	6.35	6.19	6.01	6.34	6.26
ENSG00000010327	0.65	0.74	2.78	3.82	5.54	7.3	8.12	8.89	9.1	9.42	9.61	9.27
ENSG00000010539	2.98	3.13	3.26	3.23	3.12	2.99	2.89	2.79	2.87	3.03	3.43	3.57
ENSG00000010610	0.37	0.2	0.07	0.08	0.04	0.1	0.07	0.09	0.14	1.67	4.23	5.72
ENSG00000010803	5.57	5.48	4.63	4.14	4.27	4.54	4.36	4.42	4.32	3.76	3.41	3.33
ENSG00000010810	6.22	5.84	5.96	5.5	5.3	5.22	5.37	5.43	5.5	5.56	5.23	4.58
ENSG00000010818	4.02	4.16	4.14	3.86	2.96	3	2.64	2.12	2.23	2.93	3.13	3.14
ENSG00000011028	3.91	3.48	3.59	3.65	4.08	4.8	5.13	5.7	5.55	5.66	5.74	5.96
ENSG00000011052	4.68	4.84	5.45	5.43	5.57	4.79	4.56	4.76	4.93	4.35	3.92	3.89
ENSG00000011258	4.85	4.4	3.98	4.2	3.91	4.34	4.41	4.24	4	3.59	3.74	3.84
ENSG00000011260	5.96	6.02	6.2	6.17	6.12	5.7	5.72	5.65	5.8	5.7	5.47	5.56
ENSG00000011275	4.38	4.31	4.65	4.74	4.4	4.41	4.37	4.27	4.29	4.12	4.09	4.23
ENSG00000011295	4.91	5.05	5.24	5.1	4.9	4.77	4.74	4.67	4.64	4.2	4.1	4.12
ENSG00000011304	7.78	8.62	8.41	8.08	7.53	7.81	7.73	7.63	7.78	7.35	6.64	6.34
ENSG00000011376	3.95	3.9	4.11	4.24	4.06	3.98	3.84	3.89	3.9	3.71	3.29	3.08
ENSG00000011405	2.89	2.95	2.99	2.95	2.47	2.66	2.7	2.73	3.09	3.57	3.51	3.6
ENSG00000011426	3.73	3.86	3.66	4	3.79	4.09	4.26	4.6	4.56	3.6	1.51	1.2
ENSG00000011451	4.14	4.53	5.27	4.93	4.66	4.61	4.28	4.03	3.91	3.76	3.79	3.3
ENSG00000011478	2.62	2.4	2.66	2.48	2.71	2.62	2.42	2.54	2.48	2.04	2.9	3.62
ENSG00000011485	6.53	6.39	6.45	6.5	6.37	6.39	6.33	6.2	6.07	5.67	5.14	4.93
ENSG00000011523	4.32	4.25	3.85	3.64	3.55	3.72	3.5	3.35	2.86	2.74	3.47	3.8
ENSG00000011566	3.2	3.51	3.61	3.31	2.79	2.79	2.92	2.6	2.69	2.65	2.68	2.94
ENSG00000011600	0.57	0.54	0.28	0.52	1.68	2.91	4.11	5.17	6.01	8.03	9.33	9.64
ENSG00000011638	3.43	3.13	3.53	3.21	3.19	2.9	2.98	2.8	2.84	3.42	4.12	4.72
ENSG00000012048	4.1	3.19	3.34	3.79	3.85	4.18	4.4	4.22	4.07	3	1.94	1.96
ENSG00000012061	6.12	5.89	5.76	5.45	5.65	5.75	5.62	5.5	5.33	5.53	5.51	5.62
ENSG00000012174	2.82	2.86	2.82	2.96	2.72	2.82	2.82	2.74	2.87	3.01	3.31	3.39
ENSG00000012211	2.63	2.36	2.97	3.09	3.16	3.23	3.4	3.43	3.37	3.3	3.18	3.02
ENSG00000012232	4.13	4.24	4.8	4.66	4.23	4.45	4.38	4.48	4.31	3.77	3.31	3.17
ENSG00000012660	7.21	6.85	6.74	6.74	6.22	6.19	6.3	6.26	6.44	6.01	5.89	5.92
ENSG00000012822	4.55	3.92	3.13	3.63	3.96	4.38	4.54	4.77	4.4	4.87	5.79	6.27
ENSG00000012963	4.91	5.25	5.12	4.82	4.6	4.99	4.97	4.81	4.63	4.03	4.01	4.18
ENSG00000012983	4.41	4.25	3.84	3.76	3.51	3.56	3.65	3.73	3.8	3.47	3.4	3.36
ENSG00000013275	5.78	6.17	6.71	6.64	6.42	6.11	6.01	6.1	6.48	7.38	7.14	6.61
ENSG00000013288	2.51	2.78	3.07	3.02	2.96	3.06	3.08	3.18	3.25	3.73	4	3.72
ENSG00000013306	6.69	6.61	6.97	6.75	6.79	6.64	6.48	6.52	6.35	6.07	5.89	5.93
ENSG00000013364	3.07	2.77	2.75	3.11	3.67	3.93	3.99	4.41	4.9	6.1	6.56	6.47
ENSG00000013503	2.59	2.86	3.17	3.03	2.77	2.6	2.49	2.24	2.44	2.25	1.51	1.42
ENSG00000013561	4.44	4.3	4.67	4.84	4.85	4.73	4.8	4.53	4.48	4.9	4.94	5.21
ENSG00000013563	2.7	2.46	2.05	2	2.43	2.82	3	3.08	2.9	3.62	4	4.09
ENSG00000013573	5.62	5.52	5.4	5.17	5.13	5.68	5.33	5.36	4.95	3.92	3.73	3.96
ENSG00000013583	3.29	3.49	3.89	4.11	4.53	4.63	4.91	4.79	4.82	5.03	5.22	5.88
ENSG00000013810	6.08	5.66	5.51	5.78	6.02	6.21	6.36	6.67	6.46	5.65	4.13	4
ENSG00000014123	3.89	3.67	3.45	3.64	3.4	3.83	3.91	3.83	3.89	3.89	4.2	4.3
ENSG00000014138	4.53	4.19	4.3	4.44	4.7	4.85	4.66	4.61	4.49	3.4	2.65	2.95
ENSG00000014216	6.27	5.77	5.56	5.72	5.86	6.12	6.17	6.26	6.22	6.64	6.4	6.31
ENSG00000014257	0.3	0.28	0.41	0.36	0.43	0.63	1.23	2.81	4.17	5.48	6.42	5.69
ENSG00000014914	0.32	0.3	0.38	0.53	0.54	1.22	1.75	3.85	4.62	4.34	2.2	0.92
ENSG00000014919	3.91	3.33	3.1	3.5	3.71	3.78	3.99	3.98	3.88	3.83	4.31	4.59
ENSG00000015133	4.36	4.39	3.82	3.44	3.47	3.76	3.43	3.59	3.64	3.31	2.77	2.42
ENSG00000015153	3.7	3.9	3.79	3.83	3.69	3.29	3.35	3.36	3.5	3.22	2.94	2.99
ENSG00000015285	5.4	5.1	4.58	4.89	5.3	5.55	5.72	6.06	6.01	5.99	5.69	5.77
ENSG00000015413	4.16	3.84	3.06	1.82	1.4	0.95	0.72	0.4	0.13	0.08	0.06	0.08
ENSG00000015475	5.01	4.76	5.18	5.24	5.83	5.58	5.45	5.4	5.48	6.04	5.95	5.45
ENSG00000015479	8.21	8.29	8	8.03	7.63	7.81	7.9	7.69	7.68	7.21	6.95	6.98
ENSG00000017483	6.06	5.97	6.38	6.35	6.39	6.15	5.89	5.63	5.64	5.08	4.08	3.45
ENSG00000018189	4.34	4.36	4.36	4.04	3.51	3.37	3.39	3.62	4.01	4.12	4.69	4.72
ENSG00000018280	0.56	0.46	0.47	0.52	0.58	0.56	0.59	0.65	0.93	2.12	4.24	4.2
ENSG00000018510	4.48	4.36	4.03	4.22	4.09	4.36	4.76	4.75	4.99	5.16	4.89	4.74
ENSG00000018610	3.93	4.22	4.14	4.2	4.13	3.88	3.87	3.72	3.77	3.67	3.64	3.77
ENSG00000018699	3.92	4.16	4.54	4.44	4.35	4.01	3.97	3.75	3.72	3.23	2.65	2.62
ENSG00000019144	1.91	1.92	3.18	3.44	3.5	3.82	3.62	3.29	3.3	3.92	3.53	2.82
ENSG00000019169	0	0.13	0.06	0.06	0.29	0.51	0.77	1.32	3.62	8.58	10.83	9.93
ENSG00000019582	10.55	10.46	10.25	9.77	9.48	10.07	10.21	10.48	10.28	9.17	8.51	9.22
ENSG00000019991	2.74	4.34	5.09	5.14	5.13	6.03	6.54	7.23	7.19	5.86	5.64	5.83
ENSG00000019995	3.44	4.02	3.79	3.75	3.21	3.17	3.09	3.09	3.05	3.03	3.37	3.61
ENSG00000020256	3.23	3.12	3.26	3.35	3.25	3.12	3.05	2.81	2.59	2.57	2.47	2.62
ENSG00000020426	4.52	4.82	4.81	4.5	4.59	4.16	4	3.91	3.86	4.14	4.04	4
ENSG00000020577	3.27	3.28	2.67	2.34	1.84	1.83	1.49	1.29	1.76	2.6	3.82	4.13
ENSG00000020922	4.65	4.26	4.08	4.28	4.08	4.3	4.3	4.23	4.08	3.51	3.4	3.65
ENSG00000021355	3.49	3.79	4.1	3.92	4.76	5.1	5.36	5.62	6.02	6.33	6.74	6.5
ENSG00000021776	4.76	5.09	5.19	5.11	4.96	4.77	4.8	4.62	4.72	4.67	4.28	4.1
ENSG00000022267	5.61	5.39	5.16	5.36	5.41	5.68	5.84	5.91	5.6	4.95	4.02	3.86
ENSG00000022277	5.69	5.7	5.78	5.98	6.15	5.87	6	5.96	6.11	6.19	5.95	6.04
ENSG00000022976	3.85	3.63	3.82	3.68	3.69	3.64	3.55	3.63	3.44	3.32	3.14	3.15
ENSG00000023171	2.51	2.44	1.74	1.61	1.52	1.4	1.21	1.26	1.24	0.93	1.57	2.39
ENSG00000023191	4.76	4.8	5.9	5.52	5.59	5.26	5.18	5.11	5.38	6.36	7.5	7.26
ENSG00000023318	4.24	4.34	4.75	4.89	4.86	4.51	4.7	4.64	5.02	5.49	5.55	5.41
ENSG00000023330	4.43	4.94	5.52	5.5	5.46	5.78	5.86	5.81	6.06	6.53	6.12	5.89
ENSG00000023516	3.08	3.18	3.23	3.21	2.75	3.12	3.32	3.19	3.34	3.44	3.73	3.86
ENSG00000023608	2.88	3.45	3.48	3.28	3.22	2.59	2.47	2.43	2.34	2.57	2.74	2.6
ENSG00000023734	6.79	6.89	6.97	6.96	6.82	6.59	6.63	6.52	6.67	6.62	6.03	5.83
ENSG00000023892	5.26	4.92	4.04	3.9	4.77	5.05	5.25	5.31	5.1	5.4	5.49	5.12
ENSG00000023902	5.77	5.39	6.24	6.35	6.61	6.79	6.58	6.75	6.52	6.88	7.44	7.46
ENSG00000024048	3.35	2.87	3.49	3.8	3.28	3.22	3.43	3.44	3.44	3.6	3.86	4.01
ENSG00000024526	3.18	2.65	2.7	2.9	2.81	2.59	2.67	3.15	3.14	2.04	0.47	0.28
ENSG00000024862	3.75	3.59	3.17	3.32	3.73	3.73	3.73	3.57	3.37	3.56	4.56	5.09
ENSG00000025039	3.31	3.31	2.96	3.09	3	3.13	3.12	2.92	3.11	3.98	4.8	5.07
ENSG00000025156	4.68	4.82	4.36	4.36	4.15	4.31	4.16	4.07	4.01	3.57	3.1	3.31
ENSG00000025434	2.55	2.05	2.24	2.59	2.74	2.55	2.95	3.07	2.76	3.63	5.43	6.31
ENSG00000025708	1.04	1.18	1.37	1.51	2.02	1.58	1.82	2.11	2.85	3.94	5.73	6.33
ENSG00000025770	4.81	5.19	5.24	4.94	5.07	5.22	5.02	4.87	4.59	3.64	3.65	3.92
ENSG00000025772	5.07	4.9	5.09	5.08	5.19	5.08	4.97	5.19	5.08	4.63	3.82	3.8
ENSG00000026025	9.28	9.6	9.96	9.64	9.53	9.76	9.69	9.53	9.47	10.04	10.89	9.96
ENSG00000026103	1.34	1.91	2.44	2.47	2.23	2.1	2.43	3.13	4.39	5.46	5.37	4.71
ENSG00000026297	5.98	5.82	6.19	6.2	6.61	6.47	6.51	6.46	6.3	6.66	7.05	7.11
ENSG00000026559	2.98	2.71	3.8	3.55	4.32	4.14	4.1	3.98	3.69	3.02	2.36	2.08
ENSG00000026751	0.13	0.13	0.17	0.06	0	0.09	0.1	0.34	0.92	4.12	4.64	4.18
ENSG00000027075	4.41	4.45	3.63	2.93	2.84	2.57	2.32	2.07	1.9	2.01	2.17	2.76
ENSG00000027697	4.8	5.06	5.12	5.05	5.07	5.08	5.52	6.15	6.7	7.22	7.86	8.03
ENSG00000028116	4.24	4.21	4.33	4.38	4.28	4.31	4.29	4.18	4.15	3.85	3.38	3.26
ENSG00000028137	1.79	2.61	2.82	3.18	4.38	4.63	4.95	5.36	5.88	7.87	8.39	8.16
ENSG00000028277	2.22	1.6	1.18	1.75	2.09	2.84	2.86	3.68	4.35	5.19	6.21	5.82
ENSG00000028310	5.28	5.89	5.93	5.6	5.28	5.51	5.18	5.15	5.2	4.86	4.42	4.17
ENSG00000028528	5.81	5.48	5.88	5.89	5.96	5.93	6.04	6.12	6.29	6.82	6.92	6.91
ENSG00000028839	4.88	5.35	5.35	5.3	5.34	4.97	4.85	4.79	4.91	4.63	4.32	4.08
ENSG00000029363	6.88	7.65	7.22	7.34	6.53	6.87	6.74	6.55	6.67	6.45	6.11	5.96
ENSG00000029364	4.75	4.86	4.64	4.77	4.57	4.45	4.4	4.35	4.34	4.32	4.17	4.18
ENSG00000029725	5.27	5.28	5.42	5.27	4.71	4.88	4.92	4.86	4.84	4.91	4.77	4.94
ENSG00000029993	6.47	6.4	6.3	6.3	6.19	6.42	6.27	6.35	6.25	5.27	3.96	3.88
ENSG00000030066	5.42	5.33	5.26	5.38	5.02	5.32	5.3	5.05	5	4.55	3.96	3.76
ENSG00000030110	4.59	4.21	4.95	5.09	5.21	4.94	4.87	5.1	5.27	5.57	5.19	5.11
ENSG00000030582	5.4	5.22	5.25	5.53	6.41	7.09	7.14	7.24	7.04	8.01	8.97	9.18
ENSG00000031081	0.69	0.46	0.71	0.72	0.61	0.95	1.11	1.64	2.6	3.81	3.37	2.83
ENSG00000031823	5.5	5.5	5.72	5.67	5.44	5.53	5.47	5.43	5.47	5.24	5.13	5.23
ENSG00000032219	3.8	3.49	3.42	3.73	3.28	3.75	3.89	3.8	3.62	3.76	4.34	4.57
ENSG00000032389	5.05	4.85	4.32	4.63	5.05	5.08	5	5.01	4.97	4.93	4.54	4.3
ENSG00000032444	3.98	3.57	3.82	4.08	4.32	4.12	4.4	4.62	4.8	5.25	5.82	5.63
ENSG00000033030	4.55	4.59	4.46	4.38	4.2	4.13	4.17	4.29	4.19	3.88	4.11	4.3
ENSG00000033050	4.7	5.42	5.97	5.59	5.08	4.83	4.69	4.61	4.73	4.32	3.52	3.22
ENSG00000033170	3.4	3.31	4	3.84	3.67	3.14	3.43	3.26	3.33	3.41	2.74	2.82
ENSG00000033178	4.34	3.94	4.57	4.57	4.12	4.16	4.35	4.54	4.74	5.59	5.22	4.77
ENSG00000033627	1.19	1.69	2.59	2.67	2.48	2.47	3.19	3.85	4.84	6.34	7.07	7.01
ENSG00000033867	4.78	4.73	4.77	4.75	4.02	4.41	4.24	4.14	4.66	5.43	5.76	5.69
ENSG00000034053	3.48	3.54	3.31	3.24	3.55	3.58	3.42	3.1	3.07	2.4	1.38	1.13
ENSG00000034152	6.06	6.38	6.11	6.17	6.18	5.93	5.71	5.5	5.45	5.51	5.34	5.11
ENSG00000034510	11.34	11.49	11.69	11.76	12.24	12.25	12.32	12.01	12.05	12.5	12.12	11.83
ENSG00000034677	4.83	5.01	4.65	4.52	4.05	4.4	4.65	4.74	4.91	5.44	5.5	5.42
ENSG00000034693	2.96	2.76	3.01	3.04	3	2.61	2.54	2.39	2.22	2.06	2.11	2.35
ENSG00000034713	6.26	5.96	5.75	5.94	6.29	5.96	6.13	6.03	6.09	6.31	6.4	6.55
ENSG00000035115	5.78	4.98	4.19	4.22	3.77	3.81	3.98	3.93	3.68	3.53	4.25	4.54
ENSG00000035141	5.74	5.56	5.68	5.64	5.58	5.38	5.28	5.29	5.47	5.04	4.82	4.73
ENSG00000035403	5.93	5.29	5.5	5.56	4.77	5.42	5.56	5.42	5.03	4.61	3.85	3.45
ENSG00000035499	4.63	4.5	4.69	4.67	4.58	4.55	4.5	4.79	4.63	3.42	1.28	1
ENSG00000035687	5.45	5.72	6.1	5.85	5.61	5.53	5.7	5.7	5.78	5.29	5.1	4.73
ENSG00000035862	5.31	5.03	4.3	4.42	4.52	4.97	5.14	5.25	5.16	5.74	6.76	7.27
ENSG00000035928	5.62	5.37	5.25	5.39	5.24	5.46	5.42	5.2	5.08	4.62	4.5	4.58
