H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000006712	28.98	23.64	28.12	26.75	28.31	27.09	25.52	30.28	28.06	31.83	28.84	26.05
ENSG00000006715	2.01	0.82	0.85	0.57	0.24	0.34	2.07	0.21	1.77	2.27	4.24	3.73
ENSG00000006744	21.49	26.42	20.58	21.34	23.21	24.96	22.64	22.08	24.27	24.43	21.95	14.87
ENSG00000006831	25.25	27.55	24.22	20.5	21.37	19.19	24.89	23.18	22.12	12.05	22.64	17.2
ENSG00000007038	7.63	6.66	8.6	8.56	7.9	7.73	8.78	6.7	5.83	7.74	7.78	7.36
ENSG00000007047	29.03	27.16	25.94	30.32	28.49	33.71	22.96	26.59	25.2	31.54	22.63	23.5
ENSG00000007168	29.76	31.57	31.86	30.51	32.13	30.85	27.69	28.45	30.89	21.55	23.71	30.17
ENSG00000007376	32.87	31.55	36.75	34.84	36.96	38.73	34.03	38.67	40.29	40.15	30.92	32.83
ENSG00000007392	21.66	24.9	20.84	22.66	23.45	20.96	29.89	20.15	25.79	22.05	27.49	21.45
ENSG00000007545	51.49	54.51	51.51	52.81	44.54	53.91	54.95	43.71	50.86	52.24	50.45	59.29
ENSG00000007923	33.24	34.2	26.88	28.79	32.6	29.54	31.43	32.65	33.96	32.35	31.26	33.32
ENSG00000007944	29.02	30.5	36.41	30.42	28.4	25.78	20.97	20.96	16.96	15.25	13.69	22.26
ENSG00000007968	37.9	45.55	52.65	48.56	55.48	47.56	44.64	59.2	59.03	49.9	46.5	40.21
ENSG00000008018	37.31	41.25	40.36	34.52	35.73	34.3	38.97	34.36	43.49	37.01	39.47	38.96
ENSG00000008083	38.69	34.75	37.54	34.66	35.07	43.28	41.45	39.52	41.57	36.54	33.39	33.11
ENSG00000008128	5.04	1.09	1.44	1.17	4.23	1.56	1.96	4.58	3.77	0.7	1.36	2.87
ENSG00000008130	29.49	30.35	32.88	37.54	39.86	42.35	47.75	47.5	47.41	45.48	37.38	35.89
ENSG00000008282	28.5	28.66	23.81	24.72	26.03	40.67	29.07	29.85	28.82	20.77	26.37	28.06
ENSG00000008283	45.37	44.6	39.72	45.97	40.23	40.17	37.97	33.11	37.51	33.11	31.49	37.74
ENSG00000008294	31.59	31.41	29.36	31.93	30.15	31.2	29.26	28.88	30.01	29.71	30.12	26.36
ENSG00000008311	20.93	18.89	23.76	21.86	18.51	20.39	18.98	22.3	18.96	23.88	19.58	25.33
ENSG00000008324	21.12	20.5	22.78	17.39	20.8	20.34	21.24	20.82	22.89	17.89	24.51	16.85
ENSG00000008405	27.91	27.24	27.36	30.86	26.95	28.88	30.98	27.17	28.65	29.37	29.6	37
ENSG00000008441	26.44	27.19	24.29	23.91	25.97	21.97	22.79	25.5	27.95	25.05	25.96	29.03
ENSG00000008513	67.19	64.55	57.5	65.05	58.86	71.49	63.99	59.58	66.43	58.42	63.24	49.21
ENSG00000008838	21.16	14.41	20.07	24.04	18	23.82	11.49	15.96	15.33	21.37	16.55	16.12
ENSG00000008853	3.89	3.7	6.77	8.1	8.18	7.08	7.71	11.66	9.87	9.93	2.68	1.47
ENSG00000008869	18.91	18.28	17.85	20.19	18.28	19.35	25.52	18.5	24.4	23.93	23.59	21.41
ENSG00000009413	25.18	26.12	27	22.79	24.7	28.35	27.96	19.29	23.28	23.94	27.21	22.43
ENSG00000009790	19.68	16.31	18.89	22.08	22.49	28.37	33.82	37.91	39.66	41.8	43.93	40.4
ENSG00000009844	19.26	24.52	22.23	19.08	23.19	25.49	25.94	18.93	23.26	26.38	38.76	25.27
ENSG00000009954	28.49	32.62	31.35	30.41	29.9	26.19	36.29	30.86	23.94	34.12	32.04	32.27
ENSG00000010017	36.05	33.17	44.13	35.01	33.01	33.27	29.33	22.96	24.04	16.43	17.81	19.25
ENSG00000010165	16.93	21.65	19.9	22.49	23.74	23.76	20.75	24.12	24.08	21.61	21.13	19.5
ENSG00000010219	4.96	3.74	4.15	3.26	2.63	3.38	1.58	1.81	0.56	0.52	3.47	8.37
ENSG00000010244	24.94	23.14	21.95	25.27	36.29	25.76	25.82	28.66	29.94	30.15	33.01	35.03
ENSG00000010256	25.9	31.54	26.83	29.06	31.1	16.74	27.38	19.08	14.55	12.84	18.81	30.5
ENSG00000010270	18.9	17.53	18.75	16.19	16.59	18.92	21.27	17.33	18.38	25.42	31.21	23.97
ENSG00000010278	32.04	36.1	44.49	41.73	43.47	43.46	40.53	40.9	44.93	37.53	28.31	29.28
ENSG00000010292	32.96	35.93	30.2	29.93	31.39	31.85	33.63	29.35	31.19	26.91	34.11	28.42
ENSG00000010295	38.13	46.88	44.27	35.81	50.87	42.45	48.16	39.35	43.89	37.24	35.71	41.31
ENSG00000010322	39.9	42.26	43.35	37.34	44.04	38.27	37.91	45.4	40.93	42.24	37.7	32.38
ENSG00000010327	9.66	12.49	10.57	19.38	26.68	40.96	54.29	65.71	67.67	71.66	64.44	58.81
ENSG00000010361	33.03	27.93	28.48	28.73	30.63	30.21	27.14	22.9	26.73	19.49	28.15	29.96
ENSG00000010539	40.26	44.59	36.49	37.57	39.63	42.88	32.5	35.93	35.94	35.5	42.24	38.04
ENSG00000010610	4.93	5.73	7.91	4.55	6.39	5.12	4.35	5.52	6.29	5.26	9.91	9.16
ENSG00000010803	37.2	34.06	34.8	33.57	33.04	30.14	28.95	30.09	30.13	28.88	22.74	30.49
ENSG00000010810	32.34	45.08	49.24	42.64	44.52	39.69	42.9	41.34	43.75	39.72	31.4	25.45
ENSG00000010818	0.08	0.16	0.19	0.07	0.1	0.19	0.3	0.36	3.07	4.4	9.39	5.53
ENSG00000011028	26.75	26.65	28.14	34.22	32.99	33.95	30.49	40.41	43.74	42.53	38.45	32.01
ENSG00000011052	26.32	30.37	28.81	31.05	32.07	31.25	29.8	28.22	25.71	31.19	28.46	26.63
ENSG00000011105	29.59	22.14	27.15	25.7	21.65	22.24	22.53	24.39	22.08	23.35	26.88	22.87
ENSG00000011258	36.95	32.32	32.84	36.53	35.81	32.38	34.63	32.32	34.08	27.79	28.58	23.86
ENSG00000011260	34.06	26.82	27.1	30.41	29.38	28.92	28.95	28.78	29.19	30.46	31.7	26.4
ENSG00000011275	18.07	12.25	14.77	14.34	17.83	18.14	21.8	18.58	13.77	17.53	12.37	18.29
ENSG00000011295	21.4	21.49	25.76	25.35	28.62	24	21.11	23	26	24.56	25.04	23.68
ENSG00000011304	49.61	45.32	45.92	46.81	49.59	45.49	44.54	53.09	48.38	36.76	38.25	38.09
ENSG00000011376	31.83	24.04	24.06	24.01	27.68	20.84	22.76	31.87	25.49	22.27	21.1	26.92
ENSG00000011405	26.57	28.38	32.15	27.76	30.72	29.76	27.02	26.87	28.13	31.58	30.78	30.39
ENSG00000011426	23.41	24.61	23.82	22.03	21	20.2	29.87	15.4	20.14	20.93	28.3	23.5
ENSG00000011451	36.58	35.22	30.31	32.44	27.79	18.98	18.98	27.49	22.66	26.24	21.97	21.07
ENSG00000011478	30.02	28.29	23.94	33.81	27.03	39.68	39.75	23.62	29.36	29.15	33.66	35.34
ENSG00000011485	21.69	24.92	22.57	22.24	21.9	18.88	24.22	27.07	25.62	21.1	21.17	33.2
ENSG00000011523	29.17	35.33	30.84	31.29	30.37	29.14	29.67	34.02	26.9	26.9	37.16	33.33
ENSG00000011566	28.33	29.87	35.84	31.93	30.89	37.34	32.89	34.9	30.99	28.54	29.1	34.93
ENSG00000011600	16.62	16.89	15.01	14.42	18.65	23.09	22.46	28.29	33.59	43.72	44.5	41.75
ENSG00000011638	32.6	36.98	33.68	31.4	34.45	36.43	30.16	35.36	37.18	36.68	31.84	28.26
ENSG00000012048	36.12	33.8	33.27	35.68	31.49	36.25	55.53	46.89	33.86	31.11	50.01	46.88
ENSG00000012061	30.47	25.39	33.67	30.08	33.23	29.94	34.62	31.72	33.48	37.18	31.88	27.16
ENSG00000012174	9.09	10.27	8.75	8.02	10.34	9.5	9	6.97	9.18	6.68	10.83	8.66
ENSG00000012211	20.92	16.95	20.39	19.7	15.74	20.06	18.86	16.26	13.48	12.17	15.58	15.98
ENSG00000012232	12.89	12.34	13.12	12.07	11.37	7.87	10.25	7.76	7.42	5.4	5.4	6.94
ENSG00000012660	18.87	15.91	18.7	21.31	19.41	17.48	19.58	19.19	22.53	21.68	16.21	15.24
ENSG00000012779	33.49	42.07	47.43	51.31	58.52	50.94	56.34	53.37	52.23	51.07	44.66	54.67
ENSG00000012822	31.25	33.59	35.34	29.23	26.43	28.66	37.01	27.6	28.52	33.75	35.96	28.16
ENSG00000012963	26.1	26.63	25.84	28.74	28.12	28.97	22.27	26.15	26.07	26.21	23.52	22.27
ENSG00000012983	34.11	30.04	39.78	32.35	31.1	33.05	34.67	32.31	31.21	24.56	23.87	25.35
ENSG00000013275	32.59	27.76	30.24	29.15	27.01	29.41	29.13	35.35	35.42	30.07	36.29	35.17
ENSG00000013288	26.45	27.81	26.76	26.16	28.58	29.64	27.34	27.97	25.52	30.01	29.23	31.98
ENSG00000013306	32.36	31.51	28.29	32.19	31.69	33.2	31.6	33.89	33.59	32.57	31.82	38.33
ENSG00000013364	18.61	15.46	19	18.86	19.86	21.62	19.45	26.34	24.94	35.45	39.48	31.88
ENSG00000013503	27.36	22.79	18.68	21.3	22.87	24.68	23.15	19.79	21.9	21.74	23.56	20.88
ENSG00000013523	0.18	0.17	0.26	0.26	0.12	0.11	0.19	0.13	0.14	0.15	0.25	0.36
ENSG00000013561	13.45	14.29	19.15	16.88	18.54	20.1	26.75	22.51	25.51	26.45	18.39	16.69
ENSG00000013563	12.74	13.39	14.71	14.43	14.54	16.7	14.02	16.44	12.75	11.98	12.04	15.62
ENSG00000013573	13.5	14.34	13.82	14.91	15.03	17.09	17.95	17.23	14.62	14.11	19.28	20.79
ENSG00000013583	34.21	28.8	32.82	38.49	27.37	32.71	30.2	39.72	34.84	38.28	37.77	40
ENSG00000013810	44.69	44.6	47.63	42.95	43.89	46.02	42.81	54.8	42.8	38.08	41.58	41.31
ENSG00000014123	15.42	18.73	22.74	17.5	18.57	17.84	21.49	15.71	18.71	21.36	20.82	21.78
ENSG00000014138	29.66	26.89	29.67	27.29	27.18	26.38	31.18	25.84	27.24	25	23.09	28.96
ENSG00000014216	47.93	48.65	42.41	57.09	57.19	50.72	34.88	44.03	40.9	32.24	32.1	41.58
ENSG00000014257	4.75	5.78	4.14	3.04	3.65	5.36	6.63	6.51	12.77	16.87	24.29	16.36
ENSG00000014914	0.88	2.39	0.92	0.4	2.24	0.81	4.16	5.1	7.31	7.86	8.37	6.03
ENSG00000014919	18.35	22.71	20.83	18.93	18.32	19.88	26.58	15.6	17.16	17.19	21.83	21.51
ENSG00000015133	31.81	30.22	30.26	30.83	36.1	34.36	34.31	35.31	36.14	34.99	32.18	32.73
ENSG00000015153	18.9	18.84	20.27	22.92	25.87	20.13	17.58	23.05	20.89	21.92	22.49	25.64
ENSG00000015285	14.34	15.69	15.26	13.65	12.84	13.97	10.84	12.74	12.32	12.32	13.28	15.09
ENSG00000015413	25.87	26.47	26.02	21.96	25.81	18	17.91	22.85	13.59	11.8	7.9	9.52
ENSG00000015475	36.6	33.35	34.45	33.82	35.81	36.75	31.25	33.55	31.49	29.67	26.68	26.18
ENSG00000015479	25.74	18.8	24.54	13.11	23.02	23.29	26.9	13.75	18.83	17.7	20.18	25.09
ENSG00000017260	15.45	18.99	17.24	12.87	15.52	19.45	21.59	17.34	21.09	24.61	22.85	21.2
ENSG00000017483	9.83	11.84	12.53	12.49	11.31	12.93	12.49	12.81	11.14	14.54	14.47	11.69
ENSG00000018189	24.46	25.09	22.95	28.65	23.64	26.29	24.25	22.99	21.3	22.36	16.95	18.53
ENSG00000018280	9.06	7.81	12.17	12.03	7.59	7.85	8.39	10.18	9.41	17.5	14.67	13.97
ENSG00000018510	25.23	27.99	22.47	30.8	23.24	29.06	26.75	23.15	22.6	21.98	25.45	25.98
ENSG00000018610	11.56	12.32	16.43	12.34	8.74	13.95	12.64	11.69	11.04	8.49	11.86	7.48
ENSG00000018699	21.06	16.53	18.04	20.68	22.2	18.28	20.73	16.99	16.21	20.88	21.12	21.06
ENSG00000019144	47.89	48.98	53	52.88	62.15	55.06	51.62	58.57	56.26	53.73	58.14	61.77
ENSG00000019169	11.45	17.16	14.11	16.79	13.66	15.41	22.92	21.95	19.33	31.56	44.69	33.4
ENSG00000019582	27.67	26.94	35.01	34.8	33.67	30.7	25.49	24.62	21.72	32.01	26.43	28.8
ENSG00000019991	23.22	17.47	18.44	16.18	15.23	18.81	19.16	18.21	20.72	25.17	26.45	22.75
ENSG00000019995	0.36	1.16	0.7	0.32	0.57	0.81	3.1	1.33	0.6	3.06	7.45	8.55
ENSG00000020256	0.08	0.09	0.05	0.06	0.09	0.03	0.05	0.04	0.05	0.04	0.04	0.04
ENSG00000020426	18.66	19.9	19.83	18.47	19.16	16.62	16.15	15.26	14.39	13.44	17.38	14.93
ENSG00000020577	32.35	34.48	37.1	43.31	40.01	49.43	47.06	44.79	42.45	37.79	29.67	28.25
ENSG00000020922	20.96	22.14	22.06	18.75	22.28	16.73	20.29	16.04	18.73	18.09	18.13	15.16
ENSG00000021300	11.28	7.73	6.55	7.44	6.64	8.69	7.41	9.98	7.85	12.27	11.65	18.68
ENSG00000021355	15.53	9.29	14.06	17.14	13.41	17.87	19.63	20.74	23.11	27.13	34.92	32.89
ENSG00000021574	24.12	26.81	26.46	25.71	26.44	23.61	32.17	25.7	27.94	29.34	25.27	20.69
ENSG00000021776	25.66	17.95	22.67	25.69	25.65	24.3	26.99	22.22	22.13	22.83	24.44	20.71
ENSG00000022267	13.36	11.19	13.37	11.56	13.86	14.14	13.25	12.14	12.57	12.56	11.65	10.78
ENSG00000022277	24.22	22.77	24.16	21.18	26.21	24.15	23.33	22.19	23.34	22	25.26	24.78
ENSG00000022567	32.17	26.93	28.13	29.61	29.7	25.81	26.19	29.79	26.81	27.06	29.8	42.72
ENSG00000022976	21.98	21.89	24.92	22.32	20.83	22.65	20.43	22.33	21.71	20.97	23.13	27.4
ENSG00000023171	30.51	24.72	28.64	24.61	21.4	24.86	31.38	28.96	31.19	37	38.53	35.38
ENSG00000023191	32.36	30.88	35.19	32.71	35.12	32.95	32.16	41.1	34.17	36.52	37.42	44.41
ENSG00000023287	0.01	0.03	0.03	0.03	0.07	0.03	0.04	0.04	0.02	0.04	0.06	0.05
ENSG00000023318	26.41	33.31	29.61	25.21	31.86	30.98	27.26	21.06	27.8	23.29	31.38	30.91
ENSG00000023330	25.68	25.17	24.82	25.51	23.63	23.12	30.2	32.72	38.15	37.87	43.7	37.09
ENSG00000023516	23.33	24.36	22.26	17.58	20.82	21.78	23.69	18.82	24.15	19.56	29.66	23.04
ENSG00000023608	24.87	28.5	23.8	22.94	25.64	24.28	29.67	25.87	22.66	27.12	31.93	27.93
ENSG00000023734	26.37	23.01	27.35	24.72	23.15	24.75	29.81	24.59	29.19	25.83	32.06	28.38
ENSG00000023892	42.36	42.75	39.87	38.29	38.97	35.59	35.86	37.66	35.29	34.88	35.98	39.75
ENSG00000023902	26.04	25.91	26.65	29.05	25.57	26.74	25.99	28.93	32.2	29.79	29.13	26.04
ENSG00000024048	37.17	31.04	39.63	29.71	31.3	31.48	33.23	27.12	33.66	22.72	24.06	23.56
ENSG00000024526	26.49	24.37	22.45	21.31	20.08	21.49	23.45	23.87	20.44	27.57	30.58	31.94
ENSG00000024862	21.3	26.47	26.73	22.47	27.69	25.19	23.54	22.14	22.21	22.79	28.33	20.99
ENSG00000025039	16.19	13.86	12.22	12.48	12.09	14.38	11.84	15.16	13.33	14.62	13.49	14.02
ENSG00000025156	25.2	27.51	25.71	21.25	24.63	27.26	27.28	16.15	22.01	22.45	20.02	18.65
ENSG00000025293	31.87	30.8	43.85	29.76	32.87	33.24	38.94	30.73	34.99	30.7	39.46	24.13
ENSG00000025434	31.66	28.75	31.65	35.54	30.51	27.4	25.68	28.73	26.47	28.06	39.01	41.25
ENSG00000025708	14.52	10.51	10.27	11.73	9.7	12.87	9.8	12.24	12.21	12.28	13.98	18.87
ENSG00000025770	53.81	59.14	56.52	56.06	50.08	56.87	46.36	58.33	56.2	53.57	50.11	53.08
ENSG00000025772	23.46	23.08	23.06	25.91	25.3	25.91	25.28	24.23	24.69	27.19	24.39	23.2
ENSG00000026025	34	31.63	37.39	34.48	33.58	40.71	38.95	37.77	39.92	40.8	43.4	32.14
ENSG00000026103	5.99	7.43	6.87	7.38	5.29	6.02	5.56	3.99	3.29	3.55	2.76	1.56
ENSG00000026297	40.76	43.08	45.11	43.62	43.23	45.6	42.06	38.81	39.51	36.42	34.62	42.08
ENSG00000026559	27.54	29.8	24.04	27.23	32.9	30.7	33.18	40.19	35.35	35.02	27.94	26.73
ENSG00000026751	0.15	0.2	0.26	0.15	0.29	0.35	3.29	4.31	5.73	7.52	12.65	7.05
ENSG00000027075	0.07	0.09	0.05	0.06	0.07	0.08	0.08	0.07	0.08	0.12	0.1	0.2
ENSG00000027697	23.95	25.43	25.95	26.56	24.26	25.57	24.18	27.56	22.49	25.47	22.65	23.67
ENSG00000028116	0.08	0.05	0.03	0.06	0.06	0.09	0.06	0.07	0.08	0.21	2.78	3.08
ENSG00000028137	34.58	35.05	37.55	32.03	33.55	52.27	47.3	44.37	40.55	33.55	25.52	30.3
ENSG00000028277	8.94	13.27	14.64	18.35	19.08	20.93	24.87	25.86	24.99	20.43	10.3	8.88
ENSG00000028310	30.97	29.99	30.41	28.64	28.62	28.45	27.97	33.86	26.1	29.39	27.62	32
ENSG00000028528	28.93	33.19	29.74	28.54	29.58	34.39	31.1	23.59	27.63	33.19	39.63	43.03
ENSG00000028839	32.39	37.85	30.49	30.91	37.36	32.46	38.01	29.32	38.86	34.84	39.56	24.17
ENSG00000029363	34	32.72	33.16	36.91	35.36	34.42	32.65	28.69	28.94	29.42	31.37	35.78
ENSG00000029364	43.24	36.42	38.51	29.51	44.14	33.85	45.17	44.51	45.32	51.46	55.76	52.67
ENSG00000029725	25.76	26.2	21.16	24.77	26.44	26.9	30.08	24.67	25.39	26.65	33.84	27.72
ENSG00000029993	6.29	6.7	3.52	5.12	5.2	3.91	6.88	6.01	5.97	4.6	4.35	2.15
ENSG00000030066	21.49	20.23	19.96	19.7	20.04	15.91	21.49	22.57	21.99	17.91	24.7	21.48
ENSG00000030110	35.71	34.46	31.58	38.49	39.14	27.58	40.94	37.49	31.56	28.92	22.05	35.19
ENSG00000030582	21.22	21.05	23.65	21.35	23.11	23.27	22.29	24.85	24.83	26.14	37.31	32.07
ENSG00000031081	45.87	47.42	40.86	46.34	42.96	42.48	49.98	47.54	33.19	32.32	29.22	23.2
