H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000009844	2.47	2.84	2.61	2.83	2.91	3.05	2.55	2.55	2.5	2.45	2.27	2.56
ENSG00000009954	3.32	3.36	3.39	3.26	3.16	3.29	3.51	3.35	3.43	3.3	3.11	2.89
ENSG00000010017	3.45	3.47	3.53	3.44	3.3	3.43	3.35	3.51	3.6	4.11	3.98	3.76
ENSG00000010165	2.28	3.26	3.14	3.32	3.19	3.28	3.2	3.16	3.06	3.11	3.86	2.61
ENSG00000010219	1.17	1.55	1.46	1.37	1.57	1.41	1.19	1.47	1.29	0.84	1.23	1.15
ENSG00000010244	3.41	3.93	3.69	3.73	4.23	3.8	3.57	3.58	3.58	3.78	3.68	3.7
ENSG00000010256	3.64	3.52	3.63	4.06	3.94	3.92	4.03	3.79	3.99	4.75	4.51	4
ENSG00000010270	2.95	3.47	3.37	3.45	3.34	3.41	2.75	3.49	2.68	2.7	2.03	2.78
ENSG00000010278	4.19	4.6	4.73	4.3	4.37	4.37	4.14	4.13	3.92	3.91	4.04	4.22
ENSG00000010292	2.54	2.83	2.53	2.65	2.9	2.78	2.73	2.8	2.81	2.67	2.67	2.67
ENSG00000010295	3.74	3.43	3.22	3.19	3.06	3.29	3.28	3.68	3.68	3.88	3.87	3.85
ENSG00000010322	2.79	2.33	2.67	2.65	2.92	2.6	2.75	3.02	3.08	2.89	2.8	2.19
ENSG00000010327	0.09	0.06	0.11	0.19	0.4	0.97	1.38	2.36	2.6	2.71	2.3	1.8
ENSG00000010361	3.82	3.68	3.73	3.39	3.84	3.44	3.61	4.14	3.57	3.81	3.88	4.09
ENSG00000010539	4.23	4.05	3.25	3.49	3.89	3.86	3.45	3.4	4.33	4.33	3.87	4.51
ENSG00000010610	0.09	0.09	0.08	0.1	0.07	0.07	0.08	0.06	0.09	0.1	0.14	0.79
ENSG00000010803	2.64	2.66	2.5	2.45	2.47	2.92	2.89	2.74	2.89	3.09	2.87	2.62
ENSG00000010810	3.2	3.52	3.46	3.49	3.03	3.47	3.45	3.48	3.44	3.33	3.1	2.83
ENSG00000010818	3.55	3.41	3.58	3.68	3.44	3.71	3.7	3.72	3.85	3.83	3.66	3.59
ENSG00000011028	3.08	3.02	2.85	3.15	2.79	3.29	3.21	3.63	3.84	3.9	3.46	2.99
ENSG00000011052	2.98	3.35	2.88	3.34	3.88	3.3	2.98	3.3	2.58	2.52	2.23	2.24
ENSG00000011105	2.12	1.63	1.86	2.05	1.87	1.89	1.72	1.77	2.1	1.82	2.08	1.78
ENSG00000011258	3.36	3.55	3.68	3.63	3.57	3.48	3.61	3.28	3.65	3.46	3.42	3.42
ENSG00000011260	3.58	3.54	3.69	3.42	3.56	3.47	3.39	3.3	3.42	3.54	3.53	3.36
ENSG00000011275	3.3	3.26	2.9	2.99	3.15	3.27	3.27	3.47	3.57	2.9	3.29	2.89
ENSG00000011295	3.52	3.32	3.33	3.39	3.43	3.56	3.68	3.36	3.37	3.31	3.27	3.22
ENSG00000011304	3.42	4.69	4.47	3.86	4.74	4.67	4.67	4.54	4.79	4.8	4.45	3.78
ENSG00000011376	2.37	3.35	2.54	3.11	3.01	3.01	2.8	2.58	2.64	2.57	2.68	3.06
ENSG00000011405	3.4	3.48	3.29	3.29	3.33	3.31	3.37	3.06	2.83	3.24	3.42	3.28
ENSG00000011426	3.21	3.42	2.93	3.36	3.41	3.31	3.3	3.44	2.96	2.97	2.64	2.78
ENSG00000011451	2.82	2.92	3.12	3.16	2.9	2.82	2.89	3.01	3.08	2.87	2.46	2.57
ENSG00000011478	3.31	3.26	3.27	3.19	3.3	3.4	3.12	3.28	3.26	2.95	2.87	2.95
ENSG00000011485	2.93	3.03	3.12	3.17	2.92	3.29	3.06	2.99	2.95	2.98	3.38	3.06
ENSG00000011523	3.11	3.32	3.37	3.06	3.2	3.31	3.07	3.05	3.03	3.46	3.38	3.49
ENSG00000011566	3.3	3.46	2.8	3.12	3.07	3.13	2.91	3.08	3.07	3.34	3.62	3.56
ENSG00000011600	0.23	0.16	0.19	0.24	0.2	0.25	0.39	0.73	0.72	1.38	1.9	1.72
ENSG00000011638	2.86	2.72	2.67	2.24	2.2	2.21	2.33	2.54	2.62	2.74	2.95	2.91
ENSG00000012048	2.76	2.93	2.87	2.89	3.01	2.93	2.97	2.88	2.92	2.81	3.07	3.18
ENSG00000012061	2.21	2.49	2.4	2.16	2.14	2.38	2.26	2.01	1.98	1.75	1.79	2.13
ENSG00000012174	2.11	2.22	2.07	2.06	2.14	2.1	2.18	1.81	1.84	1.62	1.59	1.46
ENSG00000012211	1.72	1.73	1.78	1.75	1.93	1.85	2.03	2.05	2.06	2.04	1.78	1.58
ENSG00000012232	4.72	4.43	4.36	4.44	4.11	4.36	4.45	4.44	4.67	4.58	4.67	4.62
ENSG00000012660	3.63	3.65	3.65	3.73	3.36	3.44	3.6	3.6	3.58	3.54	3.96	3.87
ENSG00000012779	1.7	2.06	2.43	2.7	3.02	3.14	3.53	3.49	3.44	3.3	2.15	1.71
ENSG00000012822	3.2	2.33	2.76	2.97	3.07	3.08	2.27	3.4	3.1	2.48	3.23	3.22
ENSG00000012963	2.91	3.08	3.15	3.28	3.02	3	3.09	3.06	3.19	2.84	2.85	3.01
ENSG00000012983	3.58	3.3	3.16	3.16	2.98	3.9	3.21	3.11	3.7	3.28	2.96	3.34
ENSG00000013275	2.66	3.04	2.86	3.1	2.91	2.69	2.74	2.74	2.75	2.59	2.48	2.49
ENSG00000013288	2.27	2.06	2.3	2.28	2.66	2.23	2.29	2.43	2.52	2.7	2.5	2.75
ENSG00000013306	3.28	3.05	3.52	3.5	3.17	3.12	3.14	3.22	3.18	2.89	2.85	3.62
ENSG00000013364	1.08	1.19	1.05	1.09	1.62	1.71	1.61	1.62	1.9	2.82	2.95	2.83
ENSG00000013503	2.71	2.69	2.44	2.33	2.31	2.51	2.15	2.34	1.92	1.81	1.97	2.21
ENSG00000013523	3.14	3.85	2.72	3.37	2.99	3.33	3.18	3.24	3.47	2.74	2.33	3.22
ENSG00000013561	2.97	2.5	2.64	2.58	3.25	2.94	2.66	2.37	2.18	2.28	2.3	2.54
ENSG00000013563	2.62	2.31	2.42	2.35	2.19	2.33	2.38	2.52	2.42	2.27	2.31	1.98
ENSG00000013573	3	2.17	2.48	2.43	2.4	2.31	2.43	2.3	2.23	2.75	2.85	2.78
ENSG00000013583	1.66	1.97	1.78	1.87	2.12	2.13	2.29	2.27	2.28	2.59	2.24	2.54
ENSG00000013810	2.85	2.76	2.86	2.67	2.76	2.86	2.97	3.16	3.19	2.64	2.03	2.13
ENSG00000014123	2.98	3.02	2.94	2.94	2.86	2.9	2.96	2.9	3	2.91	2.99	3.61
ENSG00000014138	2.87	2.8	3.26	2.97	2.97	2.9	2.91	2.76	2.68	2.57	2.24	2.29
ENSG00000014216	3.16	3.03	3	3.24	3.12	2.99	3.1	3.41	3.58	3.45	3.44	3.29
ENSG00000014257	0.07	0.08	0.06	0.1	0.07	0.08	0.12	0.25	0.58	1.85	2.66	1.92
ENSG00000014914	0.06	0.06	0.07	0.07	0.06	0.08	0.08	0.18	0.35	0.31	0.12	0.08
ENSG00000014919	3.75	2.98	3.07	3.07	3.27	3.06	3.19	3.26	3.24	3.31	3.12	3.64
ENSG00000015133	3.04	3.39	2.74	2.96	2.85	2.58	2.77	2.8	2.72	2.86	2.6	2.14
ENSG00000015153	2.79	2.29	2.87	2.89	2.6	2.55	2.63	2.64	2.74	2.69	2.5	2.58
ENSG00000015285	1.72	1.92	2.02	1.78	1.97	1.75	1.99	1.96	2	1.89	1.69	1.63
ENSG00000015413	1.32	1.21	1.04	1.07	0.85	0.24	0.2	0.11	0.09	0.07	0.06	0.05
ENSG00000015475	2.25	2.4	2.49	2.58	2.6	2.82	2.91	3.15	3.35	3.26	3.27	2.37
ENSG00000015479	3.78	4.14	3.93	3.83	3.81	3.76	3.85	3.61	3.63	3.76	3.74	3.59
ENSG00000017260	3.19	2.72	3.15	2.97	3.15	3.16	3.01	3.14	3.41	3.09	3.47	3.01
ENSG00000017483	2.13	2.55	2.64	2.27	2.38	2.29	2.61	2.44	2.55	1.84	1.89	1.18
ENSG00000018189	3.81	3.41	3.42	3.35	3.44	3.31	3.42	3.75	4.08	3.84	4.11	3.78
ENSG00000018280	0.11	0.07	0.1	0.11	0.09	0.12	0.1	0.09	0.12	0.12	0.14	0.14
ENSG00000018510	3.28	2.35	2.84	2.93	2.76	2.8	2.43	2.69	2.54	2.71	2.72	2.99
ENSG00000018610	1.83	1.71	1.82	1.79	2.24	2.06	2.14	1.76	1.56	1.96	1.43	1.97
ENSG00000018699	2.13	2.57	2.58	2.69	2.69	2.62	2.23	2.36	2.42	2.31	2.7	2.57
ENSG00000019144	1.62	1.46	1.74	2.11	2.05	1.64	1.84	1.79	1.98	2.15	2.24	1.94
ENSG00000019169	0.06	0.08	0.09	0.09	0.1	0.14	0.15	0.14	0.15	0.38	1.72	1.07
ENSG00000019582	4.59	5.32	4.48	4.03	4.27	4.64	4.42	4.8	4.58	3.24	2.4	2.85
ENSG00000019991	0.95	1.43	1.49	1.78	2.23	2.41	2.88	3.69	3.42	2.59	2.21	2
ENSG00000019995	0.06	0.09	0.07	0.07	0.07	0.07	0.06	0.06	0.07	0.05	0.07	0.08
ENSG00000020256	3.65	3.63	4.39	3.53	3.47	3.58	3.65	3.56	3.52	3.8	3.77	4.34
ENSG00000020426	2.53	3.11	3.25	3.41	3.55	3.17	3.81	3.55	2.79	2.78	2.51	3.11
ENSG00000020577	3.51	3.03	3.17	2.95	3.08	3.09	3.12	3	3.17	3.19	3.34	2.97
ENSG00000020922	3.35	3.6	3.49	3.15	3.73	3.44	3.09	3.39	3.41	3.52	3.32	3.44
ENSG00000021300	0.26	0.12	0.23	0.15	0.17	0.11	0.14	0.17	0.12	0.12	0.12	0.13
ENSG00000021355	0.96	0.71	0.91	0.97	1	1.05	1.13	1.11	1.41	1.96	2.56	1.88
ENSG00000021574	2.15	2.32	2.2	2.5	2.27	2.13	2.18	2.14	2.2	2.16	2.25	2.48
ENSG00000021776	3.08	3.47	2.95	3.51	3.15	3.32	2.83	3.2	3.01	3.18	3.18	3.01
ENSG00000022267	1.6	1.53	1.74	1.61	1.87	1.83	1.72	1.78	1.85	1.55	1.67	1.46
ENSG00000022277	3.23	2.89	2.55	2.88	3.29	2.85	3.28	3.23	3.11	3.18	3.2	3.17
ENSG00000022567	1.7	2.04	1.91	1.99	1.6	1.79	1.7	1.47	2.17	1.6	1.9	2.16
ENSG00000022976	3.94	3.53	3.25	3.78	3.44	3.66	3.51	3.52	3.96	3.77	3.5	3.47
ENSG00000023171	0.26	0.35	0.39	0.28	0.25	0.15	0.14	0.13	0.11	0.3	0.13	0.38
ENSG00000023191	2.6	2.4	2.42	2.52	2.3	2.15	2.45	2.34	2.41	2.26	2.03	2.36
ENSG00000023287	5.26	4.93	5.17	5.3	5.22	4.91	4.83	4.78	4.72	5.15	5.15	5.5
ENSG00000023318	3.64	3.43	3.68	3.46	3.73	3.8	3.68	3.92	3.43	3.71	3.29	3.94
ENSG00000023330	4.19	4.16	4.27	3.81	3.55	3.78	3.49	3.68	3.64	3.2	2.86	3.55
ENSG00000023516	2.6	2.48	2.55	3.53	2.43	3.29	3.48	3.56	2.35	2.33	2.64	3.64
ENSG00000023608	2.57	2.54	2.26	2.64	2.57	2.35	2.54	2.5	2.3	2.81	2.02	2.57
ENSG00000023734	3.29	3.2	3.29	3.28	3.26	2.98	2.78	3.23	3.31	3.14	2.9	3.33
ENSG00000023892	2.42	2.43	2.35	2.33	2.16	2.32	1.81	2.64	2.14	1.79	2.55	1.57
ENSG00000023902	4.81	4.24	4.45	4.38	4.42	4.65	4.61	4.55	4.64	4.77	5.02	4.83
ENSG00000024048	3.76	3.93	3.86	3.94	3.92	3.87	4.04	4	3.93	4.02	4.19	4.45
ENSG00000024526	2.64	2.77	2.45	2.88	3.01	2.75	2.38	2.33	2.47	2.83	2.37	2.91
ENSG00000024862	2.66	3.13	3.05	2.74	2.78	2.65	2.7	2.58	2.92	2.56	2.73	2.75
ENSG00000025039	1.88	2.14	2.11	2.02	2.05	2.03	2.05	1.82	1.9	2.04	1.9	2
ENSG00000025156	3.17	2.97	3.21	3.25	3.63	3.14	3.01	2.94	3.03	3.44	3.27	2.69
ENSG00000025293	2.5	2.75	2.5	2.47	2.36	2.55	2.55	2.04	2.44	2.29	2.77	2.16
ENSG00000025434	3.39	3.46	3.38	3.54	3.57	3.22	2.88	3.36	3.48	2.81	3.07	2.91
ENSG00000025708	0.87	1	0.85	0.75	0.88	0.76	0.6	0.53	0.44	0.33	0.74	0.92
ENSG00000025770	2.8	2.64	2.86	2.92	2.82	2.8	2.83	3.08	3.04	3.43	3.33	3.46
ENSG00000025772	2.63	2.41	2.36	2.46	2.46	2.35	2.42	2.23	2.67	2.48	1.88	1.88
ENSG00000026025	3.94	4.1	4.57	3.91	4.22	4.48	3.97	4.06	4.09	4.01	4.13	3.9
ENSG00000026103	2.9	2.98	3.18	3.21	3.29	3.26	3.22	3.38	3.32	3.78	3.85	3.71
ENSG00000026297	3.63	3.2	3.78	3.43	3.29	3.65	3.6	3.61	3.61	3.74	3.61	3.61
ENSG00000026559	2.33	1.96	2.15	1.89	2.64	2.29	2.17	2.1	1.99	1.93	1.92	1.94
ENSG00000026751	0.06	0.09	0.05	0.07	0.08	0.07	0.06	0.06	0.06	0.14	0.57	0.16
ENSG00000027075	3.89	3.77	3.49	3.68	3.34	3.14	3.15	2.93	3.06	3.13	3.21	2.94
ENSG00000027697	3.25	3.45	3.02	3.09	3.1	2.97	3.02	3	3.58	3.64	4.35	3.79
ENSG00000028116	2.37	2.6	2.28	2.34	2.68	2.5	2.35	2.11	2.25	2.47	2.62	2.4
ENSG00000028137	1.9	1.71	1.73	1.91	2.08	2.74	2.9	3.4	3.81	5.68	5.58	5.39
ENSG00000028277	1.18	1.08	0.96	0.93	0.99	1.23	1.26	1.51	2	2.62	3.08	2.85
ENSG00000028310	3.82	3.65	3.76	3.7	3.41	3.74	3.47	3.53	3.75	3.52	3.37	3.3
ENSG00000028528	3.98	3.9	4.18	3.28	4.17	4.11	4.45	4.25	3.46	4.25	4.52	4.4
ENSG00000028839	3.56	3.59	3.69	3.71	3.64	3.59	3.66	3.79	3.86	3.88	4	3.8
ENSG00000029363	2.81	3.6	3.25	3.72	3.33	3.21	3.6	3.08	3.11	2.98	3.18	2.75
ENSG00000029364	3.06	3.3	3.17	3.06	3.39	3.2	3.38	3.34	3.34	3.54	3.31	3.48
ENSG00000029725	2.3	2.35	2.78	2.35	2.49	2.6	2.44	2.7	2.27	2.08	2.14	2.64
ENSG00000029993	2.23	1.96	2.06	2.2	2.09	2.19	2.14	2.15	2.37	2.01	1.83	1.73
ENSG00000030066	3.5	3.82	3.6	3.15	3.46	3.22	3.29	3.64	3.27	3.7	3.54	3.99
ENSG00000030110	3.13	2.85	3.14	3.27	3.38	3.65	3.61	3.81	3.97	4.19	3.81	3.34
ENSG00000030582	2.54	2.99	2.52	2.97	2.58	2.77	2.79	2.79	2.4	3.21	3.16	3.52
ENSG00000031081	2.03	1.85	1.65	1.72	1.71	1.86	1.72	1.91	2.03	2.8	2.63	2.84
