H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000004866	1.48	1.44	1.38	1.43	1.25	1.64	1.58	1.49	1.75	1.53	2.09	1.67
ENSG00000004897	2.58	2.58	2.18	2.59	2.36	1.99	1.97	2.13	2.25	2.2	1.94	1.95
ENSG00000004961	1.02	0.9	0.81	0.97	0.87	0.81	0.99	0.99	1.11	1.09	1.65	1.01
ENSG00000005007	2.01	2.33	2.13	1.78	1.72	1.77	1.7	1.52	1.76	1.75	2.14	2.33
ENSG00000005022	1.31	1.97	1.89	1.4	1.76	1.64	1.54	1.64	2.04	1.51	1.55	1.73
ENSG00000005059	0.57	0.76	0.71	1.06	0.84	1.12	1.03	1.31	1.51	1.74	1.39	1.25
ENSG00000005100	1.05	1.71	1.57	1.05	0.95	1.13	1.1	0.74	0.81	0.55	0.83	0.41
ENSG00000005156	2.65	2.7	2.37	2.4	2.13	2.77	2.13	2.02	2.56	2.48	2.37	2.18
ENSG00000005175	0.82	0.89	1.06	1.01	0.99	1.22	1.09	1.26	1.34	1.49	1.16	1.09
ENSG00000005194	1.56	1.79	1.83	1.83	1.57	1.52	1.45	1.74	1.79	1.52	1.66	1.46
ENSG00000005206	2.34	2.66	2.05	2.46	2.17	1.98	2.22	1.33	1.77	1.23	1.33	0.99
ENSG00000005238	2.26	2.07	2.51	3.16	2.57	3.63	3.96	2.49	2.3	2.56	2.79	1.97
ENSG00000005249	0.08	0.15	0.53	0.1	0.1	0.12	0.13	0.25	0.3	0.13	0.06	0.27
ENSG00000005302	0.65	0.98	0.82	0.86	0.76	0.91	0.85	1.18	1.54	1.86	1.64	1.29
ENSG00000005379	1.46	1.24	1.21	1.32	1.28	1.28	1.23	0.93	0.81	0.79	0.8	0.93
ENSG00000005381	1.06	0.84	0.89	1.37	1.8	1.79	2.26	1.36	0.82	0.41	0.09	0.06
ENSG00000005436	1.8	1.06	1.35	0.89	1.12	0.98	0.97	1.11	0.96	0.93	1.51	0.97
ENSG00000005469	0.76	0.6	0.58	0.68	0.7	0.64	0.64	0.51	0.47	0.53	0.39	0.6
ENSG00000005471	1.77	1.73	1.73	1.74	1.75	1.52	1.46	1.41	1.34	1.24	1.2	1.08
ENSG00000005486	1	1.65	1.69	1.92	2.07	2.08	2.05	2.17	2.18	2.51	2.42	2.12
ENSG00000005700	0.81	0.82	1.01	0.93	1.18	1.13	1.12	1.19	1.15	1.12	1.01	0.98
ENSG00000005801	2.73	2.29	2.28	2.26	3	2.66	2.77	2.11	2.61	2.1	1.95	2.56
ENSG00000005810	1.46	1.57	1.39	1.36	1.43	1.74	1.47	1.72	1.71	1.39	1.39	1.52
ENSG00000005812	1.4	1.12	1.16	0.99	0.96	1.11	1.07	1.27	1.49	1.24	1.01	1.03
ENSG00000005844	0.06	0.77	0.65	0.61	0.56	0.95	0.87	0.85	0.9	1.16	1.11	1.14
ENSG00000005882	0.9	0.53	0.72	0.82	0.91	0.9	1.02	1.21	0.97	1.18	0.98	0.9
ENSG00000005893	0.95	0.92	1.12	1.34	1	1.11	1.17	1.45	1.35	1.49	1.5	1.61
ENSG00000006007	1.13	0.92	1.26	1.49	0.91	1.64	1.03	0.89	1.64	0.99	1.02	1.06
ENSG00000006025	0.79	0.88	0.73	0.67	0.52	0.66	0.55	0.46	0.46	0.55	0.63	0.79
ENSG00000006042	0.72	0.57	0.48	0.34	0.43	0.48	0.32	0.3	0.16	0.09	0.07	0.05
ENSG00000006062	1.26	1.54	1.42	1.58	1.6	1.45	1.24	1.46	1.45	1.23	1.13	1.55
ENSG00000006118	0.61	0.45	0.15	0.36	0.18	0.15	0.11	0.1	0.09	0.09	0.13	0.1
ENSG00000006194	1.9	2.3	2.18	2.42	2.3	2.18	2.15	2.29	2.36	2.53	2.82	2.69
ENSG00000006282	0.53	0.29	0.5	0.4	0.32	0.25	0.43	0.6	0.69	0.57	0.24	0.08
ENSG00000006451	1.41	1.61	1.62	1.56	1.48	1.47	1.48	1.66	1.72	2.08	2.23	2.37
ENSG00000006459	1.23	1.82	1.84	2.42	2.26	2.66	2.5	3.03	3.22	3.21	3.17	3.16
ENSG00000006530	1	0.84	0.92	0.86	1.08	0.9	1.07	0.92	0.96	1.13	0.93	0.99
ENSG00000006534	2.21	2.76	2.69	3.27	3.37	3.14	3.42	3.09	2.73	2.27	1.75	1.45
ENSG00000006576	1.5	1.46	1.5	1.39	1.31	1.54	1.49	1.64	1.66	1.6	1.47	1.79
ENSG00000006607	1.58	1.55	1.54	1.41	1.64	1.24	1.02	1.86	1.08	1.54	1.71	1.41
ENSG00000006625	1.11	1.51	1.61	1.48	1.34	1.24	1.23	1.45	1.56	1.46	1.13	0.93
ENSG00000006634	1.5	1.6	1.76	1.72	1.41	1.69	1.57	1.74	1.59	1.21	1.19	1.27
ENSG00000006695	1.22	1.53	1.48	1.52	1.39	1.53	1.4	1.42	1.4	1.18	1.44	1.21
ENSG00000006704	0.87	0.69	0.72	0.61	0.78	0.83	0.6	0.69	0.67	0.33	0.57	0.79
ENSG00000006712	2.04	1.9	1.88	2.11	2.02	1.84	1.97	1.98	2.03	1.93	2.29	2.17
ENSG00000006715	0.72	0.76	0.57	0.6	1.05	0.6	0.81	1	1.05	1.12	1.23	1.3
ENSG00000006744	0.93	1.13	1	1.03	1.05	0.96	1.12	1.12	1.08	1.02	1.03	1.41
ENSG00000006831	1.46	1.42	1.32	1.34	1.39	1.75	1.58	1.72	1.48	1.27	1.95	1.13
ENSG00000007038	0.55	0.43	0.35	0.33	0.34	0.26	0.27	0.29	0.22	0.13	0.23	0.16
ENSG00000007047	1.69	1.2	1.33	1.4	1.27	1.09	1.18	0.99	1.14	1.04	1.14	0.97
ENSG00000007168	1.59	1.53	1.73	1.7	1.54	1.7	1.43	1.67	1.7	1.48	1.31	1.32
ENSG00000007376	0.87	0.8	1.1	1.08	0.69	0.94	0.83	0.69	0.65	0.65	0.67	1.06
ENSG00000007392	2.39	2.84	2.91	2.25	2.23	2.55	2.11	2.53	2.43	2.12	2.1	1.83
ENSG00000007545	1.06	1.02	0.75	0.99	0.82	0.83	0.73	0.79	0.76	0.87	1.35	1.31
ENSG00000007923	1.83	2.19	2.73	2.02	2.39	2.05	1.86	2.03	1.77	1.94	1.72	1.57
ENSG00000007944	1.81	1.58	1.6	2.2	2.14	2.18	2.29	2.34	2.21	2.15	2.08	2.24
ENSG00000007968	2.82	2.9	2.72	3.35	3.1	2.73	2.7	2.14	2.03	1.21	0.67	0.64
ENSG00000008018	1.4	1.65	1.97	1.93	1.43	1.4	1.39	1.4	1.67	2.03	1.73	1.54
ENSG00000008083	1.54	1.54	1.44	1.52	1.66	1.63	1.57	1.59	1.53	1.63	1.13	1.2
ENSG00000008128	0.95	1.2	0.96	0.89	0.91	0.67	0.7	0.77	0.72	0.64	0.74	0.92
ENSG00000008130	2.49	2.71	2.93	3.79	3.59	3.51	3.84	3.73	3.58	2.85	2.58	2.13
ENSG00000008282	2.03	1.72	1.86	1.75	1.92	2.13	1.84	1.8	1.85	1.97	1.75	1.86
ENSG00000008283	1.04	1.66	1.88	2.16	2.15	1.74	2.16	1.74	1.46	1.63	1.75	1.66
ENSG00000008294	1.1	1.23	1.46	1.28	1.28	1.35	1.37	1.37	1.44	1.73	1.86	1.71
ENSG00000008311	0.67	0.8	0.75	0.75	0.71	0.74	0.7	0.8	0.7	0.67	0.88	0.33
ENSG00000008324	1.42	1.42	1.23	1.66	1.45	1.55	1.08	1.11	1.29	1.53	1.5	1.33
ENSG00000008405	1.08	1.41	1.3	1.22	1.26	1.28	1.05	1.54	1.61	2.06	1.96	1.6
ENSG00000008441	1.26	0.84	0.78	1.07	1.19	1.25	1.04	0.93	0.9	0.66	0.67	1.06
ENSG00000008513	3.72	3.65	3.68	3.86	3.71	3.77	4.18	4.38	4.61	4.98	4.65	4.45
ENSG00000008838	2.24	0.94	1.11	1.13	1.13	1.95	1.1	1.02	1.04	1.07	0.99	1.04
ENSG00000008853	0.4	1.07	0.93	1.22	1.14	1.81	1.66	1.44	1.52	1.75	1.34	1.24
ENSG00000008869	0.34	0.37	0.57	0.57	0.54	0.9	0.6	0.69	0.62	0.86	0.96	0.84
ENSG00000009413	2.14	2	2.31	2.29	2.47	2.19	2.02	2.47	2.57	2.55	2.19	2.19
ENSG00000009790	0.94	1.12	1.37	1.54	1.74	1.9	2.1	1.76	1.78	2.07	1.36	1.19
ENSG00000009844	0.84	1.03	0.92	0.85	0.89	0.88	0.77	0.82	0.91	1.03	0.94	1.19
ENSG00000009954	2.01	2.03	1.86	1.94	2.06	2.04	1.75	1.96	1.79	1.1	1.23	1.31
ENSG00000010017	1.66	1.76	1.74	1.93	2	2.11	2.08	2.29	2.58	3.38	3.35	3.15
ENSG00000010165	0.95	1.08	1.08	1.07	1.31	0.96	1.02	1.17	0.95	1.02	1.34	1.22
ENSG00000010219	0.26	0.08	0.09	0.1	0.13	0.27	0.21	0.28	0.73	0.79	0.77	1.66
ENSG00000010244	2.69	2.7	3.01	2.88	2.77	2.77	2.75	2.39	2.59	2.89	3.01	2.89
ENSG00000010256	1.47	1.45	1.67	1.71	1.74	1.61	1.64	1.82	1.81	1.48	1.79	1.86
ENSG00000010270	0.94	1	1.01	1.05	1.25	0.91	0.97	1.05	0.99	1.36	1.24	1.17
ENSG00000010278	2.6	3.09	2.57	3.12	2.77	2.76	2.59	1.91	2.09	2.2	2.08	2.15
ENSG00000010292	1.38	1.89	1.93	1.99	1.83	1.75	2.08	1.87	1.97	1.57	1.51	1.3
ENSG00000010295	1.07	0.74	0.66	0.84	0.93	0.97	1.24	0.98	1.16	1.1	0.89	1.09
ENSG00000010322	0.98	1.17	1.44	1.47	1.57	1.65	1.94	1.42	1.47	1.37	1.31	1.2
ENSG00000010327	0.72	0.7	0.98	1.38	1.44	1.49	2.34	1.67	1.95	1.66	1.48	1.56
ENSG00000010361	1.31	1.13	1.04	1.1	1.08	1.25	1.09	1.06	1.23	2.32	2.31	1.93
ENSG00000010539	1.81	1.68	1.82	1.95	1.64	1.54	1.66	1.76	2.01	2	2.3	2.29
ENSG00000010610	0.06	0.04	0.05	0.05	0.05	0.09	0.08	0.07	0.08	0.11	0.93	1.51
ENSG00000010803	2.15	2.07	2.12	2.06	1.98	1.95	2.08	2.22	2.03	1.54	1.59	1.57
ENSG00000010810	1.24	1.44	1.07	0.94	1.07	1.08	1.11	1.29	1.01	0.94	1.15	0.83
ENSG00000010818	2.13	2.64	2.77	2.47	1.88	1.79	1.66	1.68	1.87	2.02	2.18	1.99
ENSG00000011028	0.86	1.03	1.12	1.04	1.18	1.31	1.21	1.05	1.1	1.11	0.86	0.91
ENSG00000011052	1.6	1.62	1.43	1.3	1.42	1.49	1.1	1.14	1.04	0.99	1.06	0.94
ENSG00000011105	1.13	0.87	0.95	1.25	1.28	0.91	0.86	0.56	0.48	0.4	0.61	0.81
ENSG00000011258	2.25	1.91	2.1	1.8	2.05	2.19	2.28	1.98	1.96	2.22	2.16	2.38
ENSG00000011260	2.25	1.91	2.1	1.8	2.05	2.19	2.28	1.98	1.72	2.05	2.01	2.18
ENSG00000011275	1.32	1.19	1.3	1.07	1.18	1.23	1.09	1.27	0.99	1.13	1.04	1.56
ENSG00000011295	1.52	1.88	1.7	1.69	1.71	1.81	1.41	1.62	1.62	1.25	1.43	1.27
ENSG00000011304	1.92	1.7	1.71	1.27	1.8	1.67	1.61	1.57	1.65	1.27	1.39	1.42
ENSG00000011376	0.93	1.48	1.38	1.03	1.31	1.09	1.18	1.18	0.97	0.99	0.98	1.01
ENSG00000011405	1.59	1.03	1.13	1.17	1.34	1.45	1.42	1.52	1.64	1.57	1.27	2
ENSG00000011426	0.95	0.99	1.12	1.26	1.19	1.33	1.4	1.44	1.36	0.91	0.48	0.63
ENSG00000011451	1.47	1.7	1.69	1.41	1.31	1.12	1.11	1.31	1.25	0.97	1.12	0.96
ENSG00000011478	1.56	1.29	1.47	1.51	1.22	1.26	1.41	1.35	1.22	1.43	1.91	2.22
ENSG00000011485	1.48	1.46	1.66	1.52	1.71	1.57	1.74	1.51	1.45	1.2	1.21	1.02
ENSG00000011523	1.54	1.64	1.62	1.45	1.36	1.6	1.64	1.64	1.53	1.44	1.14	1.38
ENSG00000011566	1.33	1.24	1.23	1.28	1.17	1.09	1.22	1.35	1.35	1.83	2	1.73
ENSG00000011600	1.26	0.79	1.34	1.24	1.23	1.5	1.5	1.42	1.47	1.78	2.02	2.05
ENSG00000011638	0.3	0.28	0.22	0.19	0.35	0.27	0.18	0.3	0.34	0.17	0.26	0.29
ENSG00000012048	1.87	1.59	1.78	2.37	2.57	2.63	2.83	2.43	2.41	3.18	2.48	2.24
ENSG00000012061	3.4	3.02	2.58	1.87	2.66	2.23	2.15	1.69	1.94	2.57	2.37	2.14
ENSG00000012174	1.13	1.43	1.37	1.51	1.4	1.3	1.25	1.53	1.45	1.51	1.43	1.32
ENSG00000012211	0.7	0.77	0.87	0.61	0.59	0.59	0.58	0.78	0.47	0.74	0.65	0.79
ENSG00000012232	2.03	2.13	2.02	2.12	1.96	2.38	2.01	2.2	2.12	2.05	1.96	1.72
ENSG00000012660	1.53	1.66	1.42	1.18	1.41	1.32	1.42	1.77	1.75	1.67	1.45	1.24
ENSG00000012779	1.46	1.52	1.55	1.53	1.69	1.5	1.57	1.35	1.14	1.09	0.83	0.75
ENSG00000012822	0.3	0.16	0.16	0.18	0.48	0.27	0.52	0.66	0.58	0.99	1.23	1.01
ENSG00000012963	0.81	1.41	1.17	1.35	1.07	1.11	1.07	1.07	1.01	1.03	0.87	0.79
ENSG00000012983	1.95	1.95	1.34	1.49	1.3	1.41	1.27	1.56	1.31	1.2	1.28	1.13
ENSG00000013275	0.9	1.05	1.06	0.99	0.76	0.9	0.77	0.91	0.82	1.07	1.11	1.37
ENSG00000013288	0.78	0.81	0.78	0.76	0.66	0.84	0.81	0.96	1.02	1.23	1.4	1.34
ENSG00000013306	1.58	0.99	0.96	0.91	0.84	1.09	0.99	1.19	1.1	1.26	0.9	1.11
ENSG00000013364	0.54	0.37	0.6	0.52	0.48	0.52	0.55	0.55	0.82	0.81	0.95	0.9
ENSG00000013503	0.96	1.16	1.13	1.1	1.06	1.31	1.26	1.29	1.65	1.57	1.1	0.85
ENSG00000013523	1.34	1.4	1.05	1.11	1.02	1.25	0.98	0.98	0.96	1.1	1	1.38
ENSG00000013561	1.49	1.72	1.69	1.6	1.45	1.53	1.46	1.86	2.2	2.12	1.83	2.05
ENSG00000013563	1.17	1.43	1.49	1.54	1.45	1.44	1.63	1.31	1.23	0.87	0.72	1.12
ENSG00000013573	1.2	1.31	1.2	1.07	1.46	1.37	1.37	1.28	1.07	0.84	0.79	0.75
ENSG00000013583	0.62	1.02	0.79	0.9	0.98	1.26	1.05	1.09	1.28	1.32	1.22	1.47
ENSG00000013810	2.02	1.37	1.44	1.91	1.62	1.56	1.86	1.69	1.61	1.38	1.56	1.66
ENSG00000014123	1.77	1.7	1.67	1.94	1.74	1.78	2.02	2.05	2.18	2.12	2.32	2.28
ENSG00000014138	1.54	2.54	2.71	3.16	3.03	2.57	2.19	1.67	1.55	1.57	1.53	1.31
ENSG00000014216	1.43	1.1	1.13	1.19	1.79	1.12	1.16	1.41	1.21	1.08	1.35	1.61
ENSG00000014257	0.13	0.06	0.09	0.11	0.18	0.3	0.6	0.8	1.05	1.31	1.47	1.35
ENSG00000014914	0.07	0.07	0.07	0.1	0.12	0.24	0.47	0.83	1.05	0.96	0.71	0.79
ENSG00000014919	1.32	1.22	1.4	1.43	1.54	1.31	1.41	1.42	1.42	1.24	1.36	1.36
ENSG00000015133	1.85	1.71	1.57	1.63	1.57	1.4	1.31	1.22	1.16	0.86	0.66	0.41
ENSG00000015153	1.13	1.2	1.4	1.17	1.13	1.14	1.24	1.49	1.34	1.39	1.14	0.95
ENSG00000015285	0.93	0.6	0.68	0.76	0.8	1	1.05	1.03	1.11	1.1	1.3	1.42
ENSG00000015413	1.48	0.51	0.57	0.73	0.45	0.24	0.16	0.1	0.08	0.05	0.05	0.06
ENSG00000015475	1.27	1.37	1.5	1.6	1.44	1.3	1.36	1.19	1.18	1.22	1.13	0.92
ENSG00000015479	3.14	3.22	3.24	3.02	3.25	3.23	2.89	3.09	2.94	2.72	3.11	2.65
ENSG00000017260	1.66	2.09	2.05	2.33	1.99	2.01	2.19	2.2	2.44	2.68	2.68	2.64
ENSG00000017483	1.29	1.05	1.13	0.94	1.18	0.78	0.79	0.78	0.65	0.36	0.28	0.1
ENSG00000018189	1.47	1.59	1.4	1.38	1.22	1.13	1.26	1.51	1.53	1.52	1.49	1.59
ENSG00000018280	0.36	0.38	0.49	0.47	0.52	0.54	0.77	0.67	0.64	0.86	1.02	1.03
ENSG00000018510	1.02	0.76	0.74	0.75	0.93	0.82	1.07	1.15	1.18	1.26	1.13	1.29
ENSG00000018610	0.15	0.69	0.76	0.82	0.66	0.19	0.61	0.34	0.68	0.59	0.67	0.93
ENSG00000018699	0.22	0.91	0.84	0.88	0.71	0.58	0.8	0.83	0.7	0.56	0.3	0.33
ENSG00000019144	0.4	0.77	0.81	0.8	0.79	0.6	0.96	0.71	0.83	1.15	0.9	0.38
ENSG00000019169	0.07	0.27	0.21	0.6	0.74	0.73	0.82	0.9	0.82	1.38	1.38	1.25
ENSG00000019582	3.6	3.31	1.97	2.28	2.95	3.17	3.3	3.21	2.8	1.89	1.82	2.2
ENSG00000019991	0.65	0.63	0.68	0.8	1.04	1.44	1.59	1.53	1.58	1.27	1.2	1.31
ENSG00000019995	0.13	0.09	0.09	0.09	0.08	0.11	0.09	0.08	0.08	0.14	0.36	0.59
ENSG00000020256	1.91	1.4	1.39	1.54	1.45	1.55	1.45	1.45	1.3	1.37	1.19	1.19
ENSG00000020426	0.96	1.07	0.99	0.93	0.97	0.79	1.05	1.02	1.07	1.12	0.85	0.92
ENSG00000020577	1.27	1.15	0.94	0.91	0.79	0.85	0.8	0.79	0.88	1.14	1.49	1.94
ENSG00000020922	1.4	1.6	1.38	1.34	1.43	1.32	1.48	1.52	1.64	1.56	1.35	1.46
ENSG00000021300	0.34	0.15	0.25	0.22	0.21	0.14	0.15	0.12	0.11	0.11	0.14	0.23
ENSG00000021355	0.57	0.76	0.69	0.62	0.82	0.82	0.76	0.87	0.86	0.99	1.38	1.68
ENSG00000021574	0.83	0.86	0.96	0.81	0.91	0.86	0.87	1.07	1.14	1.06	0.97	1.11
ENSG00000021776	1.49	1.57	1.29	1.11	1.13	1.69	1.04	0.95	1.05	1.05	1.25	1.31
ENSG00000022267	0.51	1.2	1.2	1.28	1.2	1.07	1.11	0.76	0.61	0.44	0.21	0.45
ENSG00000022277	1.41	1.28	1.22	1.1	0.95	1.07	0.93	0.99	0.93	1.33	1.29	1.11
ENSG00000022567	0.6	0.49	0.6	0.43	0.54	0.15	0.29	0.59	0.63	0.53	0.86	0.81
ENSG00000022976	1.99	2.05	1.46	1.51	1.48	1.46	1.42	1.51	1.44	1.52	1.64	2.2
ENSG00000023171	0.47	0.76	0.66	0.83	0.55	0.36	0.41	0.13	0.34	0.43	0.43	0.53
ENSG00000023191	1.29	1.71	1.68	1.44	1.54	1.23	1.41	1.6	1.8	1.66	2.35	2.33
ENSG00000023287	2.57	2.48	2.66	2.62	2.72	2.77	2.87	3.04	3.39	3.86	3.49	3.55
ENSG00000023318	1.08	1.27	1.25	1.35	1.2	1.39	1.34	1.46	1.64	1.64	1.79	1.67
ENSG00000023330	1.24	1.14	1.17	1.3	1.36	1.41	1.62	1.51	1.7	1.58	1.22	1.5
ENSG00000023516	1.7	1.5	1.59	1.65	1.5	2.02	1.62	1.72	1.5	1.42	1.71	1.81
ENSG00000023608	0.67	0.82	0.91	0.74	0.68	1.08	0.72	0.61	0.77	1.09	1.15	1.24
ENSG00000023734	1.55	1.56	1.67	1.66	1.65	1.4	1.39	1.57	1.76	1.62	1.98	1.63
ENSG00000023892	1.83	1.3	1.34	1.17	1.28	1.39	1.6	1.26	1.21	1.16	1.39	1.1
ENSG00000023902	3.19	2.61	3.25	3.11	3.8	3.46	3.49	3.55	3.32	2.81	2.58	2.75
ENSG00000024048	1.12	1.28	1.36	1.76	1.49	1.65	1.58	1.52	1.47	1.53	1.31	1.54
ENSG00000024526	1.21	1.22	1.15	1.38	1.3	1.21	1.43	1.22	1.4	1.05	0.17	0.36
ENSG00000024862	1.37	1.07	1.2	1.27	1.29	1.16	1.34	1.32	1.72	2	1.85	2.19
ENSG00000025039	0.7	0.8	0.75	0.84	0.71	0.88	0.74	0.94	0.8	0.83	0.75	0.77
ENSG00000025156	2.03	1.73	1.74	1.71	2.11	1.14	1.69	1.3	1.33	1.38	1.76	1.77
ENSG00000025293	1.05	0.85	1.2	0.95	0.92	0.97	0.94	0.85	0.92	1.24	1.28	1.31
ENSG00000025434	1.88	1.48	1.89	1.93	2.3	2.21	1.87	2.69	2.35	2.4	2.23	2.27
ENSG00000025708	0.07	0.22	0.2	0.4	0.4	0.29	0.55	0.59	0.73	0.73	1.5	1.7
ENSG00000025770	1.15	1.09	0.94	0.93	0.81	0.84	1.02	0.82	0.72	0.66	0.82	0.96
ENSG00000025772	0.78	0.96	1.05	0.68	0.86	0.95	0.71	0.86	0.94	0.56	0.64	0.38
ENSG00000026025	1.94	3.14	2.49	2.61	2.83	2.89	2.86	3.03	3.33	3.59	3.51	2.81
ENSG00000026103	0.38	1.03	0.84	0.89	0.7	0.87	1.1	1.52	1.77	1.89	1.64	1.64
ENSG00000026297	1.43	1.74	1.88	2.11	1.86	1.86	2.14	1.95	1.79	1.93	1.82	1.59
ENSG00000026559	1.15	1.06	1.08	0.91	0.87	0.9	1.06	0.93	0.87	0.81	1.05	0.76
ENSG00000026751	0.06	0.07	0.05	0.07	0.06	0.07	0.07	0.07	0.07	0.14	0.35	0.11
ENSG00000027075	2.59	3.73	3.71	4.16	4.29	4.13	4.52	3.91	3.82	3.33	3.17	3.41
ENSG00000027697	1.22	1.22	1.3	1.42	1.15	1.18	1.32	1.74	2.34	2.07	2.46	1.85
ENSG00000028116	1.87	1.41	1.67	1.59	1.62	1.73	1.59	1.72	1.65	1.37	1.72	1.63
ENSG00000028137	1.12	1.2	0.99	1.16	1.23	1.47	1.36	1.51	1.78	1.74	1.75	2.07
ENSG00000028277	0.94	0.65	0.83	1.08	1.02	1	1.25	1.03	1.32	1.38	1.21	1.24
ENSG00000028310	1.25	1.85	1.69	1.31	1.65	1.67	1.68	1.26	1.45	1.23	1.65	2.01
ENSG00000028528	1.64	1.68	1.73	1.98	2	1.93	1.86	1.96	2.1	1.86	2.02	1.99
ENSG00000028839	1.45	1.5	1.6	1.65	1.78	1.66	1.77	1.77	1.87	1.69	1.19	1.11
ENSG00000029363	3.02	2.88	2.76	2.53	2.76	2.6	2.82	2.95	3.11	3.89	3.62	3.27
ENSG00000029364	2.59	2.71	2.74	2.85	2.75	2.54	2.69	2.82	2.77	2.23	1.95	1.92
ENSG00000029725	1.07	1.15	1.06	1.12	1.04	0.94	0.98	1.23	1.31	1.25	1.06	1.39
ENSG00000029993	1.09	0.99	1.25	1.18	1.02	1.06	1.05	1.24	1.35	0.87	0.63	0.65
ENSG00000030066	1.83	1.82	1.54	1.98	1.98	1.75	1.88	1.83	1.81	1.22	1.15	1.36
ENSG00000030110	1.3	1.11	1.32	1.55	1.51	1.32	1.43	1.5	1.36	1.13	0.98	1.01
ENSG00000030582	1.06	0.84	1.01	1	1.14	1.01	1.2	1.05	1.32	1.73	2.14	1.73
ENSG00000031081	1.57	1.21	1.5	1.49	1.57	1.44	1.82	1.77	1.94	2.18	1.95	1.35
