H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000005249	1.06	0.86	1.03	1.09	1.02	1.05	0.95	0.98	1.02	1.05	0.95	1.03
ENSG00000005302	0.85	0.63	0.62	0.88	0.78	0.81	0.72	0.94	0.61	0.83	0.75	0.89
ENSG00000005379	1.29	1.25	1.31	1.17	1.05	1.07	1.02	1.09	0.98	0.99	0.99	0.97
ENSG00000005381	0.64	0.56	0.66	0.56	0.48	0.63	0.56	0.65	0.49	0.29	0.11	0.1
ENSG00000005436	0.52	0.49	0.48	0.43	0.46	0.53	0.51	0.33	0.41	0.33	0.42	0.39
ENSG00000005469	0.86	0.87	0.85	0.89	0.85	0.91	0.85	0.84	0.81	0.84	0.8	0.89
ENSG00000005471	0.91	0.99	0.96	0.94	1.03	0.96	1.05	0.97	1.02	1.13	1.07	0.98
ENSG00000005486	0.94	1.16	1.03	1.05	1.04	1.02	1.05	1.03	1.08	1.04	0.96	0.87
ENSG00000005700	0.52	0.51	0.48	0.5	0.46	0.49	0.44	0.44	0.41	0.58	0.54	0.58
ENSG00000005801	0.73	0.7	0.61	0.72	0.66	0.65	0.65	0.71	0.65	0.68	0.67	0.59
ENSG00000005810	1.08	1.13	1.2	1.14	1.26	1	1.05	0.98	0.98	1	1.28	0.91
ENSG00000005812	1.11	1.1	1.07	1.01	0.78	1.04	1.1	0.99	1.12	1.29	1.17	1.09
ENSG00000005844	0.65	0.69	0.79	0.92	1.03	1.02	1.12	1.26	1.3	1.22	1.17	0.97
ENSG00000005882	1.35	1.18	1.29	1.13	1.07	1.3	1.2	1.17	1.24	1.13	1.08	1.04
ENSG00000005893	0.65	0.7	0.74	0.65	0.66	0.61	0.63	0.63	0.58	0.63	0.64	0.6
ENSG00000006007	0.79	0.94	0.84	0.89	0.94	0.98	0.9	1.01	1.03	0.94	1.1	1.03
ENSG00000006025	1.11	0.96	1	0.97	0.89	0.84	0.91	1.1	0.96	1.05	0.97	1.04
ENSG00000006042	0.95	0.89	0.89	0.94	0.87	0.85	0.74	0.85	0.86	0.78	0.9	0.95
ENSG00000006062	1.35	1.57	1.45	1.44	1.4	1.45	1.47	1.35	1.44	1.39	1.59	1.36
ENSG00000006118	1.23	1.16	1.2	1.25	1.19	1.1	1.06	1.11	1.05	0.99	0.89	0.92
ENSG00000006194	1.22	1.22	1.19	1.23	1.23	1.21	1.15	1.21	1.23	1.17	1.11	1.08
ENSG00000006282	1.09	1.15	1.15	1.01	1.03	1.13	0.98	1.03	1.05	1.12	0.96	1.01
ENSG00000006451	0.88	0.89	0.81	0.89	0.94	0.91	0.9	0.88	0.88	0.89	1.02	1.25
ENSG00000006459	0.79	1	0.86	0.87	0.83	0.84	0.76	1.01	1.13	1.16	1.22	1.13
ENSG00000006530	0.85	0.89	0.74	0.8	0.77	0.82	0.69	0.79	0.73	0.75	0.64	0.75
ENSG00000006534	1.4	1.34	1.29	1.41	1.41	1.51	1.48	1.57	1.46	1.48	1.39	1.38
ENSG00000006576	1.08	1.26	1.16	1.18	1.11	1.11	1.13	1.16	1.22	1.36	1.37	1.22
ENSG00000006607	0.97	1.02	1.13	1.09	1.07	1.07	1.12	1.06	1.18	1.23	1.27	1.17
ENSG00000006625	0.89	0.97	0.95	0.95	1.03	0.95	0.97	1.01	0.92	0.92	0.85	0.91
ENSG00000006634	1.01	0.9	1.03	0.79	1.01	1.04	1.07	0.89	1.01	0.89	1.07	1.06
ENSG00000006695	0.83	0.84	0.82	0.76	0.77	0.74	0.79	0.8	0.85	0.82	0.78	0.8
ENSG00000006704	1	0.85	0.97	0.95	0.93	0.86	0.78	0.88	0.8	0.78	0.61	0.64
ENSG00000006712	0.9	0.85	1.22	1.04	0.9	0.92	1.09	1.24	1.07	1.13	1.15	0.91
ENSG00000006715	0.86	0.91	0.96	1.04	0.88	0.87	0.91	0.83	0.78	0.62	0.87	0.89
ENSG00000006744	0.8	0.93	0.87	0.9	0.92	0.92	0.98	0.9	0.95	0.95	0.87	0.81
ENSG00000006831	1.07	1.06	1.18	0.94	1.27	0.94	1.09	0.86	1.25	1.1	1.05	0.95
ENSG00000007038	0.47	0.39	0.56	0.43	0.42	0.4	0.32	0.36	0.31	0.3	0.26	0.29
ENSG00000007047	0.95	0.94	0.93	1.08	0.96	1.12	0.97	1.14	1.15	1.05	0.88	1.21
ENSG00000007168	1.16	1.18	1.34	1.09	1.17	1.13	1.34	1	1.29	1.11	1.15	1.19
ENSG00000007376	1.08	1.03	1.06	1.77	1.13	1.12	0.97	1.77	1.12	1.17	1.01	1.06
ENSG00000007392	0.9	1	0.92	0.92	0.95	1.03	1.09	0.89	0.99	0.88	0.91	0.97
ENSG00000007545	1.34	1.24	1.3	1.36	1.2	1.33	1.27	1.26	1.27	1.26	1.2	1.26
ENSG00000007923	1.07	1.14	1.06	1.02	1.1	1.1	1.05	1.16	1.09	1.07	1.04	1.02
ENSG00000007944	0.88	0.88	0.96	0.93	0.9	1	0.72	0.87	0.73	0.68	0.75	0.82
ENSG00000007968	1.27	1.31	1.33	1.35	1.42	1.44	1.44	1.51	1.57	1.49	1.4	1.27
ENSG00000008018	1.33	1.36	1.29	1	1.31	1.22	1.3	1.23	1.34	1.28	1.29	1.3
ENSG00000008083	1.27	0.98	1.26	0.77	0.78	0.72	0.9	1.08	1.32	1.38	1.19	1.21
ENSG00000008128	0.44	0.38	0.4	0.42	0.45	0.42	0.38	0.33	0.43	0.26	0.25	0.17
ENSG00000008130	1.2	1.32	1.23	1.35	1.34	1.42	1.46	1.47	1.45	1.38	1.24	1.22
ENSG00000008282	0.94	1.08	0.91	0.99	1.03	1.02	1.06	0.98	0.96	0.87	0.83	0.84
ENSG00000008283	1.3	1.26	1.18	1.31	1.28	1.24	1.2	1.22	1.16	1.07	1.11	1.07
ENSG00000008294	1.1	0.9	1.03	0.93	1.13	0.9	0.89	1.09	1.09	1.23	1.05	1.05
ENSG00000008311	0.79	0.76	0.9	0.83	0.81	0.89	0.78	0.89	0.88	0.85	1.02	0.97
ENSG00000008324	1.09	1.01	1.13	1.08	1.04	1.15	1.23	1.14	1.14	1.13	1.12	1.13
ENSG00000008405	0.95	1.01	1	1.14	1	1.05	1.03	0.99	1.04	1	0.93	1.04
ENSG00000008441	0.96	0.9	0.89	0.88	0.82	0.87	0.97	0.89	0.94	1.25	1.33	1.24
ENSG00000008513	2.07	1.98	1.81	1.82	1.83	1.87	1.99	1.92	2	2.01	2.04	1.84
ENSG00000008838	0.95	0.92	0.88	0.89	0.82	0.88	1.09	0.87	0.87	0.81	1.04	0.9
ENSG00000008853	1.27	1.22	1.3	1.36	1.37	1.46	1.35	1.42	1.33	1.24	1.08	1.02
ENSG00000008869	0.81	0.86	0.82	0.84	0.83	0.8	0.89	0.74	0.89	0.78	0.9	0.79
ENSG00000009413	1.14	1.06	0.92	0.84	0.85	0.85	1.04	0.79	0.82	0.92	1.17	1
ENSG00000009790	1.11	1.18	1.2	1.23	1.23	1.27	1.42	1.43	1.41	1.46	1.46	1.38
ENSG00000009844	0.8	0.78	0.93	0.8	0.84	0.89	0.98	0.89	0.91	1.05	1.24	1.01
ENSG00000009954	1.21	1.19	0.78	1.12	0.8	0.95	1.26	0.97	0.95	1.12	1.18	1.16
ENSG00000010017	1.21	1.2	0.92	1.18	1.18	1.04	1.04	0.9	0.99	0.86	0.87	0.93
ENSG00000010165	0.78	0.98	0.95	1	1.09	1.01	1.04	1.02	0.94	0.83	0.97	0.96
ENSG00000010219	0.47	0.52	0.57	0.6	0.65	0.54	0.48	0.54	0.72	0.96	0.97	1.05
ENSG00000010244	1	1.06	1.1	1.07	1.17	1.2	1.15	1.21	1.25	1.33	1.37	1.29
ENSG00000010256	0.87	0.84	0.83	0.87	0.79	0.84	0.8	0.85	0.78	0.76	1.03	0.76
ENSG00000010270	0.79	0.72	0.76	0.76	0.78	0.81	0.81	0.86	0.8	0.94	1.02	0.84
ENSG00000010278	1.44	1.51	1.42	1.42	1.44	1.43	1.48	1.48	1.41	1.34	1.16	1.23
ENSG00000010292	1.12	1.23	1.1	1.13	1.14	1.14	1.47	1.07	1.15	1.09	1.29	1.16
ENSG00000010295	1.23	1.42	1.3	1.34	1.52	1.4	1.43	1.58	1.71	1.7	1.45	1.39
ENSG00000010322	1.05	1.05	1.07	1.1	1.07	1.04	1	1.17	1.2	1.15	1.03	0.94
ENSG00000010327	0.52	0.65	0.56	0.81	0.91	1.22	1.52	1.82	1.84	1.81	1.69	1.6
ENSG00000010361	1.19	1.01	1.15	1.06	1.04	1.12	1.06	0.97	1.06	1.02	0.95	0.96
ENSG00000010539	1.48	1.47	1.34	1.23	1.15	1.23	1.38	1.22	1.36	1.33	1	1.47
ENSG00000010610	0.56	0.63	0.54	0.55	0.55	0.56	0.51	0.55	0.66	0.66	0.67	0.94
ENSG00000010803	1.16	1.16	1.05	1.06	1.06	1.02	0.98	0.99	0.97	0.94	0.8	0.93
ENSG00000010810	1.16	1.03	1.04	1.03	1	1.26	1.01	0.98	0.99	1.02	1.02	0.9
ENSG00000010818	0.93	0.94	0.94	0.97	0.99	1.05	0.93	0.98	1	1.03	0.96	0.88
ENSG00000011028	0.91	0.88	0.96	1.11	1.07	1.07	1.03	1.26	1.22	1.2	1.12	1.06
ENSG00000011052	1.03	1.08	1.06	1.06	1.11	1.13	1.15	1.06	1.07	1.13	1.05	1.13
ENSG00000011105	1.34	1.04	1.2	1.29	1.26	1.15	1.1	1.18	1.07	1.1	1.01	0.94
ENSG00000011258	1.16	1.06	1.07	1.22	1.07	1.04	1.11	0.99	1	1.05	1.08	0.84
ENSG00000011260	1.16	1.02	1.05	1.21	1.03	1.02	1.08	1.01	0.98	1.02	1.01	0.86
ENSG00000011275	0.79	0.8	0.72	0.94	0.86	0.84	0.82	0.79	0.71	0.84	0.71	0.95
ENSG00000011295	0.94	1.02	1.01	1.09	1.12	0.99	0.96	0.95	0.97	0.97	0.97	0.98
ENSG00000011304	1.5	1.3	1.33	1.3	1.36	1.38	1.33	1.41	1.33	1.19	1.61	1.63
ENSG00000011376	0.91	0.97	0.82	0.89	0.84	0.92	0.95	1.05	0.88	0.88	0.85	0.9
ENSG00000011405	1.07	1.11	1.08	1.05	1.11	1.04	1.07	0.94	0.98	1.02	1.04	0.93
ENSG00000011426	0.93	1.03	0.96	0.92	0.83	0.85	0.91	0.73	0.89	0.92	1.03	0.94
ENSG00000011451	1.63	0.96	1.64	1.57	0.94	0.99	0.91	1.05	1.01	1.46	1.48	0.94
ENSG00000011478	1.12	1.18	1.02	0.97	0.99	0.98	1	0.89	1.14	0.87	1.22	1.12
ENSG00000011485	0.87	0.81	0.89	0.88	0.87	0.81	1.17	0.9	0.96	0.86	0.73	0.79
ENSG00000011523	1.11	1.07	0.99	1.01	1.03	1.02	1.01	1.08	0.99	0.98	1.05	1.26
ENSG00000011566	1.1	1.05	1.12	1.09	1.08	1.13	1.07	1.08	1.07	1.06	1.14	1.16
ENSG00000011600	0.71	0.81	0.7	0.7	0.71	0.89	0.93	1.04	1.12	1.33	1.38	1.27
ENSG00000011638	1.13	1.19	1.17	1.17	1.15	1.2	1.12	1.2	1.19	1.23	1.12	1.1
ENSG00000012048	1.19	1.21	1.17	1.21	1.11	1.2	1.16	1.15	1.12	1.1	1.1	1.11
ENSG00000012061	1.08	1.05	1.1	1.11	1.17	1.09	1.16	1.15	1.2	1.23	1.06	0.99
ENSG00000012174	0.54	0.46	0.52	0.48	0.57	0.51	0.55	0.43	0.52	0.48	0.49	0.52
ENSG00000012211	0.8	0.73	0.77	0.79	0.7	0.71	0.67	0.72	0.64	0.63	0.64	0.68
ENSG00000012232	1.41	1.54	1.47	1.59	1.61	1.56	1.6	1.36	1.73	1.33	1.62	1.56
ENSG00000012660	0.79	0.9	0.86	0.9	0.82	0.83	0.95	0.81	0.88	0.75	0.72	0.76
ENSG00000012779	1.02	1.21	1.27	1.35	1.44	1.43	1.4	1.34	1.32	1.31	1.3	1.31
ENSG00000012822	1.3	1.05	1.3	1.27	1.06	1.3	1.32	1.07	1.11	1.21	1.25	1.13
ENSG00000012963	1.01	0.96	1	0.98	1.14	0.92	0.93	1.02	0.85	0.95	1	0.97
ENSG00000012983	1.17	1.12	1.15	1.25	1.16	1.11	1.19	1.05	1.2	1.08	1.03	1
ENSG00000013275	0.99	0.81	0.89	1.1	0.88	1.02	0.86	0.99	0.88	0.82	1.11	1.1
ENSG00000013288	1.05	0.93	0.88	0.93	1.04	1.16	0.99	1.03	1.09	0.95	1.05	1.04
ENSG00000013306	1.21	1.03	1.08	1.12	1.16	1.08	1.12	1.14	1.11	1.11	1.16	1.24
ENSG00000013364	0.85	0.93	0.91	0.89	0.93	0.98	0.87	1.14	1.06	1.2	1.27	1.14
ENSG00000013503	0.91	0.83	0.81	0.79	0.9	0.92	0.85	0.9	0.83	0.92	0.9	0.83
ENSG00000013523	1.07	1.25	1.05	1.05	1.02	1.2	1.1	1.17	1.14	1.15	1.05	1.08
ENSG00000013561	0.88	0.91	0.9	0.9	0.99	0.92	0.94	0.94	1.14	1.07	1.03	0.95
ENSG00000013563	0.65	0.64	0.67	0.69	0.68	0.68	0.61	0.71	0.58	0.65	0.63	0.66
ENSG00000013573	0.77	0.88	0.81	0.87	0.83	0.9	0.89	0.91	0.83	0.86	0.81	0.82
ENSG00000013583	1.07	1.02	1.04	1.05	1.01	1.08	1.02	1.13	1.13	1.16	1.14	1.17
ENSG00000013810	1.48	1.67	1.54	1.52	1.53	1.54	1.48	1.6	1.53	1.48	1.45	1.36
ENSG00000014123	0.75	0.76	0.83	0.83	0.76	0.78	0.9	0.69	0.87	0.92	0.9	0.87
ENSG00000014138	1.09	1.05	1.02	1.11	1.11	1.07	1.13	1.08	1.07	0.98	0.87	0.9
ENSG00000014216	1.12	1.54	1.6	1.69	1.61	1.53	0.93	1.55	1.49	1.41	0.9	1.34
ENSG00000014257	0.45	0.42	0.45	0.16	0.21	0.39	0.5	0.49	0.63	0.82	0.87	0.75
ENSG00000014914	0.14	0.13	0.15	0.12	0.17	0.34	0.47	0.65	0.91	1.21	0.85	0.7
ENSG00000014919	0.84	0.97	0.71	0.72	0.72	0.8	0.87	0.75	0.83	0.89	0.87	0.75
ENSG00000015133	1.19	1.18	1.18	1.21	1.26	1.19	1.24	1.25	1.27	1.26	1.15	1.17
ENSG00000015153	0.67	0.63	0.63	0.72	0.69	0.66	0.64	0.71	0.74	0.76	0.83	0.64
ENSG00000015285	0.65	0.64	0.76	0.74	0.71	0.69	0.76	0.63	0.67	0.68	0.73	0.71
ENSG00000015413	1.04	0.88	0.99	0.94	0.98	0.78	0.73	1	0.65	0.6	0.51	0.6
ENSG00000015475	1.26	1.18	1.2	1.24	1.26	1.23	1.14	1.28	1.15	1.18	1.11	1.14
ENSG00000015479	1.01	0.84	1.07	0.82	1.06	0.94	1.01	0.74	0.89	0.84	0.99	1.02
ENSG00000017260	1.03	0.88	1.1	1	1.05	0.97	1.02	0.91	1.04	1.03	0.98	0.87
ENSG00000017483	0.58	0.64	0.66	0.69	0.61	0.67	0.66	0.72	0.63	0.7	0.7	0.69
ENSG00000018189	0.93	1.03	0.93	1.08	0.96	1.01	0.95	0.98	0.91	0.99	0.92	1.02
ENSG00000018280	0.5	0.55	0.57	0.69	0.62	0.6	0.62	0.86	0.89	1.02	1	0.86
ENSG00000018510	1.07	1.12	1.11	1.12	1.09	1.03	1.05	1.04	0.95	0.95	1.05	1.04
ENSG00000018610	0.6	0.62	0.66	0.68	0.66	0.64	0.56	0.54	0.57	0.56	0.7	0.35
ENSG00000018699	0.82	0.65	0.7	0.74	0.77	0.77	0.72	0.71	0.77	0.85	0.78	0.81
ENSG00000019144	1.24	1.19	1.29	1.32	1.05	0.96	0.95	1.05	0.99	1.14	1.39	1.42
ENSG00000019169	0.6	0.79	0.7	0.89	0.69	0.75	1.01	0.94	0.87	1.14	1.4	1.27
ENSG00000019582	1.03	1.12	1.21	1.25	1.18	1.1	1.03	1.03	0.95	1.15	1.02	1.08
ENSG00000019991	0.84	0.79	0.83	0.84	0.8	0.83	0.82	0.86	0.87	1.04	1.04	1.03
ENSG00000019995	0.19	0.24	0.22	0.11	0.17	0.2	0.2	0.11	0.13	0.2	0.46	0.62
ENSG00000020256	1.25	1.1	1.05	1.06	0.98	1.13	1.11	1.16	1.13	1.37	1.3	1.21
ENSG00000020426	0.76	0.9	0.78	0.84	1.06	0.8	0.81	0.73	0.72	0.71	0.72	0.71
ENSG00000020577	1.11	1.13	1.22	1.31	1.25	1.32	1.24	1.29	1.27	1.16	1.04	1.09
ENSG00000020922	0.85	0.92	0.85	0.75	0.87	0.75	0.82	0.71	0.84	0.82	0.76	0.64
ENSG00000021300	0.61	0.62	0.56	0.61	0.64	0.57	0.59	0.72	0.65	0.71	0.68	0.89
ENSG00000021355	0.73	0.62	0.69	0.76	0.76	0.78	0.86	0.98	0.95	1.03	1.13	1.17
ENSG00000021574	0.88	1	0.96	0.94	0.99	0.82	0.94	0.87	0.98	1.04	0.97	0.93
ENSG00000021776	0.98	0.72	0.98	1.05	0.86	0.99	1.02	0.99	0.79	0.74	1.03	0.96
ENSG00000022267	0.57	0.54	0.58	0.55	0.61	0.54	0.54	0.58	0.55	0.55	0.58	0.62
ENSG00000022277	0.93	1.09	1.04	0.75	0.98	0.83	0.8	0.78	0.88	0.82	0.89	0.85
ENSG00000022567	0.98	0.89	0.92	0.94	0.96	1.04	0.86	0.92	0.81	1	0.9	1.13
ENSG00000022976	0.91	0.97	0.9	0.94	0.93	0.92	0.85	0.93	0.91	0.85	0.88	0.9
ENSG00000023171	0.91	0.94	0.92	0.93	0.88	0.74	0.72	0.73	0.7	0.67	0.62	0.77
ENSG00000023191	1.18	0.94	0.97	0.97	1.01	1.32	1.02	1.02	1.03	1.32	1.41	1.33
ENSG00000023287	1.36	1.48	1.34	1.26	1.37	1.34	1.4	1.17	1.22	1.57	1.83	1.53
ENSG00000023318	0.97	1.06	0.98	0.93	1.05	0.95	1.07	0.93	0.96	0.79	0.93	1.11
ENSG00000023330	1.01	0.98	1.06	1.03	0.88	0.87	0.93	1.16	1.11	1.22	1.16	1.08
ENSG00000023516	0.89	0.88	0.84	0.79	0.85	0.84	0.93	0.96	0.9	0.87	0.99	1.04
ENSG00000023608	1.03	0.96	0.89	0.92	0.97	0.97	0.95	0.96	0.87	0.89	1.21	1.08
ENSG00000023734	0.93	0.93	0.94	0.89	0.93	0.97	1.16	1.02	1.11	0.91	1.01	0.97
ENSG00000023892	1.25	1.29	1.27	1.28	1.24	1.16	1.11	1.23	1.11	1.11	1.24	1.33
ENSG00000023902	1.1	1.1	1.12	1.05	1.08	1.11	1.22	1.16	1.22	1.4	1.71	1.55
ENSG00000024048	1.25	1.3	1.14	1.19	1.26	1.23	1.25	0.95	1.16	0.89	0.93	0.95
ENSG00000024526	1.02	0.95	0.91	0.93	0.87	0.93	0.86	0.97	1.03	1.05	1.14	1.11
ENSG00000024862	1.06	0.96	1.04	0.97	1.04	0.89	0.87	0.94	0.88	0.95	0.98	1.03
ENSG00000025039	0.57	0.57	0.56	0.6	0.59	0.59	0.53	0.61	0.59	0.59	0.5	0.52
ENSG00000025156	0.96	1.04	0.98	0.94	0.96	0.97	0.96	0.83	0.85	0.89	0.89	0.89
ENSG00000025293	1.12	1.13	1.39	1.06	1.19	1.2	1.17	1.06	1.11	1.11	1.04	0.94
ENSG00000025434	1.11	1.17	1.12	1.1	1.09	1.14	0.99	1.06	1.02	1.02	1.36	1.38
ENSG00000025708	0.65	0.62	0.51	0.54	0.5	0.58	0.57	0.55	0.54	0.54	0.63	0.81
ENSG00000025770	1.48	1.45	1.57	1.56	1.38	1.43	1.31	1.27	1.45	1.43	1.29	1.35
ENSG00000025772	0.92	0.92	0.96	0.99	0.95	0.99	1.02	0.97	1.01	1	0.99	0.98
ENSG00000026025	0.93	0.92	0.98	0.96	0.94	1.02	1.01	1	1.14	1.01	1.12	0.93
ENSG00000026103	1.25	1.15	1.32	1.21	1.24	1.32	1.12	1.2	0.98	1.07	1.06	0.95
ENSG00000026297	1.29	1.37	1.35	1.35	1.33	1.36	1.32	1.33	1.28	1.24	1.19	1.17
ENSG00000026559	0.95	0.98	0.85	1.02	1.06	1.07	1.06	1.26	1.15	1.17	1.02	0.98
ENSG00000026751	0.07	0.11	0.09	0.07	0.08	0.07	0.1	0.3	0.4	0.46	0.66	0.46
ENSG00000027075	1.16	1.2	1.2	1.23	1.24	1.32	1.25	1.34	1.22	1.33	1.29	1.27
ENSG00000027697	1.07	1	0.95	0.98	0.93	0.92	1.04	1.05	0.91	0.93	0.93	0.98
ENSG00000028116	0.78	0.77	0.73	0.79	0.8	0.83	0.77	0.71	0.78	0.84	0.75	0.84
ENSG00000028137	1.1	1.38	1.14	1.46	1.41	1.55	1.41	1.3	1.21	1.04	0.9	1.03
ENSG00000028277	1.3	1.17	1.18	1.24	1.14	1.13	1.16	1.3	1.28	1.17	1.15	1.17
ENSG00000028310	1.13	1.07	1.08	1.13	1.05	1.15	1.07	1.16	1.17	1.09	0.99	1.01
ENSG00000028528	1.51	1.22	1.08	1	1.11	1.51	1.48	1.41	1.07	1.34	1.33	1.32
ENSG00000028839	1.1	1.15	1.49	0.96	1.14	1	1.42	1.3	1.22	1.42	1.38	1.29
ENSG00000029363	1.25	1.08	1.15	1.07	1.19	1.04	1.24	1.1	1.21	1.1	1.23	1.25
ENSG00000029364	1.56	1.27	1.14	1.13	1.55	1.21	1.54	1.45	1.61	1.52	1.6	1.54
ENSG00000029725	0.99	0.86	0.81	0.85	0.83	0.84	0.87	1.02	0.88	0.89	1.06	1.05
ENSG00000029993	0.89	0.72	0.8	0.84	0.64	0.89	0.74	0.61	0.9	0.89	0.83	0.95
ENSG00000030066	0.81	0.77	0.86	0.87	0.8	0.77	0.74	0.89	0.85	0.71	0.99	1.03
ENSG00000030110	1.14	1.08	1.13	1.24	1.28	1.17	1.27	1.17	1.08	0.88	0.89	1.08
ENSG00000030582	1.11	0.88	0.86	0.94	0.88	1.07	0.92	1.15	1.3	1.37	1.22	1.04
ENSG00000031081	1.35	1.11	1.24	1.23	1.1	1.23	1.12	1.14	1.05	0.93	0.85	0.85
