H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000005059	1.09	1.18	1.26	1.24	1.33	1.39	1.45	1.66	1.91	2	1.55	1.71
ENSG00000005100	2.42	2.84	2.5	2.12	1.91	1.88	1.73	2	1.69	1.44	1.41	1.26
ENSG00000005156	2.46	3.1	2.93	2.93	2.66	2.85	2.7	2.55	2.5	2.25	2.46	2.08
ENSG00000005175	1.48	1.42	1.34	1.48	1.46	1.56	1.52	1.28	1.43	1.93	1.41	1.28
ENSG00000005194	2.67	2.48	2.78	2.29	2.38	2.4	2.01	2.18	2.86	2.31	2.91	2.15
ENSG00000005206	2.23	2.64	2.26	2.36	2.15	2.15	2.21	1.68	2.24	1.68	1.61	1.65
ENSG00000005238	2	1.29	2.32	2.75	2.02	3.41	3.8	2.23	1.78	2.61	2.89	2.06
ENSG00000005249	0.63	0.89	0.82	0.74	0.7	0.77	0.6	0.85	0.79	0.74	0.46	0.17
ENSG00000005302	0.8	1.18	1.33	1.1	1.1	1.21	1.17	1.3	1.53	1.99	1.85	1.42
ENSG00000005379	2.08	1.44	1.52	1.6	1.58	1.68	1.68	1.31	1.59	1.35	1.65	1.43
ENSG00000005381	0.62	0.56	0.48	0.58	0.72	0.89	1.1	0.58	0.49	0.11	0.1	0.1
ENSG00000005436	1.19	1.33	1.25	1.22	1.46	1.25	1.05	1.26	1.2	1.17	1.43	1.25
ENSG00000005469	0.96	1.03	1	0.96	1	1.15	0.93	0.88	0.83	0.87	0.73	1.05
ENSG00000005471	1.58	1.8	1.7	1.56	1.58	1.6	1.54	1.22	1.39	1.41	1.37	1.15
ENSG00000005486	1.89	1.56	1.53	1.64	2.17	1.65	1.55	1.74	1.76	1.72	1.8	2.24
ENSG00000005700	1.02	1.17	1.23	1.22	1.37	1.48	1.33	1.47	1.46	1.58	1.4	1.1
ENSG00000005801	4.16	2.55	2.55	3.09	2.94	3.71	3.88	2.93	3.58	2.95	2.97	2.23
ENSG00000005810	2.55	1.71	2.23	2.19	2.43	2.49	2.55	2.44	2.35	2.12	1.64	1.57
ENSG00000005812	1.33	1.49	1.46	1.34	1.56	1.32	1.51	1.44	1.83	1.59	1.39	1.46
ENSG00000005844	0.16	0.27	0.48	0.53	0.58	0.67	0.8	0.92	1.06	1.27	1	0.96
ENSG00000005882	1.46	0.97	1.11	1.17	1.41	1.24	1.27	1.49	1.61	1.39	1.62	1.38
ENSG00000005893	1.55	1.5	1.42	1.63	1.8	1.7	1.78	1.7	1.81	1.9	1.81	1.77
ENSG00000006007	2.1	1.52	1.72	1.35	1.53	1.59	1.66	1.61	1.55	1.77	1.57	1.69
ENSG00000006025	1.41	1.05	1.12	1.2	0.92	0.92	0.83	0.96	0.94	0.86	1.14	0.98
ENSG00000006042	0.98	1.09	1	0.95	0.9	0.99	0.88	0.83	0.83	0.77	0.59	0.64
ENSG00000006062	2.28	1.99	2.42	2.55	2.46	2.41	1.9	2.28	2.1	1.89	1.71	2.03
ENSG00000006118	0.99	0.89	0.77	0.84	0.74	0.69	0.73	0.63	0.57	0.51	0.63	0.77
ENSG00000006194	2.81	2.59	2.69	2.51	2.5	2.56	2.52	2.7	2.97	2.53	2.95	3.08
ENSG00000006282	1.01	0.97	0.95	0.9	0.86	0.75	0.87	1.01	0.9	0.82	0.88	1.21
ENSG00000006451	2.09	2.3	2.11	2.13	2.1	2.11	2.17	1.94	2.17	2.58	2.69	2.92
ENSG00000006459	1.9	2.84	2.77	2.88	3.2	3.42	3.15	3.56	3.77	3.8	3.85	3.79
ENSG00000006530	1.68	1.86	1.75	1.73	1.78	1.43	1.69	1.57	1.64	1.67	1.62	1.73
ENSG00000006534	1.54	1.9	1.85	2.23	2.4	2.42	2.65	2.46	2.13	1.86	1.41	1.26
ENSG00000006576	1.87	1.83	1.84	1.83	2.13	2.23	1.9	2.15	2.21	1.92	2.68	2.49
ENSG00000006607	1.88	1.89	1.62	2.04	2.02	1.59	1.68	2.66	2.01	2.1	2.2	2.89
ENSG00000006625	1.61	1.97	1.81	1.76	1.81	1.98	1.88	1.92	1.88	1.82	1.82	1.79
ENSG00000006634	2.18	2.27	2.22	2.29	2.15	2.34	2.13	2.17	2.03	1.89	1.63	1.77
ENSG00000006695	1.74	1.99	2.01	1.98	1.87	1.64	2.08	2.02	2.1	1.57	1.6	1.62
ENSG00000006704	1.1	1.12	1.01	1.15	1.09	1.11	0.91	0.94	0.88	0.67	0.92	0.78
ENSG00000006712	2.34	1.97	2.04	2.46	1.63	2.28	2.3	2.03	2.26	2.09	2.74	2.82
ENSG00000006715	1.38	1.27	1.24	1.32	1.22	1.3	1.48	1.24	1.45	1.77	1.41	1.96
ENSG00000006744	1.57	1.61	1.76	1.54	1.64	1.47	1.59	1.67	1.45	1.36	1.52	1.29
ENSG00000006831	2.06	1.91	1.99	1.94	1.89	2.23	2.35	2.24	2.24	2.07	2.11	1.5
ENSG00000007038	0.61	0.56	0.54	0.57	0.56	0.56	0.42	0.46	0.36	0.37	0.31	0.51
ENSG00000007047	1.89	1.7	1.83	1.71	1.68	1.8	1.64	1.68	1.64	1.75	1.79	1.84
ENSG00000007168	2.29	2.5	2.29	2.67	2.37	2.32	2.16	2.26	2.38	2.35	2.31	1.97
ENSG00000007376	1.71	1.57	1.76	1.51	1.63	1.61	1.64	1.69	1.5	1.46	1.56	1.63
ENSG00000007392	2.66	2.71	2.75	2.76	3.01	2.95	2.72	2.93	2.35	2.34	2.23	2.37
ENSG00000007545	1.56	1.73	1.53	1.5	1.42	1.31	1.38	1.45	1.48	2.52	1.86	2.09
ENSG00000007923	2.97	2.89	3.08	2.86	2.81	3.37	2.95	2.7	3.11	2.46	2.69	2.7
ENSG00000007944	2.67	2.48	2.17	2.99	2.62	2.94	2.85	2.98	3.18	3.33	3.54	3.4
ENSG00000007968	3.69	3.41	2.89	3.17	3.09	3.3	3.02	3.19	2.87	1.8	0.81	0.81
ENSG00000008018	1.96	2.02	2.32	2.2	2.2	1.97	2.1	2.08	2.31	2.46	2.14	2.39
ENSG00000008083	2.47	2.47	2.19	2.54	2.42	2.54	2.44	2.43	2.38	2.59	2.09	2.01
ENSG00000008128	0.63	0.73	0.83	0.72	0.66	0.84	0.83	0.71	0.66	0.44	0.66	0.66
ENSG00000008130	2.28	2.21	2.42	2.68	2.79	2.74	3.04	2.85	2.8	2.69	2.66	2.43
ENSG00000008282	1.99	1.67	1.7	1.62	2.21	2.04	2.14	2.15	2.12	2.17	2.18	2.21
ENSG00000008283	1.16	1.23	1.37	1.53	1.53	1.5	1.78	1.41	1.5	1.32	1.39	1.49
ENSG00000008294	1.52	1.67	1.51	1.62	1.71	1.71	1.46	1.55	1.57	1.76	1.96	1.85
ENSG00000008311	1.34	1.2	1.23	1.32	1.29	1.31	1.47	1.41	1.44	1.27	1.27	0.99
ENSG00000008324	1.93	1.76	1.6	1.65	1.58	1.73	1.54	1.72	1.76	2.08	2.29	1.8
ENSG00000008405	1.89	1.86	1.91	1.65	1.87	1.52	1.72	2.06	2.01	2.3	2.54	1.98
ENSG00000008441	1.44	1.34	1.14	1.28	1.06	1.22	1.19	1.05	0.93	0.79	0.79	1.38
ENSG00000008513	3.45	4.45	4.49	4.68	4.57	4.68	4.9	5.22	5.55	6.11	5.78	5.9
ENSG00000008838	1.57	1.45	1.58	1.53	1.59	1.73	1.66	1.38	1.58	1.57	1.51	1.35
ENSG00000008853	1.04	1.25	1.63	1.8	1.62	1.85	1.88	2.27	2.3	2.2	1.51	2.28
ENSG00000008869	1.51	1.26	1.42	1.29	1.27	1.16	1.42	1.36	1.33	1.65	1.44	1.13
ENSG00000009413	2.89	2.96	3.03	3.11	3.15	2.75	2.88	2.93	3.05	3.26	2.9	2.74
ENSG00000009790	0.5	0.64	0.79	0.83	1.11	1.39	1.6	1.62	1.56	1.72	1.07	1.34
ENSG00000009844	1.22	1.12	1.16	1.24	1.25	1.44	1.22	1.07	1.19	1.57	1.3	1.41
ENSG00000009954	2.92	2.77	2.83	2.77	2.66	2.62	2.75	2.58	2.75	1.88	1.7	1.68
ENSG00000010017	2.48	2.8	2.62	2.96	2.8	2.82	2.87	3.02	3.26	3.95	4.15	3.93
ENSG00000010165	1.3	1.73	1.82	1.33	1.53	1.63	2.09	1.96	1.61	1.78	2.45	1.61
ENSG00000010219	0.62	0.66	0.13	0.14	0.13	0.13	0.74	0.55	0.54	0.57	0.72	0.92
ENSG00000010244	2.78	2.76	2.8	2.95	3.06	3.11	3.19	3.14	3.27	2.92	3.21	3.47
ENSG00000010256	2.45	2.73	2.54	2.66	2.45	2.2	2.95	2.53	2.52	2.69	2.81	2.85
ENSG00000010270	1.43	1.35	1.44	1.31	1.48	1.52	1.29	1.48	1.34	1.58	1.16	1.61
ENSG00000010278	2.8	2.73	2.33	2.56	2.33	2.8	2.53	2.55	2.58	2.99	2.85	2.9
ENSG00000010292	1.65	1.82	1.88	2.17	1.75	1.86	2.05	2.27	2.23	1.83	1.82	1.97
ENSG00000010295	2.13	1.64	1.46	1.26	1.25	1.29	1.46	1.43	1.25	1.09	1.45	1.46
ENSG00000010322	1.93	1.93	1.72	1.83	1.77	1.6	1.84	1.71	1.66	1.66	1.62	1.71
ENSG00000010327	0.44	0.56	0.9	0.69	0.87	1.08	1.45	1.48	1.62	1.56	1.7	2.07
ENSG00000010361	2.23	2.31	2.29	2.01	1.9	1.98	1.8	2	2	3.07	3.11	3.19
ENSG00000010539	2.6	2.61	2.86	2.5	2.42	2.39	2.46	2.74	2.69	2.71	3.56	3.49
ENSG00000010610	0.11	0.1	0.11	0.09	0.09	0.08	0.09	0.1	0.1	0.11	0.13	0.55
ENSG00000010803	2.1	2.28	2.04	2.18	2.33	2.32	2.28	2.44	2.24	1.97	2.15	2.05
ENSG00000010810	1.55	1.69	1.5	1.39	1.35	1.39	1.49	1.46	1.33	1.42	1.39	0.98
ENSG00000010818	2.31	3.17	2.96	2.85	2.58	2.36	2.17	2.2	2.58	2.56	2.96	2.75
ENSG00000011028	1.33	1.61	1.56	1.53	1.61	1.7	1.79	1.81	1.93	1.92	1.5	1.45
ENSG00000011052	2.38	2.29	2.33	1.98	1.83	2.27	1.78	1.64	1.72	1.57	1.53	1.35
ENSG00000011105	0.9	0.93	0.82	0.87	0.88	0.88	0.67	0.91	1.02	1	1.18	0.93
ENSG00000011258	2.5	2.25	2.27	2.37	2.34	2.16	2.33	2.59	2.46	2.63	2.35	2.35
ENSG00000011260	2.68	2.24	2.27	2.36	2.33	2.27	2.47	2.44	2.3	2.54	2.42	2.43
ENSG00000011275	1.63	2.07	2	2.07	1.99	2.01	1.79	1.94	1.97	2	2.03	1.59
ENSG00000011295	1.97	2.59	2.37	2.15	2.31	2.47	2.21	2.34	1.95	2.02	2.12	1.61
ENSG00000011304	2.41	2.72	2.36	2.67	2.72	2.59	2.3	2.43	2.57	2.09	2.56	3.1
ENSG00000011376	1.79	1.55	1.48	1.4	1.59	1.63	1.34	1.28	1.61	1.04	1.27	1.55
ENSG00000011405	1.76	1.55	1.52	1.51	1.63	1.75	1.67	1.73	1.97	1.81	1.8	2.15
ENSG00000011426	1.46	1.32	1.49	1.6	1.38	2.02	1.59	1.6	1.53	1.47	0.78	0.75
ENSG00000011451	2.15	2.18	2.39	2.35	2.01	1.88	1.67	2.13	1.9	1.56	1.81	1.63
ENSG00000011478	1.58	1.97	1.91	1.94	1.71	1.75	1.84	1.89	1.74	1.75	2.5	2.86
ENSG00000011485	1.77	1.68	2.18	2.08	1.97	1.99	1.99	1.88	1.68	1.6	1.93	1.6
ENSG00000011523	1.94	2	2.02	2.03	1.96	2.02	2.12	2.18	1.96	1.97	1.48	1.49
ENSG00000011566	2.06	1.84	1.67	1.64	1.87	1.74	1.79	1.75	1.99	2.37	2.73	2.3
ENSG00000011600	0.91	0.74	1.05	1.08	0.9	1.01	1.05	0.98	0.88	1.28	1.73	1.6
ENSG00000011638	1.04	0.94	0.96	0.9	0.78	0.83	0.64	0.7	0.75	0.78	0.96	1.14
ENSG00000012048	1.74	1.69	1.75	2.28	2.33	2.44	2.64	2.28	2.3	2.79	2.26	2.21
ENSG00000012061	3.46	1.99	2.2	2.18	1.89	2.28	2.4	2.24	1.61	2.24	1.94	3.01
ENSG00000012174	1.51	1.87	1.88	1.94	1.87	1.73	1.99	1.71	1.59	1.72	1.69	1.53
ENSG00000012211	0.81	0.93	0.85	0.86	1.02	0.97	1.08	0.97	0.85	0.77	0.73	0.85
ENSG00000012232	2.8	3.08	3.01	2.91	2.81	3.26	2.96	3.13	3.06	2.81	2.7	3.27
ENSG00000012660	1.81	2.09	2.04	1.76	1.73	1.72	1.76	1.72	1.92	1.84	1.68	1.75
ENSG00000012779	1.23	1.38	1.47	1.5	1.81	1.61	1.78	1.54	1.39	1.39	1.11	1.14
ENSG00000012822	0.92	1	1.06	1.02	0.94	1.36	0.95	1.16	1.24	1.81	2.05	1.82
ENSG00000012963	1.49	1.86	1.59	1.52	1.59	1.56	1.36	1.35	1.52	1.54	1.29	1.32
ENSG00000012983	2	2.08	1.89	1.82	1.69	2.09	1.97	2.34	2.12	1.91	1.49	1.66
ENSG00000013275	1.89	1.72	2.12	1.76	1.67	1.46	1.52	1.59	1.67	1.78	1.65	1.68
ENSG00000013288	1.05	1.17	1.16	1.08	1.22	1.22	1.21	1.38	1.38	1.38	1.54	1.81
ENSG00000013306	2.57	1.75	1.66	1.64	1.51	1.98	1.5	1.6	1.59	1.6	1.63	1.82
ENSG00000013364	0.75	0.71	0.7	0.71	0.77	0.84	0.88	0.86	0.82	1.14	1.32	1.26
ENSG00000013503	1.51	1.61	1.7	1.45	1.41	1.63	1.58	1.47	1.49	1.62	1.13	1.22
ENSG00000013523	1.54	1.74	1.5	1.78	1.72	2.36	1.61	2.03	1.97	1.34	1.18	1.67
ENSG00000013561	2.1	2.6	2.43	2.16	2.47	2.21	2.01	2.12	2.31	2.63	1.91	2.73
ENSG00000013563	1.42	1.91	1.8	1.88	1.76	1.75	1.94	1.64	1.47	1.03	0.92	0.92
ENSG00000013573	1.77	1.52	1.39	1.82	1.71	1.72	1.76	1.76	1.47	1.24	1.13	1.04
ENSG00000013583	1.24	1.15	1.1	1.36	1.26	1.36	1.57	1.51	1.89	1.71	1.79	1.7
ENSG00000013810	2.25	1.98	1.96	2.15	2.04	2.03	2.25	2.28	2.13	1.56	2	2.38
ENSG00000014123	1.98	2	2.26	1.97	2.35	2.39	2.08	2.29	2.84	2.74	2.54	2.37
ENSG00000014138	2.28	2.32	2.03	2.26	2.24	2.16	2.15	2.19	1.92	1.65	1.41	1.37
ENSG00000014216	1.97	1.65	1.95	1.82	1.7	1.84	1.68	1.92	1.88	1.72	2.19	2.27
ENSG00000014257	0.11	0.08	0.1	0.08	0.12	0.11	0.2	0.57	0.8	1.37	1.42	1.38
ENSG00000014914	0.08	0.09	0.09	0.09	0.1	0.13	0.18	0.38	0.65	0.41	0.15	0.09
ENSG00000014919	1.72	1.89	1.66	1.79	1.98	1.78	1.81	2.03	2	1.86	1.48	1.68
ENSG00000015133	2.04	1.87	1.73	1.78	1.7	1.59	1.76	1.42	1.52	1.35	1.13	1.07
ENSG00000015153	1.57	1.44	1.68	1.67	1.59	1.5	1.5	1.9	1.65	1.85	1.6	1.39
ENSG00000015285	0.96	0.98	1.02	0.96	1.06	1.03	1.27	1.22	1.23	1.36	1.3	1.2
ENSG00000015413	1.32	0.57	0.72	0.62	0.57	0.3	0.17	0.14	0.12	0.08	0.09	0.09
ENSG00000015475	1.8	1.6	1.48	1.5	1.56	1.55	2.02	1.55	1.65	1.97	1.88	1.29
ENSG00000015479	4.02	3.63	3.66	3.82	3.7	3.7	3.69	3.85	3.9	3.5	3.58	3.55
ENSG00000017260	2.12	2.13	2.47	2.43	2.22	2.31	2.52	2.33	2.85	2.61	2.65	2.54
ENSG00000017483	1.59	1.72	1.48	1.41	1.5	1.26	1.15	1.27	1.03	0.85	0.85	0.66
ENSG00000018189	1.93	2.54	2.09	1.83	1.97	1.86	1.91	2.23	2.16	2.2	2.43	2.33
ENSG00000018280	0.31	0.22	0.24	0.24	0.39	0.28	0.26	0.43	0.49	0.41	0.57	0.38
ENSG00000018510	1.21	1.21	1.06	1.15	1.16	1.1	1.3	1.31	1.43	1.24	1.68	1.82
ENSG00000018610	1.43	0.89	1.36	0.93	0.93	0.97	1.05	0.89	1.04	1.05	1.17	1.32
ENSG00000018699	1.06	1.26	1.65	0.95	1.18	1.4	1.24	1.21	1.17	0.93	1.11	0.96
ENSG00000019144	0.79	1.08	1	0.97	1	0.83	0.8	0.96	0.92	1.23	1.28	1.14
ENSG00000019169	0.11	0.11	0.12	0.12	0.19	0.37	0.8	0.46	0.47	0.79	0.96	1.13
ENSG00000019582	3.8	3.12	2.14	2.31	2.6	3.12	3.32	3.34	2.72	2.17	2.12	2.44
ENSG00000019991	0.63	0.9	0.81	0.91	1.23	1.44	1.9	2.1	2.08	1.8	1.34	1.64
ENSG00000019995	0.16	0.09	0.09	0.1	0.09	0.1	0.08	0.08	0.09	0.09	0.09	0.12
ENSG00000020256	2.79	2.43	2.26	2.16	2.1	2.24	2.31	2.09	1.92	1.96	1.69	1.97
ENSG00000020426	1.78	1.37	1.31	1.67	1.55	1.86	1.61	1.79	1.71	1.6	1.62	1.76
ENSG00000020577	1.49	1.7	1.5	1.52	1.36	1.17	1.19	1.3	1.49	1.79	1.91	2.01
ENSG00000020922	2.19	2.06	1.99	1.86	2.15	2.05	2.13	1.94	2.41	2.12	1.98	1.94
ENSG00000021300	0.29	0.23	0.69	0.57	0.48	0.3	0.22	0.61	0.53	0.5	0.15	0.14
ENSG00000021355	0.58	0.66	0.67	0.74	0.74	0.79	0.76	0.87	0.9	1.15	1.41	1.47
ENSG00000021574	1.38	1.28	1.4	1.3	1.35	1.29	1.27	1.42	1.38	1.51	1.44	1.46
ENSG00000021776	2.07	1.54	1.71	1.79	1.71	2.48	1.65	1.61	1.72	1.74	1.9	1.78
ENSG00000022267	0.75	0.89	0.99	0.99	1.07	0.98	0.93	1.01	0.84	0.77	0.58	0.47
ENSG00000022277	1.35	1.44	1.51	1.39	1.34	1.35	1.5	1.19	1.38	1.5	1.57	1.64
ENSG00000022567	0.9	1.13	1.05	0.98	0.9	0.88	0.87	0.92	1.06	1.18	1.21	1.13
ENSG00000022976	2.9	2.61	2.34	2.22	2.16	2.59	1.88	1.9	2.31	2.23	2.46	3.29
ENSG00000023171	0.69	0.58	0.56	0.4	0.22	0.19	0.18	0.14	0.14	0.16	0.16	0.54
ENSG00000023191	1.82	2.14	1.99	2.07	2.03	1.59	1.95	2.03	2.07	1.98	2.36	2.15
ENSG00000023287	3.62	3.23	3.09	3.59	3.6	3.61	3.6	3.74	4.01	4.61	4.33	3.96
ENSG00000023318	1.84	2.05	2.25	2.05	2.14	2	2.22	2.14	2.21	2.46	2.16	2.14
ENSG00000023330	2.02	1.92	2.17	1.78	2.06	1.96	1.78	1.97	1.75	1.86	2.32	1.87
ENSG00000023516	1.89	1.89	2.3	2.74	1.75	2.7	2.46	3.05	1.88	2.19	2.23	2.67
ENSG00000023608	1.18	1.19	1.19	1.16	1.19	1.08	0.99	1.21	1.04	1.36	1.23	1.21
ENSG00000023734	2.15	2	1.94	2.15	2.13	2.1	2.01	2.23	2.06	2.23	2.14	2.25
ENSG00000023892	2.32	1.54	1.58	1.24	1.5	1.66	1.41	1.58	1.22	1.26	1.53	1.96
ENSG00000023902	4	3.64	3.67	4.24	4.36	4.35	4.48	4.41	3.97	3.74	3.7	3.68
ENSG00000024048	1.9	1.82	2.14	2.29	2.09	2.28	2.21	2.21	2.11	2.22	2.17	2.4
ENSG00000024526	1.55	1.43	1.33	1.4	1.44	1.61	1.5	1.65	1.72	1.31	0.96	0.97
ENSG00000024862	1.63	1.3	1.51	1.47	1.84	1.85	1.69	1.7	1.85	2.19	2	1.72
ENSG00000025039	0.82	1.25	0.96	1.06	1.11	1.26	1.15	1.06	1.01	1.16	1.06	1.2
ENSG00000025156	1.91	1.94	2.5	1.89	2.33	2.24	2.24	2.05	2.08	2.36	2.68	2.25
ENSG00000025293	1.49	1.49	1.41	1.36	1.38	1.36	1.33	1.38	1.38	1.77	1.81	1.68
ENSG00000025434	2.58	1.97	1.63	1.9	2.02	1.98	2.33	2.13	2.15	2.3	2.62	2.05
ENSG00000025708	0.13	0.46	0.55	0.51	0.43	0.39	0.45	0.51	0.54	0.47	1.24	1.48
ENSG00000025770	1.68	1.37	1.63	1.63	1.54	1.23	1.33	1.47	1.36	1	1.71	1.91
ENSG00000025772	1.34	1.45	1.31	1.36	1.29	1.28	1.19	1.34	1.34	1.16	1.29	0.97
ENSG00000026025	2.04	3.47	3.1	3.04	3.26	3.19	3.37	3.31	3.51	4.21	4.42	3.37
ENSG00000026103	1.01	1.4	1.4	1.45	1.24	1.19	1.46	1.7	2.31	2.31	1.97	1.91
ENSG00000026297	1.79	1.81	1.84	1.96	1.74	1.83	2.1	1.92	1.77	1.79	1.48	1.62
ENSG00000026559	1.29	1.41	1.47	1.4	1.46	1.34	1.31	1.45	1.49	1.27	1.04	1.08
ENSG00000026751	0.09	0.08	0.07	0.06	0.07	0.08	0.07	0.07	0.07	0.1	0.13	0.13
ENSG00000027075	2.31	2.1	1.98	2.15	2.17	2.28	2.34	2.01	1.84	1.74	1.79	2.01
ENSG00000027697	1.81	1.72	1.64	1.63	1.72	1.66	2	1.99	2.37	2.96	3.45	3.1
ENSG00000028116	1.76	2.04	2.02	2.03	2.08	2.19	2.06	2.11	2.14	1.83	2.01	2.2
ENSG00000028137	1.03	1.32	1.19	1.29	1.52	1.83	1.37	1.82	2.07	2.73	3.51	3.6
ENSG00000028277	1.05	0.77	0.72	0.78	0.82	1.01	0.73	0.83	0.82	1.13	1.15	0.95
ENSG00000028310	1.91	2.46	2.4	2.09	1.99	2.24	1.95	2	1.67	1.48	2.14	1.67
ENSG00000028528	2.75	2.87	2.72	1.89	2.91	2.5	2.33	2.15	2.42	2.92	2.9	3.06
ENSG00000028839	2.03	2.04	1.95	2.3	2.11	2.06	2.12	2.13	2.3	2.27	1.72	1.57
ENSG00000029363	3.21	2.77	2.96	2.83	2.97	2.9	3.39	3.18	3.27	4.04	4.04	4.09
ENSG00000029364	2.64	2.54	2.8	2.93	3.03	2.81	3.02	2.89	3.07	2.47	2.48	2.16
ENSG00000029725	1.56	1.68	1.67	1.7	1.76	1.57	1.33	1.38	1.7	1.73	1.68	1.59
ENSG00000029993	1.23	1.57	1.69	1.87	1.71	1.46	1.35	1.67	1.82	1.33	1.1	1.01
ENSG00000030066	2.17	1.82	2.06	2.18	2.01	2.21	2.04	2.25	1.97	1.92	1.3	1.55
ENSG00000030110	1.74	1.82	1.92	2	1.95	1.97	1.96	2.15	2.1	1.82	2.15	2.02
ENSG00000030582	1.5	1.12	1.28	1.4	1.23	1.46	1.41	1.43	1.64	2.94	2.09	2.37
ENSG00000031081	1.51	1.3	1.48	1.71	1.75	1.89	2.14	1.58	1.8	2.15	1.6	1.67
